Date,Low,Open,Volume,High,Close,Adjusted_Close
21-09-2017,22.490100860595703,22.490100860595703,730.0,22.5,22.5,22.02520179748535
22-09-2017,22.490100860595703,22.55990028381348,3635.0,22.559999465942383,22.49799919128418,22.023239135742188
25-09-2017,22.5,22.520000457763672,11465.0,22.559999465942383,22.520000457763672,22.044776916503903
26-09-2017,22.479999542236328,22.559999465942383,3398.0,22.559999465942383,22.479999542236328,22.0056209564209
27-09-2017,22.399999618530277,22.40999984741211,3440.0,22.450000762939453,22.399999618530277,21.92731285095215
28-09-2017,22.06999969482422,22.31999969482422,50259.0,22.350000381469727,22.06999969482422,21.60427474975586
29-09-2017,21.989999771118164,22.059999465942383,77947.0,22.092500686645508,22.030000686645508,21.56511878967285
02-10-2017,22.049999237060547,22.13999938964844,10991.0,22.190000534057617,22.049999237060547,21.584693908691406
03-10-2017,22.049999237060547,22.170000076293945,21494.0,22.170000076293945,22.170000076293945,21.702163696289062
04-10-2017,22.17620086669922,22.20499992370605,14306.0,22.236799240112305,22.229999542236328,21.760896682739254
05-10-2017,22.18000030517578,22.239999771118164,14205.0,22.239999771118164,22.18000030517578,21.71195411682129
06-10-2017,22.09000015258789,22.15999984741211,19124.0,22.170000076293945,22.149999618530277,21.682586669921875
09-10-2017,22.07999992370605,22.07999992370605,3241.0,22.170000076293945,22.149999618530277,21.682586669921875
10-10-2017,22.07999992370605,22.170000076293945,15237.0,22.209999084472656,22.200000762939453,21.73153305053711
11-10-2017,22.17009925842285,22.21999931335449,14609.0,22.280000686645508,22.270000457763672,21.8000545501709
12-10-2017,22.18000030517578,22.18000030517578,5976.0,22.280000686645508,22.280000686645508,21.903772354125977
13-10-2017,22.299999237060547,22.299999237060547,6161.0,22.3700008392334,22.36100006103516,21.983402252197266
16-10-2017,22.309999465942383,22.38999938964844,4767.0,22.38999938964844,22.38999938964844,22.011913299560547
17-10-2017,22.333200454711918,22.36000061035156,8347.0,22.43000030517578,22.399999618530277,22.02174568176269
18-10-2017,22.299999237060547,22.38999938964844,6988.0,22.38999938964844,22.299999237060547,21.92343139648437
19-10-2017,22.32069969177246,22.350000381469727,8008.0,22.399999618530277,22.399999618530277,22.02174568176269
20-10-2017,22.299999237060547,22.299999237060547,10961.0,22.3700008392334,22.350000381469727,21.97258949279785
23-10-2017,22.34000015258789,22.3700008392334,7054.0,22.40250015258789,22.3700008392334,21.99225234985352
24-10-2017,22.32999992370605,22.32999992370605,1351.0,22.399999618530277,22.38999938964844,22.011913299560547
25-10-2017,22.229999542236328,22.299999237060547,23148.0,22.34000015258789,22.32999992370605,21.952926635742188
26-10-2017,22.133399963378903,22.309999465942383,13571.0,22.36000061035156,22.13999938964844,21.766136169433597
27-10-2017,22.030000686645508,22.15999984741211,9094.0,22.280000686645508,22.209999084472656,21.83495330810547
30-10-2017,22.21999931335449,22.280000686645508,9570.0,22.307600021362305,22.307600021362305,21.930906295776367
31-10-2017,22.280000686645508,22.280000686645508,6795.0,22.399999618530277,22.399999618530277,22.02174568176269
01-11-2017,22.371000289916992,22.43000030517578,6054.0,22.43000030517578,22.43000030517578,22.051239013671875
02-11-2017,22.449499130249023,22.489999771118164,8693.0,22.520000457763672,22.5,22.120058059692383
03-11-2017,22.450000762939453,22.450000762939453,3621.0,22.559999465942383,22.559999465942383,22.17904281616211
06-11-2017,22.5310001373291,22.559999465942383,8148.0,22.61000061035156,22.61000061035156,22.228200912475582
07-11-2017,22.61100006103516,22.613500595092773,3036.0,22.62739944458008,22.61100006103516,22.22918128967285
08-11-2017,22.606599807739254,22.6200008392334,5415.0,22.6299991607666,22.6299991607666,22.247859954833984
09-11-2017,22.58099937438965,22.59000015258789,2488.0,22.68899917602539,22.67919921875,22.29622840881348
10-11-2017,22.489999771118164,22.5447998046875,3935.0,22.549999237060547,22.52569961547852,22.145322799682617
13-11-2017,22.61000061035156,22.61000061035156,6882.0,22.690000534057617,22.690000534057617,22.306848526000977
14-11-2017,22.56100082397461,22.670000076293945,4504.0,22.670000076293945,22.57999992370605,22.29253196716309
15-11-2017,22.63660049438477,22.65999984741211,9843.0,22.71999931335449,22.63999938964844,22.351768493652344
16-11-2017,22.694799423217773,22.739999771118164,15654.0,22.81999969482422,22.75,22.46037101745605
17-11-2017,22.690000534057617,22.76490020751953,2193.0,22.771699905395508,22.71529960632324,22.42611122131348
