Date,Low,Open,Volume,High,Close,Adjusted_Close
01-07-2008,0.25,0.25,7500.0,0.25,0.25,0.25
02-07-2008,0.2000000029802322,0.2000000029802322,200.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
03-07-2008,,,,,,
07-07-2008,,,,,,
08-07-2008,,,,,,
09-07-2008,,,,,,
10-07-2008,,,,,,
11-07-2008,,,,,,
14-07-2008,,,,,,
15-07-2008,,,,,,
16-07-2008,,,,,,
17-07-2008,,,,,,
18-07-2008,,,,,,
21-07-2008,,,,,,
22-07-2008,,,,,,
23-07-2008,,,,,,
24-07-2008,,,,,,
25-07-2008,,,,,,
28-07-2008,,,,,,
29-07-2008,,,,,,
30-07-2008,,,,,,
31-07-2008,,,,,,
01-08-2008,,,,,,
04-08-2008,,,,,,
05-08-2008,,,,,,
06-08-2008,,,,,,
07-08-2008,,,,,,
08-08-2008,,,,,,
11-08-2008,,,,,,
12-08-2008,,,,,,
13-08-2008,,,,,,
14-08-2008,,,,,,
15-08-2008,,,,,,
18-08-2008,,,,,,
19-08-2008,,,,,,
20-08-2008,,,,,,
21-08-2008,,,,,,
22-08-2008,,,,,,
25-08-2008,,,,,,
26-08-2008,,,,,,
27-08-2008,,,,,,
28-08-2008,,,,,,
29-08-2008,0.1500000059604644,0.2000000029802322,1500.0,0.2000000029802322,0.1500000059604644,0.1500000059604644
02-09-2008,,,,,,
03-09-2008,,,,,,
04-09-2008,,,,,,
05-09-2008,0.25,0.25,5000.0,0.25,0.25,0.25
08-09-2008,0.25,0.25,500.0,0.25,0.25,0.25
09-09-2008,,,,,,
10-09-2008,,,,,,
11-09-2008,,,,,,
12-09-2008,,,,,,
15-09-2008,,,,,,
16-09-2008,,,,,,
17-09-2008,,,,,,
18-09-2008,,,,,,
19-09-2008,,,,,,
22-09-2008,,,,,,
23-09-2008,,,,,,
24-09-2008,,,,,,
25-09-2008,0.1700000017881393,0.1700000017881393,15000.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
26-09-2008,,,,,,
29-09-2008,,,,,,
30-09-2008,,,,,,
01-10-2008,0.2000000029802322,0.2000000029802322,5000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
02-10-2008,0.1500000059604644,0.1599999964237213,15000.0,0.1599999964237213,0.1500000059604644,0.1500000059604644
03-10-2008,,,,,,
06-10-2008,,,,,,
07-10-2008,,,,,,
08-10-2008,,,,,,
09-10-2008,,,,,,
10-10-2008,,,,,,
13-10-2008,,,,,,
14-10-2008,,,,,,
15-10-2008,,,,,,
16-10-2008,0.1000000014901161,0.1099999994039535,10000.0,0.1099999994039535,0.1000000014901161,0.1000000014901161
17-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
20-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
21-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
22-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
