Date,Low,Open,Volume,High,Close,Adjusted_Close
17-03-1980,0.1728399991989135,0.0,113400,0.1913580000400543,0.1728399991989135,0.1112252697348594
18-03-1980,0.1697530001401901,0.0,81000,0.1882719993591308,0.1697530001401901,0.1092388108372688
19-03-1980,0.1697530001401901,0.1697530001401901,0,0.1697530001401901,0.1697530001401901,0.1092388108372688
20-03-1980,0.1697530001401901,0.1697530001401901,0,0.1697530001401901,0.1697530001401901,0.1092388108372688
21-03-1980,0.1697530001401901,0.0,32400,0.1882719993591308,0.1697530001401901,0.1092388108372688
24-03-1980,0.1697530001401901,0.0,48600,0.1882719993591308,0.1697530001401901,0.1092388108372688
25-03-1980,0.1697530001401901,0.1697530001401901,0,0.1697530001401901,0.1697530001401901,0.1092388108372688
26-03-1980,0.1697530001401901,0.0,405000,0.1882719993591308,0.1697530001401901,0.1092388108372688
27-03-1980,0.1666669994592666,0.0,16200,0.1851850003004074,0.1666669994592666,0.1072528958320617
28-03-1980,0.1697530001401901,0.0,518400,0.1882719993591308,0.1697530001401901,0.1092388108372688
31-03-1980,0.1697530001401901,0.1697530001401901,0,0.1697530001401901,0.1697530001401901,0.1092388108372688
01-04-1980,0.1697530001401901,0.1697530001401901,0,0.1697530001401901,0.1697530001401901,0.1092388108372688
02-04-1980,0.1697530001401901,0.0,32400,0.1882719993591308,0.1697530001401901,0.1092388108372688
03-04-1980,0.1697530001401901,0.0,194400,0.1882719993591308,0.1697530001401901,0.1092388108372688
07-04-1980,0.1697530001401901,0.1697530001401901,0,0.1697530001401901,0.1697530001401901,0.1092388108372688
08-04-1980,0.1697530001401901,0.1697530001401901,0,0.1697530001401901,0.1697530001401901,0.1092388108372688
09-04-1980,0.1697530001401901,0.1697530001401901,0,0.1697530001401901,0.1697530001401901,0.1092388108372688
10-04-1980,0.1697530001401901,0.0,16200,0.1882719993591308,0.1697530001401901,0.1092388108372688
11-04-1980,0.1697530001401901,0.0,113400,0.1882719993591308,0.1697530001401901,0.1092388108372688
14-04-1980,0.1697530001401901,0.1697530001401901,0,0.1697530001401901,0.1697530001401901,0.1092388108372688
15-04-1980,0.1697530001401901,0.0,226800,0.1882719993591308,0.1697530001401901,0.1092388108372688
16-04-1980,0.1697530001401901,0.0,16200,0.1882719993591308,0.1697530001401901,0.1092388108372688
17-04-1980,0.1697530001401901,0.0,16200,0.1882719993591308,0.1697530001401901,0.1092388108372688
18-04-1980,0.1697530001401901,0.0,48600,0.1882719993591308,0.1697530001401901,0.1092388108372688
21-04-1980,0.1697530001401901,0.0,1004400,0.1882719993591308,0.1697530001401901,0.1092388108372688
22-04-1980,0.1697530001401901,0.0,32400,0.1882719993591308,0.1697530001401901,0.1092388108372688
23-04-1980,0.1697530001401901,0.0,48600,0.1882719993591308,0.1697530001401901,0.1092388108372688
24-04-1980,0.1728399991989135,0.0,113400,0.1913580000400543,0.1728399991989135,0.1112252697348594
25-04-1980,0.1728399991989135,0.1728399991989135,0,0.1728399991989135,0.1728399991989135,0.1112252697348594
28-04-1980,0.1728399991989135,0.0,162000,0.1913580000400543,0.1728399991989135,0.1112252697348594
29-04-1980,0.1728399991989135,0.0,129600,0.1913580000400543,0.1728399991989135,0.1112252697348594
30-04-1980,0.1728399991989135,0.1728399991989135,0,0.1728399991989135,0.1728399991989135,0.1112252697348594
01-05-1980,0.1728399991989135,0.0,16200,0.1913580000400543,0.1728399991989135,0.1112252697348594
02-05-1980,0.1790120005607605,0.0,275400,0.1975309997797012,0.1790120005607605,0.1151970997452735
05-05-1980,0.1790120005607605,0.0,97200,0.1975309997797012,0.1790120005607605,0.1151970997452735
06-05-1980,0.1790120005607605,0.0,48600,0.1975309997797012,0.1790120005607605,0.1151970997452735
07-05-1980,0.1790120005607605,0.0,534600,0.1975309997797012,0.1790120005607605,0.1151970997452735
08-05-1980,0.1820989996194839,0.0,1263600,0.2006170004606247,0.1820989996194839,0.1171836107969284
