Date,Low,Open,Volume,High,Close,Adjusted_Close
02-01-1970,0.3671880066394806,0.3723959922790527,1948800,0.375,0.375,0.0090381707996129
05-01-1970,0.3723959922790527,0.375,1228800,0.3828130066394806,0.3828130066394806,0.0092264777049422
06-01-1970,0.3802079856395721,0.3828130066394806,960000,0.390625,0.390625,0.0094147631898522
07-01-1970,0.3880209922790527,0.390625,4560000,0.4010420143604278,0.3932290077209472,0.0094775212928652
08-01-1970,0.3802079856395721,0.3932290077209472,3753600,0.3958329856395721,0.3802079856395721,0.0091636888682842
09-01-1970,0.3515630066394806,0.3697920143604278,5424000,0.3697920143604278,0.3528650104999542,0.0085046719759702
12-01-1970,0.3385420143604278,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.0082849888131022
13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.0082849888131022
14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.0082849888131022
15-01-1970,0.3463540077209472,0.3463540077209472,1142400,0.3502599895000458,0.3476560115814209,0.0083791315555572
16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.0085046719759702
19-01-1970,0.3541670143604278,0.3541670143604278,595200,0.3619790077209472,0.359375,0.0086615802720189
20-01-1970,0.3580729961395263,0.359375,921600,0.3632810115814209,0.359375,0.0086615802720189
21-01-1970,0.3580729961395263,0.359375,604800,0.3619790077209472,0.3580729961395263,0.008630197495222
22-01-1970,0.3606770038604736,0.3606770038604736,1584000,0.3684900104999542,0.3619790077209472,0.008724340237677
23-01-1970,0.359375,0.3619790077209472,1094400,0.3658849895000458,0.3632810115814209,0.0087557192891836
26-01-1970,0.34375,0.3580729961395263,2659200,0.3580729961395263,0.3541670143604278,0.0085360584780573
27-01-1970,0.3489579856395721,0.3541670143604278,950400,0.3580729961395263,0.3580729961395263,0.008630197495222
28-01-1970,0.3541670143604278,0.3580729961395263,1113600,0.359375,0.3567709922790527,0.0085988231003284
29-01-1970,0.3502599895000458,0.3567709922790527,2908800,0.3580729961395263,0.3541670143604278,0.0085360584780573
30-01-1970,0.3489579856395721,0.3541670143604278,1488000,0.3541670143604278,0.3489579856395721,0.0084105059504508
