Date,Low,Open,Volume,High,Close,Adjusted_Close
26-11-2010,25.0,25.0,6400,25.059999465942383,25.01000022888184,9.82892894744873
29-11-2010,25.0,25.040000915527344,23300,25.07999992370605,25.049999237060547,9.844644546508787
30-11-2010,25.0,25.0,27000,25.020000457763672,25.0,9.824994087219238
01-12-2010,25.0,25.01000022888184,11800,25.020000457763672,25.0,9.824994087219238
02-12-2010,25.020000457763672,25.020000457763672,4700,25.06999969482422,25.049999237060547,9.844644546508787
03-12-2010,25.0,25.01000022888184,13400,25.040000915527344,25.040000915527344,9.840715408325195
06-12-2010,25.0,25.040000915527344,18600,25.040000915527344,25.0,9.824994087219238
07-12-2010,25.0,25.049999237060547,14400,25.049999237060547,25.0,9.824994087219238
08-12-2010,25.0,25.020000457763672,14100,25.030000686645508,25.0,9.824994087219238
09-12-2010,25.0,25.0,26800,25.020000457763672,25.0,9.824994087219238
10-12-2010,25.0,25.01000022888184,14900,25.149999618530277,25.049999237060547,9.844644546508787
13-12-2010,25.0,25.01000022888184,9200,25.01000022888184,25.0,9.824994087219238
14-12-2010,25.0,25.0,18100,25.040000915527344,25.040000915527344,9.840715408325195
15-12-2010,25.0,25.049999237060547,44600,25.049999237060547,25.0,9.824994087219238
16-12-2010,25.0,25.0,23200,25.01000022888184,25.01000022888184,9.82892894744873
17-12-2010,25.0,25.0,35800,25.040000915527344,25.0,9.824994087219238
20-12-2010,25.0,25.01000022888184,32200,25.13999938964844,25.13999938964844,9.880014419555664
21-12-2010,25.01000022888184,25.1200008392334,47300,25.13999938964844,25.100000381469727,9.864294052124023
22-12-2010,25.0,25.100000381469727,16300,25.100000381469727,25.01000022888184,9.82892894744873
23-12-2010,25.0,25.0,387500,25.100000381469727,25.100000381469727,9.864294052124023
27-12-2010,25.0,25.020000457763672,86300,25.040000915527344,25.0,9.824994087219238
28-12-2010,25.0,25.0,55400,25.049999237060547,25.0,9.824994087219238
29-12-2010,24.700000762939453,24.93000030517578,74600,25.0,24.979999542236328,9.885143280029297
30-12-2010,24.82999992370605,24.850000381469727,63800,24.959999084472656,24.82999992370605,9.825790405273438
31-12-2010,24.82999992370605,24.82999992370605,26100,24.8799991607666,24.82999992370605,9.825790405273438
03-01-2011,24.82999992370605,24.82999992370605,31700,25.06999969482422,24.979999542236328,9.885143280029297
04-01-2011,24.82999992370605,24.8700008392334,84300,25.200000762939453,25.049999237060547,9.912840843200684
05-01-2011,24.149999618530277,25.049999237060547,52500,25.149999618530277,24.989999771118164,9.889101028442385
06-01-2011,24.82999992370605,24.959999084472656,42900,25.09000015258789,25.07999992370605,9.924718856811523
07-01-2011,24.600000381469727,24.93000030517578,33100,25.100000381469727,24.989999771118164,9.889101028442385
10-01-2011,24.780000686645508,24.8799991607666,11000,25.0,24.950000762939453,9.87327766418457
11-01-2011,24.82999992370605,24.940000534057617,22300,25.0,24.899999618530277,9.853487014770508
12-01-2011,24.8799991607666,25.100000381469727,29400,25.100000381469727,24.989999771118164,9.889101028442385
13-01-2011,24.8700008392334,24.96999931335449,16000,24.989999771118164,24.950000762939453,9.87327766418457
14-01-2011,24.76000022888184,24.76000022888184,18600,25.200000762939453,25.049999237060547,9.912840843200684
18-01-2011,24.850000381469727,24.96999931335449,13100,25.049999237060547,25.049999237060547,9.912840843200684
19-01-2011,24.950000762939453,25.0,25600,25.09000015258789,24.959999084472656,9.877232551574709
20-01-2011,24.899999618530277,25.0,15000,25.06999969482422,24.90999984741211,9.857447624206545
21-01-2011,24.899999618530277,24.899999618530277,23400,25.11000061035156,24.950000762939453,9.87327766418457
24-01-2011,24.540000915527344,24.920000076293945,29200,24.959999084472656,24.6299991607666,9.746642112731934
25-01-2011,24.299999237060547,24.63999938964844,20100,24.799999237060547,24.489999771118164,9.691242218017578
