Date,Low,Open,Volume,High,Close,Adjusted_Close
17-03-1980,1.8277349472045896,0.0,15757,1.90389096736908,1.8277349472045896,0.426825076341629
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.41793292760849
19-03-1980,1.8086960315704343,0.0,15757,1.8848520517349243,1.8086960315704343,0.4223788380622864
20-03-1980,1.8086960315704343,1.8086960315704343,0,1.8086960315704343,1.8086960315704343,0.4223788380622864
21-03-1980,1.8086960315704343,0.0,5252,1.8848520517349243,1.8086960315704343,0.4223788380622864
24-03-1980,1.8086960315704343,0.0,3939,1.8848520517349243,1.8086960315704343,0.4223788380622864
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.41793292760849
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.41793292760849
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704343,1.7325409650802612,0.4045946598052978
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704343,1.7325409650802612,0.4045946598052978
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770144,1.9229300022125244,0.4490555822849273
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.4979627132415771
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.4890704452991485
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.4757322072982788
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901243,1.8848520517349243,0.4401633441448211
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559688,1.8658130168914795,0.435717225074768
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901243,1.8848520517349243,0.4401633441448211
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901243,1.8848520517349243,0.4401633441448211
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901243,1.8848520517349243,0.4401633441448211
14-04-1980,1.8277349472045896,0.0,17070,1.90389096736908,1.8277349472045896,0.426825076341629
15-04-1980,1.8086960315704343,0.0,24949,1.8848520517349243,1.8086960315704343,0.4223788380622864
16-04-1980,1.8086960315704343,1.8086960315704343,0,1.8086960315704343,1.8086960315704343,0.4223788380622864
17-04-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.41793292760849
18-04-1980,1.7896579504013062,0.0,10505,1.8658130168914795,1.7896579504013062,0.41793292760849
21-04-1980,1.7896579504013062,0.0,2626,1.8658130168914795,1.7896579504013062,0.41793292760849
22-04-1980,1.7896579504013062,0.0,15757,1.8658130168914795,1.7896579504013062,0.41793292760849
23-04-1980,1.7896579504013062,0.0,21010,1.8658130168914795,1.7896579504013062,0.41793292760849
24-04-1980,1.751579999923706,0.0,28888,1.8277349472045896,1.751579999923706,0.4090407192707062
25-04-1980,1.751579999923706,0.0,1313,1.8277349472045896,1.751579999923706,0.4090407192707062
28-04-1980,1.751579999923706,0.0,15757,1.8277349472045896,1.751579999923706,0.4090407192707062
29-04-1980,1.751579999923706,0.0,60403,1.8277349472045896,1.751579999923706,0.4090407192707062
30-04-1980,1.751579999923706,0.0,5252,1.8277349472045896,1.751579999923706,0.4090407192707062
01-05-1980,1.751579999923706,0.0,23636,1.8277349472045896,1.751579999923706,0.4090407192707062
02-05-1980,1.751579999923706,0.0,7879,1.8277349472045896,1.751579999923706,0.4090407192707062
05-05-1980,1.7706190347671509,0.0,123431,1.846773982048035,1.7706190347671509,0.413486897945404
06-05-1980,1.7706190347671509,0.0,15757,1.846773982048035,1.7706190347671509,0.413486897945404
07-05-1980,1.7706190347671509,1.7706190347671509,0,1.7706190347671509,1.7706190347671509,0.413486897945404
08-05-1980,1.7706190347671509,0.0,26262,1.846773982048035,1.7706190347671509,0.413486897945404
09-05-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.41793292760849
12-05-1980,1.8086960315704343,0.0,11818,1.8848520517349243,1.8086960315704343,0.4223788380622864
13-05-1980,1.846773982048035,0.0,28888,1.9229300022125244,1.846773982048035,0.4312711060047149
14-05-1980,1.846773982048035,0.0,7879,1.9229300022125244,1.846773982048035,0.4312711060047149
15-05-1980,1.8658130168914795,0.0,11818,1.9419690370559688,1.8658130168914795,0.435717225074768
16-05-1980,1.8658130168914795,0.0,24949,1.9419690370559688,1.8658130168914795,0.435717225074768
19-05-1980,1.8658130168914795,0.0,5252,1.9419690370559688,1.8658130168914795,0.435717225074768
20-05-1980,1.8658130168914795,0.0,22323,1.9419690370559688,1.8658130168914795,0.435717225074768
21-05-1980,1.8658130168914795,0.0,17070,1.9419690370559688,1.8658130168914795,0.435717225074768
22-05-1980,1.8658130168914795,0.0,1313,1.9419690370559688,1.8658130168914795,0.435717225074768
23-05-1980,1.8658130168914795,1.8658130168914795,0,1.8658130168914795,1.8658130168914795,0.435717225074768
