Date,Low,Open,Volume,High,Close,Adjusted_Close
16-02-1990,0.0737849995493888,0.0,940636800,0.0798610001802444,0.0772569999098777,0.0548625029623508
20-02-1990,0.0746529996395111,0.0,151862400,0.0798610001802444,0.0798610001802444,0.0567116774618625
21-02-1990,0.0755209997296333,0.0,70531200,0.0789930000901222,0.078125,0.0554788745939731
22-02-1990,0.0789930000901222,0.0,45216000,0.0815970003604888,0.0789930000901222,0.0560952983796596
23-02-1990,0.078125,0.0,44697600,0.0798610001802444,0.0785589963197708,0.0557870976626873
26-02-1990,0.0763889998197555,0.0,26928000,0.0798610001802444,0.0763889998197555,0.0542461089789867
27-02-1990,0.0763889998197555,0.0,25574400,0.079426996409893,0.078125,0.0554788745939731
28-02-1990,0.078125,0.0,67968000,0.0824650004506111,0.0807290002703666,0.0573280900716781
01-03-1990,0.0798610001802444,0.0,28425600,0.0815970003604888,0.0798610001802444,0.0567116774618625
02-03-1990,0.0798610001802444,0.0,8438400,0.0815970003604888,0.0807290002703666,0.0573280900716781
05-03-1990,0.0798610001802444,0.0,2419200,0.0815970003604888,0.0798610001802444,0.0567116774618625
06-03-1990,0.0789930000901222,0.0,23904000,0.0815970003604888,0.0798610001802444,0.0567116774618625
07-03-1990,0.0772569999098777,0.0,18172800,0.0798610001802444,0.078125,0.0554788745939731
08-03-1990,0.0772569999098777,0.0,33523200,0.0789930000901222,0.0772569999098777,0.0548625029623508
09-03-1990,0.0772569999098777,0.0,11145600,0.078125,0.0772569999098777,0.0548625029623508
12-03-1990,0.0772569999098777,0.0,20304000,0.0798610001802444,0.0789930000901222,0.0560952983796596
13-03-1990,0.0789930000901222,0.0,53020800,0.0833330005407333,0.0815970003604888,0.0579444803297519
14-03-1990,0.0815970003604888,0.0,87350400,0.0911459997296333,0.0902779996395111,0.0641090869903564
15-03-1990,0.0850690007209777,0.0,38620800,0.0902779996395111,0.0859379991889,0.061027143150568
16-03-1990,0.0859379991889,0.0,19929600,0.0876739993691444,0.0876739993691444,0.0622599385678768
19-03-1990,0.0850690007209777,0.0,43027200,0.0911459997296333,0.0902779996395111,0.0641090869903564
20-03-1990,0.0824650004506111,0.0,43228800,0.0911459997296333,0.0824650004506111,0.0585608668625354
21-03-1990,0.0824650004506111,0.0,19900800,0.0850690007209777,0.0833330005407333,0.0591772608458995
22-03-1990,0.0772569999098777,0.0,43776000,0.0850690007209777,0.078125,0.0554788745939731
23-03-1990,0.078125,0.0,16905600,0.0824650004506111,0.0807290002703666,0.0573280900716781
26-03-1990,0.0815970003604888,0.0824650004506111,41702400,0.0842010006308555,0.0842010006308555,0.0597936734557151
27-03-1990,0.0824650004506111,0.0833330005407333,15926400,0.0859379991889,0.0859379991889,0.061027143150568
28-03-1990,0.0850690007209777,0.0859379991889,9792000,0.0859379991889,0.0850690007209777,0.0604100413620471
29-03-1990,0.0833330005407333,0.0850690007209777,16272000,0.0850690007209777,0.0850690007209777,0.0604100413620471
30-03-1990,0.0798610001802444,0.0833330005407333,28742400,0.0833330005407333,0.0815970003604888,0.0579444803297519
02-04-1990,0.0772569999098777,0.0789930000901222,15868800,0.0807290002703666,0.0798610001802444,0.0567116774618625
03-04-1990,0.0789930000901222,0.0789930000901222,8352000,0.0815970003604888,0.0807290002703666,0.0573280900716781
04-04-1990,0.0807290002703666,0.0807290002703666,14284800,0.0815970003604888,0.0807290002703666,0.0573280900716781
05-04-1990,0.0798610001802444,0.0815970003604888,8323200,0.0815970003604888,0.0802949965000152,0.0570198595523834
06-04-1990,0.0789930000901222,0.0798610001802444,10771200,0.0807290002703666,0.0789930000901222,0.0560952983796596
09-04-1990,0.078125,0.0798610001802444,6681600,0.0798610001802444,0.078125,0.0554788745939731
10-04-1990,0.0746529996395111,0.078125,34790400,0.0798610001802444,0.0763889998197555,0.0542461089789867
11-04-1990,0.0755209997296333,0.0763889998197555,24796800,0.0772569999098777,0.0763889998197555,0.0542461089789867
12-04-1990,0.0755209997296333,0.0772569999098777,13161600,0.0772569999098777,0.0772569999098777,0.0548625029623508
16-04-1990,0.0763889998197555,0.0772569999098777,5616000,0.078125,0.0772569999098777,0.0548625029623508
17-04-1990,0.0755209997296333,0.0763889998197555,6566400,0.078125,0.078125,0.0554788745939731
18-04-1990,0.0772569999098777,0.078125,24480000,0.0798610001802444,0.0789930000901222,0.0560952983796596
19-04-1990,0.078125,0.078125,25142400,0.0798610001802444,0.0798610001802444,0.0567116774618625
20-04-1990,0.0772569999098777,0.0798610001802444,8755200,0.0798610001802444,0.0772569999098777,0.0548625029623508
23-04-1990,0.0763889998197555,0.0772569999098777,5356800,0.0789930000901222,0.078125,0.0554788745939731
24-04-1990,0.0789930000901222,0.0798610001802444,10281600,0.0798610001802444,0.079426996409893,0.0564034879207611
25-04-1990,0.0798610001802444,0.0798610001802444,6768000,0.0807290002703666,0.0798610001802444,0.0567116774618625
26-04-1990,0.0798610001802444,0.0798610001802444,10713600,0.0815970003604888,0.0798610001802444,0.0567116774618625
27-04-1990,0.0789930000901222,0.0798610001802444,4204800,0.0807290002703666,0.0789930000901222,0.0560952983796596
30-04-1990,0.0798610001802444,0.0807290002703666,34329600,0.0842010006308555,0.0824650004506111,0.0585608668625354
