Date,Low,Open,Volume,High,Close,Adjusted_Close
08-12-1994,16.416919708251953,16.416919708251953,13795570.0,16.83291244506836,16.416919708251953,10.30949878692627
09-12-1994,16.08292007446289,16.249919891357422,2296512.0,16.249919891357422,16.249919891357422,10.204625129699709
12-12-1994,15.916919708251951,16.089920043945312,1693809.0,16.166919708251953,15.999919891357422,10.047632217407228
13-12-1994,15.999919891357422,16.08292007446289,882754.0,16.08292007446289,16.08292007446289,10.099754333496094
14-12-1994,15.999919891357422,15.999919891357422,684003.0,16.08292007446289,16.08292007446289,10.099754333496094
15-12-1994,15.916919708251951,15.999919891357422,690904.0,15.999919891357422,15.999919891357422,10.047632217407228
16-12-1994,15.916919708251951,15.919919967651367,188850.0,15.999919891357422,15.916919708251951,9.995505332946776
19-12-1994,15.916919708251951,15.919919967651367,615751.0,15.999919891357422,15.916919708251951,9.995505332946776
20-12-1994,15.916919708251951,15.916919708251951,422553.0,15.916919708251951,15.916919708251951,9.995505332946776
21-12-1994,15.916919708251951,15.919919967651367,430501.0,15.999919891357422,15.916919708251951,9.995505332946776
22-12-1994,15.916919708251951,15.919919967651367,71848.0,15.999919891357422,15.916919708251951,9.995505332946776
23-12-1994,15.916919708251951,15.916919708251951,294901.0,15.916919708251951,15.916919708251951,9.995505332946776
27-12-1994,15.916919708251951,15.919919967651367,58348.0,15.999919891357422,15.999919891357422,10.047632217407228
28-12-1994,15.83292007446289,15.919919967651367,100201.0,15.999919891357422,15.83292007446289,9.942756652832031
29-12-1994,15.83292007446289,15.83292007446289,82950.0,15.916919708251951,15.83292007446289,9.942756652832031
30-12-1994,15.83292007446289,15.83292007446289,154351.0,15.999919891357422,15.999919891357422,10.047632217407228
03-01-1995,15.916919708251951,15.999919891357422,392701.0,15.999919891357422,15.916919708251951,9.995505332946776
04-01-1995,15.83292007446289,15.916919708251951,316051.0,15.916919708251951,15.916919708251951,9.995505332946776
05-01-1995,15.24992561340332,15.329925537109377,571054.0,15.416919708251951,15.416919708251951,9.68152141571045
06-01-1995,15.24992561340332,15.416919708251951,171901.0,15.416919708251951,15.24992561340332,9.576647758483888
09-01-1995,15.24992561340332,15.24992561340332,321750.0,15.416919708251951,15.416919708251951,9.68152141571045
10-01-1995,15.24992561340332,15.329925537109377,63298.0,15.332925796508787,15.332925796508787,9.628769874572754
11-01-1995,15.332925796508787,15.332925796508787,636603.0,15.332925796508787,15.332925796508787,9.628769874572754
12-01-1995,15.499919891357422,15.499919891357422,215551.0,15.83292007446289,15.666919708251951,9.838512420654297
13-01-1995,15.749919891357422,15.829919815063477,26398.0,15.83292007446289,15.749919891357422,9.89063549041748
16-01-1995,15.749919891357422,15.916919708251951,416401.0,15.916919708251951,15.749919891357422,9.89063549041748
17-01-1995,15.749919891357422,15.829919815063477,245251.0,15.999919891357422,15.999919891357422,10.047632217407228
18-01-1995,15.999919891357422,15.999919891357422,697803.0,16.08292007446289,16.08292007446289,10.099754333496094
19-01-1995,15.999919891357422,15.999919891357422,49500.0,16.166919708251953,16.08292007446289,10.099754333496094
20-01-1995,16.08292007446289,16.089920043945312,171001.0,16.166919708251953,16.08292007446289,10.099754333496094
23-01-1995,15.999919891357422,16.089920043945312,597753.0,16.166919708251953,15.999919891357422,10.047632217407228
24-01-1995,15.999919891357422,15.999919891357422,410853.0,16.08292007446289,16.08292007446289,10.099754333496094
25-01-1995,15.999919891357422,16.249919891357422,199051.0,16.249919891357422,16.166919708251953,10.152502059936523
26-01-1995,16.166919708251953,16.169919967651367,470403.0,16.416919708251953,16.416919708251953,10.30949878692627
27-01-1995,16.249919891357422,16.416919708251953,412051.0,16.416919708251953,16.33292007446289,10.25674819946289
30-01-1995,16.166919708251953,16.249919891357422,316051.0,16.33292007446289,16.249919891357422,10.204625129699709
31-01-1995,16.08292007446289,16.166919708251953,345901.0,16.166919708251953,16.08292007446289,10.099754333496094
01-02-1995,16.08292007446289,16.089920043945312,33300.0,16.249919891357422,16.166919708251953,10.152502059936523
02-02-1995,16.249919891357422,16.329919815063477,387601.0,16.416919708251953,16.416919708251953,10.30949878692627
03-02-1995,16.416919708251953,16.499919891357422,170551.0,16.58292007446289,16.58292007446289,10.413742065429688
06-02-1995,16.416919708251953,16.499919891357422,275101.0,16.58292007446289,16.58292007446289,10.413742065429688
07-02-1995,16.58292007446289,16.74991226196289,377103.0,16.83291244506836,16.74991226196289,10.518609046936035
08-02-1995,16.666919708251953,16.669919967651367,180601.0,16.83291244506836,16.83291244506836,10.57072925567627
09-02-1995,16.666919708251953,16.74991226196289,73800.0,16.83291244506836,16.74991226196289,10.518609046936035
10-02-1995,16.74991226196289,16.74991226196289,215101.0,16.916912078857422,16.916912078857422,10.62348175048828
13-02-1995,16.83291244506836,16.919912338256836,346351.0,17.24991226196289,17.166912078857422,10.780479431152344
14-02-1995,16.99991226196289,17.24991226196289,429151.0,17.24991226196289,17.24991226196289,10.832601547241213
15-02-1995,17.166912078857422,17.169912338256836,248401.0,17.33291244506836,17.33291244506836,10.884724617004396
16-02-1995,17.24991226196289,17.329912185668945,348451.0,17.33291244506836,17.24991226196289,10.832601547241213
17-02-1995,17.08291244506836,17.24991226196289,215850.0,17.24991226196289,17.166912078857422,10.780479431152344
21-02-1995,16.916912078857422,17.08291244506836,87750.0,17.08291244506836,16.99991226196289,10.67560577392578
22-02-1995,16.666919708251953,16.669919967651367,167401.0,16.74991226196289,16.666919708251953,10.466493606567385
23-02-1995,16.416919708251953,16.499919891357422,221700.0,16.58292007446289,16.499919891357422,10.36161994934082
24-02-1995,15.666919708251951,16.08292007446289,669453.0,16.08292007446289,15.916919708251951,9.995505332946776
27-02-1995,15.83292007446289,15.83292007446289,163501.0,16.08292007446289,15.916919708251951,9.995505332946776
28-02-1995,15.916919708251951,15.999919891357422,123300.0,16.08292007446289,16.08292007446289,10.099754333496094
01-03-1995,16.08292007446289,16.089920043945312,8100.0,16.166919708251953,16.166919708251953,10.152502059936523
02-03-1995,16.249919891357422,16.329919815063477,145201.0,16.416919708251953,16.249919891357422,10.204625129699709
03-03-1995,16.33292007446289,16.416919708251953,107401.0,16.416919708251953,16.416919708251953,10.30949878692627
06-03-1995,16.166919708251953,16.416919708251953,91651.0,16.416919708251953,16.249919891357422,10.204625129699709
07-03-1995,16.33292007446289,16.416919708251953,31950.0,16.416919708251953,16.33292007446289,10.25674819946289
08-03-1995,16.249919891357422,16.329919815063477,100350.0,16.33292007446289,16.249919891357422,10.204625129699709
09-03-1995,16.249919891357422,16.249919891357422,122550.0,16.33292007446289,16.249919891357422,10.204625129699709
10-03-1995,16.08292007446289,16.169919967651367,128850.0,16.33292007446289,16.166919708251953,10.152502059936523
13-03-1995,16.166919708251953,16.169919967651367,39150.0,16.33292007446289,16.33292007446289,10.25674819946289
14-03-1995,16.249919891357422,16.416919708251953,163051.0,16.416919708251953,16.33292007446289,10.25674819946289
15-03-1995,16.249919891357422,16.329919815063477,73800.0,16.33292007446289,16.249919891357422,10.204625129699709
16-03-1995,16.08292007446289,16.089920043945312,122400.0,16.249919891357422,16.166919708251953,10.152502059936523
17-03-1995,15.999919891357422,16.166919708251953,116250.0,16.166919708251953,16.08292007446289,10.099754333496094
20-03-1995,15.916919708251951,16.249919891357422,309600.0,16.249919891357422,15.999919891357422,10.047632217407228
21-03-1995,16.249919891357422,16.249919891357422,372600.0,16.58292007446289,16.416919708251953,10.30949878692627
22-03-1995,16.58292007446289,16.666919708251953,140251.0,16.666919708251953,16.58292007446289,10.413742065429688
23-03-1995,16.666919708251953,16.829912185668945,99450.0,16.83291244506836,16.74991226196289,10.518609046936035
24-03-1995,16.58292007446289,16.669919967651367,101700.0,16.74991226196289,16.58292007446289,10.413742065429688
27-03-1995,16.58292007446289,16.666919708251953,72298.0,16.666919708251953,16.666919708251953,10.466493606567385
28-03-1995,16.58292007446289,16.74991226196289,282903.0,16.74991226196289,16.74991226196289,10.518609046936035
29-03-1995,16.249919891357422,16.589920043945312,260853.0,16.666919708251953,16.249919891357422,10.204625129699709
30-03-1995,16.33292007446289,16.33292007446289,276301.0,16.416919708251953,16.33292007446289,10.25674819946289
31-03-1995,16.416919708251953,16.416919708251953,47098.0,16.416919708251953,16.416919708251953,10.30949878692627
03-04-1995,16.08292007446289,16.416919708251953,465751.0,16.416919708251953,16.166919708251953,10.152502059936523
04-04-1995,15.999919891357422,16.166919708251953,222301.0,16.166919708251953,15.999919891357422,10.047632217407228
05-04-1995,16.08292007446289,16.089920043945312,180750.0,16.166919708251953,16.166919708251953,10.152502059936523
06-04-1995,16.416919708251953,16.419919967651367,66150.0,16.58292007446289,16.499919891357422,10.36161994934082
07-04-1995,16.499919891357422,16.58292007446289,16200.0,16.58292007446289,16.499919891357422,10.36161994934082
10-04-1995,16.33292007446289,16.416919708251953,58950.0,16.416919708251953,16.33292007446289,10.25674819946289
11-04-1995,16.33292007446289,16.416919708251953,180300.0,16.416919708251953,16.33292007446289,10.25674819946289
12-04-1995,16.33292007446289,16.33292007446289,68698.0,16.58292007446289,16.499919891357422,10.36161994934082
13-04-1995,16.416919708251953,16.499919891357422,8700.0,16.499919891357422,16.416919708251953,10.30949878692627
17-04-1995,16.33292007446289,16.33292007446289,27150.0,16.58292007446289,16.58292007446289,10.413742065429688
18-04-1995,16.249919891357422,16.499919891357422,34048.0,16.499919891357422,16.249919891357422,10.204625129699709
19-04-1995,15.916919708251951,16.329919815063477,176101.0,16.33292007446289,15.999919891357422,10.047632217407228
20-04-1995,15.83292007446289,15.916919708251951,8250.0,15.916919708251951,15.83292007446289,9.942756652832031
21-04-1995,15.666919708251951,15.829919815063477,154501.0,15.83292007446289,15.666919708251951,9.838512420654297
24-04-1995,15.416919708251951,15.666919708251951,48300.0,15.666919708251951,15.416919708251951,9.68152141571045
25-04-1995,15.58292007446289,15.589920043945312,22348.0,15.666919708251951,15.666919708251951,9.838512420654297
26-04-1995,15.666919708251951,15.669919967651367,160801.0,15.916919708251951,15.83292007446289,9.942756652832031
27-04-1995,15.916919708251951,15.999919891357422,81150.0,15.999919891357422,15.916919708251951,9.995505332946776
28-04-1995,15.83292007446289,15.919919967651367,127050.0,15.999919891357422,15.999919891357422,10.047632217407228
01-05-1995,16.33292007446289,16.33292007446289,270151.0,16.83291244506836,16.83291244506836,10.57072925567627
02-05-1995,16.499919891357422,16.74991226196289,94200.0,16.74991226196289,16.58292007446289,10.413742065429688
03-05-1995,16.58292007446289,16.589920043945312,307651.0,16.99991226196289,16.99991226196289,10.67560577392578
04-05-1995,17.166912078857422,17.24991226196289,126900.0,17.33291244506836,17.24991226196289,10.832601547241213
05-05-1995,17.24991226196289,17.329912185668945,17848.0,17.49991226196289,17.416912078857422,10.937472343444824
08-05-1995,17.416912078857422,17.49991226196289,247803.0,17.666912078857422,17.666912078857422,11.09446620941162
09-05-1995,17.416912078857422,17.49991226196289,376801.0,17.83291244506836,17.83291244506836,11.198713302612305
10-05-1995,17.666912078857422,17.74991226196289,208351.0,17.916912078857422,17.666912078857422,11.09446620941162
11-05-1995,17.99991226196289,17.99991226196289,622951.0,18.33290672302246,17.99991226196289,11.303584098815918
12-05-1995,17.916912078857422,17.919912338256836,146700.0,18.08290672302246,17.99991226196289,11.303584098815918
15-05-1995,17.83291244506836,17.99991226196289,103050.0,18.249906539916992,18.166906356811523,11.408455848693848
16-05-1995,17.666912078857422,17.99991226196289,151651.0,17.99991226196289,17.74991226196289,11.146592140197754
17-05-1995,17.83291244506836,17.916912078857422,73648.0,17.916912078857422,17.83291244506836,11.198713302612305
18-05-1995,17.24991226196289,17.419912338256836,104100.0,17.49991226196289,17.33291244506836,10.884724617004396
19-05-1995,16.99991226196289,17.08991241455078,60900.0,17.24991226196289,17.24991226196289,10.832601547241213
22-05-1995,17.08291244506836,17.08991241455078,120901.0,17.24991226196289,17.24991226196289,10.832601547241213
23-05-1995,16.99991226196289,16.99991226196289,205651.0,17.166912078857422,17.08291244506836,10.72772979736328
24-05-1995,16.99991226196289,17.08991241455078,171601.0,17.166912078857422,16.99991226196289,10.67560577392578
25-05-1995,17.24991226196289,17.419912338256836,302400.0,17.49991226196289,17.24991226196289,10.832601547241213
26-05-1995,16.83291244506836,16.99991226196289,74400.0,17.166912078857422,16.99991226196289,10.67560577392578
30-05-1995,16.99991226196289,17.08291244506836,254701.0,17.08291244506836,16.99991226196289,10.67560577392578
31-05-1995,16.83291244506836,16.83291244506836,101400.0,16.99991226196289,16.99991226196289,10.67560577392578
01-06-1995,16.916912078857422,16.919912338256836,180151.0,16.99991226196289,16.99991226196289,10.67560577392578
02-06-1995,16.83291244506836,16.919912338256836,294153.0,17.08291244506836,16.916912078857422,10.62348175048828
05-06-1995,16.99991226196289,16.99991226196289,280203.0,17.166912078857422,17.166912078857422,10.780479431152344
06-06-1995,16.916912078857422,16.99991226196289,154051.0,16.99991226196289,16.99991226196289,10.67560577392578
07-06-1995,16.99991226196289,17.08291244506836,72748.0,17.08291244506836,16.99991226196289,10.67560577392578
08-06-1995,17.166912078857422,17.169912338256836,362551.0,17.416912078857422,17.416912078857422,10.937472343444824
09-06-1995,17.24991226196289,17.329912185668945,569853.0,17.33291244506836,17.33291244506836,10.884724617004396
12-06-1995,17.24991226196289,17.24991226196289,20098.0,17.33291244506836,17.33291244506836,10.884724617004396
13-06-1995,17.49991226196289,17.49991226196289,38850.0,17.58291244506836,17.58291244506836,11.041718482971191
14-06-1995,17.666912078857422,17.669912338256836,43948.0,18.08290672302246,18.08290672302246,11.355705261230469
15-06-1995,18.166906356811523,18.249906539916992,117000.0,18.58290672302246,18.33290672302246,11.512699127197266
16-06-1995,18.33290672302246,18.33290672302246,90301.0,18.499906539916992,18.499906539916992,11.617575645446776
19-06-1995,18.166906356811523,18.329906463623047,22650.0,18.33290672302246,18.166906356811523,11.408455848693848
20-06-1995,18.08290672302246,18.08290672302246,1800.0,18.08290672302246,18.08290672302246,11.355705261230469
21-06-1995,18.166906356811523,18.169906616210938,114601.0,18.33290672302246,18.166906356811523,11.408455848693848
22-06-1995,17.83291244506836,18.169906616210938,186301.0,18.33290672302246,17.99991226196289,11.303584098815918
23-06-1995,17.83291244506836,17.83291244506836,33000.0,17.916912078857422,17.916912078857422,11.25146198272705
26-06-1995,17.33291244506836,17.666912078857422,78000.0,17.666912078857422,17.49991226196289,10.98959732055664
27-06-1995,17.166912078857422,17.416912078857422,181501.0,17.416912078857422,17.33291244506836,10.884724617004396
28-06-1995,16.99991226196289,17.08291244506836,20400.0,17.08291244506836,16.99991226196289,10.67560577392578
29-06-1995,17.166912078857422,17.169912338256836,511803.0,17.33291244506836,17.33291244506836,10.884724617004396
30-06-1995,17.33291244506836,17.33291244506836,16048.0,17.49991226196289,17.416912078857422,10.937472343444824
03-07-1995,17.33291244506836,17.33291244506836,60148.0,17.49991226196289,17.49991226196289,10.98959732055664
05-07-1995,17.99991226196289,17.99991226196289,42300.0,18.08290672302246,17.99991226196289,11.303584098815918
06-07-1995,18.416906356811523,18.499906539916992,251251.0,18.666906356811523,18.58290672302246,11.669692039489746
07-07-1995,19.166906356811523,19.329906463623047,152850.0,19.416900634765625,19.33290672302246,12.140680313110352
10-07-1995,19.08290672302246,19.499900817871094,43350.0,19.499900817871094,19.33290672302246,12.140680313110352
11-07-1995,19.33290672302246,19.33290672302246,92551.0,19.666900634765625,19.33290672302246,12.140680313110352
12-07-1995,19.58289909362793,19.58989906311035,127201.0,19.916900634765625,19.83289909362793,12.454662322998049
13-07-1995,20.166900634765625,20.32990074157715,564003.0,20.499900817871094,20.249900817871094,12.716532707214355
14-07-1995,20.166900634765625,20.32990074157715,198300.0,20.416900634765625,20.33289909362793,12.76865291595459
17-07-1995,20.08690071105957,20.32990074157715,161850.0,20.33289909362793,20.08690071105957,12.614171981811523
18-07-1995,19.916900634765625,19.999900817871094,209550.0,20.08289909362793,19.916900634765625,12.507416725158691
19-07-1995,19.749900817871094,19.999900817871094,250053.0,20.166900634765625,19.749900817871094,12.402544975280762
20-07-1995,19.999900817871094,19.999900817871094,117150.0,20.08289909362793,19.999900817871094,12.55953598022461
21-07-1995,19.999900817871094,20.08989906311035,97350.0,20.166900634765625,19.999900817871094,12.55953598022461
24-07-1995,19.999900817871094,19.999900817871094,109201.0,20.08289909362793,19.999900817871094,12.55953598022461
25-07-1995,20.99989318847656,21.089893341064453,184951.0,21.166893005371094,21.08289337158203,13.239633560180664
26-07-1995,20.83289337158203,21.089893341064453,135900.0,21.166893005371094,20.916893005371094,13.135393142700195
27-07-1995,20.74989318847656,20.829893112182617,109800.0,20.99989318847656,20.99989318847656,13.187509536743164
28-07-1995,21.33289337158203,21.33289337158203,36900.0,21.83289337158203,21.666893005371094,13.606375694274902
31-07-1995,21.58289337158203,21.589893341064453,22050.0,21.99989318847656,21.916893005371094,13.763370513916016
01-08-1995,21.58289337158203,21.99989318847656,233403.0,21.99989318847656,21.666893005371094,13.606375694274902
02-08-1995,21.74989318847656,21.829893112182617,153300.0,21.916893005371094,21.83289337158203,13.710622787475586
03-08-1995,21.58289337158203,21.666893005371094,53550.0,21.666893005371094,21.58289337158203,13.553627967834473
04-08-1995,21.416893005371094,21.419893264770508,4200.0,21.58289337158203,21.416893005371094,13.449379920959473
07-08-1995,21.33289337158203,21.416893005371094,13500.0,21.416893005371094,21.33289337158203,13.396628379821776
08-08-1995,21.08289337158203,21.169893264770508,48750.0,21.24989318847656,21.24989318847656,13.344507217407228
09-08-1995,20.99989318847656,21.24989318847656,34350.0,21.24989318847656,21.08289337158203,13.239633560180664
10-08-1995,20.58289909362793,20.74989318847656,83551.0,20.74989318847656,20.58289909362793,12.925649642944336
11-08-1995,20.666900634765625,20.919893264770508,119551.0,20.99989318847656,20.666900634765625,12.978400230407717
14-08-1995,20.74989318847656,20.74989318847656,147150.0,20.99989318847656,20.99989318847656,13.187509536743164
15-08-1995,20.83289337158203,20.99989318847656,76801.0,20.99989318847656,20.83289337158203,13.0826416015625
16-08-1995,21.08289337158203,21.169893264770508,21448.0,21.24989318847656,21.24989318847656,13.344507217407228
