Date,Low,Open,Volume,High,Close,Adjusted_Close
19-07-2001,15.0,15.100000381469728,34994300,15.289999961853027,15.170000076293944,11.101258277893066
20-07-2001,14.800000190734863,15.050000190734863,9238500,15.050000190734863,15.010000228881836,10.984169960021973
23-07-2001,14.550000190734863,15.0,7501000,15.010000228881836,15.0,10.976853370666504
24-07-2001,14.699999809265137,14.949999809265137,3537300,14.970000267028809,14.859999656677246,10.874401092529297
25-07-2001,14.649999618530272,14.699999809265137,4208100,14.949999809265137,14.949999809265137,10.940264701843262
26-07-2001,14.5,14.949999809265137,6335300,14.989999771118164,14.5,10.61095905303955
27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.618274688720703
30-07-2001,14.5,14.5,3654300,14.779999732971191,14.699999809265137,10.757317543029783
31-07-2001,14.600000381469728,14.710000038146973,1429000,15.010000228881836,14.960000038146973,10.947582244873049
01-08-2001,14.899999618530272,15.0,2087900,15.5,15.5,11.342745780944824
02-08-2001,15.100000381469728,15.399999618530272,1717400,15.5,15.399999618530272,11.269570350646973
03-08-2001,14.979999542236328,15.399999618530272,983600,15.399999618530272,15.149999618530272,11.086623191833496
06-08-2001,15.020000457763672,15.149999618530272,777400,15.220000267028809,15.100000381469728,11.050030708312988
07-08-2001,15.100000381469728,15.100000381469728,788900,15.550000190734863,15.5,11.342745780944824
08-08-2001,15.0,15.399999618530272,2190300,15.600000381469728,15.0,10.976853370666504
09-08-2001,15.0,15.050000190734863,928000,15.5,15.5,11.342745780944824
10-08-2001,15.119999885559082,15.399999618530272,703300,15.399999618530272,15.1899995803833,11.11589241027832
13-08-2001,14.899999618530272,15.149999618530272,1770400,15.34000015258789,15.010000228881836,10.984169960021973
14-08-2001,14.649999618530272,15.050000190734863,1000800,15.0600004196167,14.699999809265137,10.757317543029783
15-08-2001,14.699999809265137,14.75,530900,14.899999618530272,14.789999961853027,10.82318115234375
16-08-2001,14.050000190734863,14.779999732971191,1522700,14.779999732971191,14.050000190734863,10.28165054321289
17-08-2001,13.899999618530272,14.0600004196167,2342400,14.800000190734863,14.520000457763672,10.62559700012207
20-08-2001,14.489999771118164,14.600000381469728,1434900,15.350000381469728,15.350000381469728,11.232980728149414
21-08-2001,15.010000228881836,15.25,1038200,15.600000381469728,15.460000038146973,11.3134765625
22-08-2001,14.779999732971191,15.31999969482422,829000,15.390000343322754,15.34000015258789,11.225662231445312
23-08-2001,15.25,15.449999809265137,470000,15.449999809265137,15.25,11.159804344177246
24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530272,11.269570350646973
27-08-2001,15.399999618530272,15.479999542236328,827700,15.649999618530272,15.479999542236328,11.328113555908203
28-08-2001,15.25,15.420000076293944,736900,15.579999923706056,15.359999656677246,11.240299224853516
29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,10.984169960021973
30-08-2001,14.850000381469728,14.850000381469728,640100,15.039999961853027,14.949999809265137,10.940264701843262
31-08-2001,14.899999618530272,15.0,3337900,15.100000381469728,14.899999618530272,10.903674125671388
04-09-2001,15.0,15.0,1068600,15.649999618530272,15.380000114440918,11.25493335723877
05-09-2001,14.899999618530272,15.380000114440918,1053200,15.380000114440918,14.90999984741211,10.910993576049805
06-09-2001,14.399999618530272,14.75,1384500,15.010000228881836,14.5,10.61095905303955
07-09-2001,14.350000381469728,14.449999809265137,1408500,14.640000343322754,14.520000457763672,10.62559700012207
10-09-2001,14.550000190734863,14.579999923706056,622100,15.15999984741211,15.149999618530272,11.086623191833496
17-09-2001,14.470000267028809,15.140000343322754,1934300,15.140000343322754,14.600000381469728,10.68413543701172
18-09-2001,14.350000381469728,14.600000381469728,902800,15.0,14.550000190734863,10.647547721862791
19-09-2001,13.720000267028809,14.600000381469728,2415400,14.6899995803833,13.949999809265137,10.208474159240724
20-09-2001,12.84000015258789,13.899999618530272,3498900,13.899999618530272,12.949999809265137,9.4766845703125
21-09-2001,12.15999984741211,12.850000381469728,2051800,13.0,12.75,9.330324172973633
24-09-2001,12.949999809265137,13.0,1964200,13.279999732971191,13.199999809265137,9.65963077545166
25-09-2001,12.699999809265137,13.199999809265137,1827300,13.199999809265137,12.800000190734863,9.366915702819824
26-09-2001,12.199999809265137,12.800000190734863,3327200,12.960000038146973,12.199999809265137,8.927841186523438
27-09-2001,11.609999656677246,12.260000228881836,2347500,12.260000228881836,11.850000381469728,8.67171573638916
28-09-2001,12.100000381469728,12.100000381469728,2844000,13.449999809265137,12.75,9.330324172973633
01-10-2001,12.649999618530272,12.649999618530272,878800,13.0,12.699999809265137,9.29373550415039
02-10-2001,12.119999885559082,12.550000190734863,1900400,12.699999809265137,12.579999923706056,9.205918312072754
03-10-2001,12.600000381469728,12.619999885559082,2539400,13.0600004196167,12.949999809265137,9.4766845703125
04-10-2001,12.970000267028809,12.970000267028809,3108500,13.800000190734863,13.489999771118164,9.87185001373291
05-10-2001,13.31999969482422,13.5,2172300,13.739999771118164,13.550000190734863,9.915757179260254
08-10-2001,13.229999542236328,13.600000381469728,576100,13.6899995803833,13.229999542236328,9.681585311889648
09-10-2001,13.380000114440918,13.479999542236328,1601100,13.800000190734863,13.399999618530272,9.805989265441896
10-10-2001,13.300000190734863,13.350000381469728,1700400,13.75,13.670000076293944,10.00357437133789
11-10-2001,14.699999809265137,15.5,4214100,15.5,15.15999984741211,11.093937873840332
12-10-2001,15.260000228881836,15.260000228881836,5193300,16.549999237060547,16.549999237060547,12.111126899719238
15-10-2001,16.510000228881836,16.510000228881836,3277900,17.950000762939453,17.5,12.806328773498535
16-10-2001,16.899999618530273,17.649999618530273,1996000,18.049999237060547,17.450000762939453,12.769740104675291
17-10-2001,16.850000381469727,17.649999618530273,1877100,17.739999771118164,16.979999542236328,12.425798416137695
18-10-2001,16.610000610351562,16.979999542236328,942000,16.979999542236328,16.700000762939453,12.220898628234863
19-10-2001,16.540000915527344,16.700000762939453,2062500,16.850000381469727,16.850000381469727,12.33066463470459
22-10-2001,16.969999313354492,17.0,469600,17.56999969482422,17.5,12.806328773498535
23-10-2001,17.270000457763672,17.5,915400,17.729999542236328,17.6200008392334,12.894142150878906
24-10-2001,17.56999969482422,17.68000030517578,472600,17.760000228881836,17.739999771118164,12.98196029663086
25-10-2001,17.1299991607666,17.739999771118164,265100,17.75,17.739999771118164,12.98196029663086
26-10-2001,17.5,17.700000762939453,566500,17.780000686645508,17.6200008392334,12.894142150878906
29-10-2001,17.399999618530273,17.719999313354492,616200,17.729999542236328,17.549999237060547,12.84291648864746
30-10-2001,17.149999618530273,17.450000762939453,574700,17.459999084472656,17.350000381469727,12.696561813354492
31-10-2001,17.100000381469727,17.420000076293945,718600,17.600000381469727,17.56999969482422,12.857553482055664
01-11-2001,17.520000457763672,17.520000457763672,1089900,18.59000015258789,18.309999465942383,13.39908218383789
02-11-2001,18.100000381469727,18.5,2372800,19.100000381469727,18.25,13.355173110961914
05-11-2001,17.770000457763672,18.25,1552700,18.270000457763672,18.100000381469727,13.245399475097656
06-11-2001,17.350000381469727,17.979999542236328,562600,17.979999542236328,17.969999313354492,13.150270462036133
07-11-2001,17.959999084472656,17.979999542236328,1987000,18.899999618530277,18.899999618530277,13.830836296081545
08-11-2001,18.700000762939453,18.700000762939453,1747200,19.96999931335449,19.950000762939453,14.599212646484377
09-11-2001,19.649999618530277,19.75,1325400,19.950000762939453,19.950000762939453,14.599212646484377
12-11-2001,19.0,19.75,2398300,19.75,19.489999771118164,14.262590408325195
13-11-2001,19.65999984741211,19.700000762939453,1463000,21.239999771118164,20.799999237060547,15.221235275268556
14-11-2001,19.96999931335449,21.0,1391400,21.399999618530277,20.209999084472656,14.789480209350586
15-11-2001,20.049999237060547,20.049999237060547,628200,20.450000762939453,20.25,14.818753242492676
16-11-2001,20.200000762939453,20.25,639100,21.25,21.040000915527344,15.39686393737793
19-11-2001,21.100000381469727,21.100000381469727,1430000,22.25,22.0,16.09938621520996
20-11-2001,21.149999618530277,21.959999084472656,1017400,21.959999084472656,21.25,15.550542831420898
21-11-2001,19.799999237060547,21.200000762939453,1442600,21.209999084472656,20.350000381469727,14.891935348510742
23-11-2001,20.26000022888184,20.34000015258789,286500,20.6200008392334,20.549999237060547,15.038289070129396
26-11-2001,20.270000457763672,20.68000030517578,1064900,21.600000381469727,21.5,15.733491897583008
27-11-2001,21.5,21.600000381469727,1210000,22.75,22.5,16.465282440185547
28-11-2001,20.86000061035156,22.0,1415900,22.100000381469727,21.850000381469727,15.989620208740234
29-11-2001,21.01000022888184,21.82999992370605,1326400,22.239999771118164,21.43000030517578,15.682265281677246
30-11-2001,21.40999984741211,21.459999084472656,2075400,22.65999984741211,22.600000381469727,16.53845977783203
03-12-2001,22.5,22.75,1244400,24.0,22.899999618530277,16.75799560546875
04-12-2001,22.649999618530277,22.75,2087000,24.5,24.200000762939453,17.709320068359375
05-12-2001,24.34000015258789,24.399999618530277,3386200,26.799999237060547,26.649999618530277,19.502206802368164
06-12-2001,25.899999618530277,26.649999618530277,3190200,27.170000076293945,26.25,19.20948982238769
07-12-2001,24.799999237060547,25.899999618530277,1115400,25.950000762939453,24.86000061035156,18.19230842590332
10-12-2001,24.5,25.0,1732100,26.200000762939453,24.600000381469727,18.00204086303711
11-12-2001,24.5,24.549999237060547,1713200,24.8799991607666,24.76000022888184,18.119121551513672
12-12-2001,24.540000915527344,24.75,2044100,25.299999237060547,25.170000076293945,18.41915512084961
13-12-2001,23.200000762939453,25.1200008392334,1446600,25.1299991607666,23.299999237060547,17.05071258544922
14-12-2001,22.63999938964844,23.350000381469727,1156200,23.850000381469727,23.649999618530277,17.306842803955078
17-12-2001,23.709999084472656,23.799999237060547,1428100,25.5,25.459999084472656,18.631378173828125
18-12-2001,25.51000022888184,25.75,2640200,26.100000381469727,25.950000762939453,18.989961624145508
19-12-2001,25.450000762939453,25.899999618530277,1160100,26.3799991607666,26.030000686645508,19.04849624633789
20-12-2001,25.61000061035156,27.600000381469727,2425100,28.0,27.049999237060547,19.794921875
21-12-2001,26.1200008392334,26.649999618530277,1900500,27.25,26.149999618530277,19.13631629943848
24-12-2001,25.950000762939453,26.149999618530277,181100,26.149999618530277,26.01000022888184,19.03386116027832
26-12-2001,26.01000022888184,26.11000061035156,667000,26.239999771118164,26.239999771118164,19.20217704772949
27-12-2001,26.0,26.229999542236328,702000,26.299999237060547,26.290000915527344,19.2387638092041
28-12-2001,26.0,26.290000915527344,1174700,26.59000015258789,26.549999237060547,19.429027557373047
31-12-2001,26.100000381469727,26.559999465942383,920700,26.93000030517578,26.920000076293945,19.699790954589844
02-01-2002,25.950000762939453,26.899999618530277,900500,26.90999984741211,26.209999084472656,19.18021583557129
03-01-2002,25.299999237060547,26.229999542236328,698200,26.270000457763672,25.38999938964844,18.58014869689941
04-01-2002,25.239999771118164,25.38999938964844,2708500,28.200000762939453,27.700000762939453,20.27059555053711
07-01-2002,26.450000762939453,27.770000457763672,1113600,27.799999237060547,26.450000762939453,19.355857849121094
08-01-2002,24.1200008392334,26.459999084472656,1746900,27.299999237060547,27.280000686645508,19.963233947753903
09-01-2002,26.26000022888184,27.0,3008600,28.34000015258789,27.56999969482422,20.17545318603516
10-01-2002,27.26000022888184,27.979999542236328,2384900,28.149999618530277,27.81999969482422,20.3584041595459
11-01-2002,26.01000022888184,27.600000381469727,3910300,27.75,26.46999931335449,19.370485305786133
14-01-2002,24.809999465942383,25.600000381469727,4285500,25.649999618530277,24.940000534057617,18.25084686279297
15-01-2002,25.0,25.0,3987000,26.0,25.38999938964844,18.58014869689941
16-01-2002,24.899999618530277,25.420000076293945,3153700,26.670000076293945,26.0,19.02654838562012
17-01-2002,25.84000015258789,26.0,1226800,26.25,26.0,19.02654838562012
18-01-2002,25.59000015258789,25.950000762939453,758100,25.989999771118164,25.76000022888184,18.85091590881348
22-01-2002,24.899999618530277,25.68000030517578,1914100,25.68000030517578,24.959999084472656,18.26548194885254
23-01-2002,24.309999465942383,24.899999618530277,2515200,25.0,24.549999237060547,17.9654483795166
24-01-2002,25.25,25.25,1689200,26.239999771118164,25.700000762939453,18.807008743286133
25-01-2002,25.200000762939453,25.649999618530277,1057900,25.75,25.200000762939453,18.441112518310547
28-01-2002,23.1299991607666,25.229999542236328,3010300,25.229999542236328,24.0,17.56296157836914
29-01-2002,23.780000686645508,24.350000381469727,2563400,24.420000076293945,23.8799991607666,17.475154876708984
30-01-2002,23.299999237060547,23.739999771118164,1677500,24.989999771118164,24.950000762939453,18.258167266845703
31-01-2002,25.5,25.5,1785300,26.149999618530277,25.780000686645508,18.86554718017578
01-02-2002,25.799999237060547,25.899999618530277,2698000,28.299999237060547,28.0,20.490123748779297
04-02-2002,27.01000022888184,27.899999618530277,1659800,27.950000762939453,27.309999465942383,19.98519325256348
05-02-2002,26.809999465942383,26.950000762939453,1007200,27.40999984741211,27.200000762939453,19.904695510864254
06-02-2002,26.8799991607666,27.200000762939453,825700,27.21999931335449,27.020000457763672,19.772968292236328
07-02-2002,26.690000534057617,27.0,3080600,27.649999618530277,27.5,20.124231338500977
08-02-2002,26.700000762939453,27.0,1346400,27.75,27.71999931335449,20.28522491455078
11-02-2002,26.600000381469727,27.399999618530277,1225300,28.049999237060547,26.799999237060547,19.61197853088379
12-02-2002,25.700000762939453,25.799999237060547,1278100,26.200000762939453,25.979999542236328,19.01190757751465
13-02-2002,25.649999618530277,26.0,1198100,26.149999618530277,25.799999237060547,18.88019371032715
14-02-2002,25.600000381469727,26.0,1449900,27.0,27.0,19.75833511352539
15-02-2002,26.350000381469727,26.850000381469727,964900,27.5,27.450000762939453,20.0876407623291
19-02-2002,26.850000381469727,27.450000762939453,814300,27.450000762939453,26.950000762939453,19.72174644470215
20-02-2002,26.850000381469727,26.899999618530277,1156200,27.36000061035156,27.100000381469727,19.831514358520508
21-02-2002,24.950000762939453,26.899999618530277,1514200,26.899999618530277,26.0,19.02654838562012
22-02-2002,24.700000762939453,25.799999237060547,2449100,25.799999237060547,25.6299991607666,18.755786895751957
25-02-2002,24.75,25.959999084472656,2103500,26.239999771118164,25.200000762939453,18.441112518310547
26-02-2002,25.030000686645508,25.299999237060547,787100,25.850000381469727,25.68000030517578,18.79237174987793
27-02-2002,25.5,27.0,1830800,27.239999771118164,25.739999771118164,18.836278915405277
28-02-2002,25.799999237060547,25.940000534057617,1782900,26.399999618530277,26.190000534057617,19.16558265686035
01-03-2002,26.049999237060547,26.299999237060547,560300,26.299999237060547,26.200000762939453,19.17290306091309
04-03-2002,26.200000762939453,26.200000762939453,1758700,27.190000534057617,26.799999237060547,19.61197853088379
05-03-2002,27.0,27.0,2029800,27.84000015258789,27.75,20.30718040466309
06-03-2002,27.440000534057617,27.5,770000,28.049999237060547,27.540000915527344,20.15350151062012
07-03-2002,26.799999237060547,27.559999465942383,1056000,27.850000381469727,27.13999938964844,19.86078453063965
08-03-2002,27.75,27.75,2507500,30.5,29.88999938964844,21.87321281433105
11-03-2002,29.5,30.200000762939453,1379200,30.3700008392334,29.899999618530277,21.880529403686523
12-03-2002,29.09000015258789,29.700000762939453,1616000,30.229999542236328,29.809999465942383,21.814666748046875
13-03-2002,28.93000030517578,29.75,702500,29.780000686645508,29.149999618530277,21.33168601989746
14-03-2002,28.32999992370605,29.0,1106700,29.030000686645508,28.670000076293945,20.98042869567871
15-03-2002,28.25,28.520000457763672,892800,28.989999771118164,28.989999771118164,21.214599609375
18-03-2002,29.0,29.0,838500,29.700000762939453,29.420000076293945,21.529268264770508
19-03-2002,25.0,28.0,8931800,28.149999618530277,26.0,19.02654838562012
20-03-2002,25.26000022888184,26.0,3732200,27.200000762939453,26.549999237060547,19.429027557373047
