Date,Low,Open,Volume,High,Close,Adjusted_Close
28-02-1991,1.195904016494751,1.228808045387268,35486353.0,1.294713020324707,1.228808045387268,1.1409553289413452
01-03-1991,1.1630090475082395,1.195904016494751,7626023.0,1.2398790121078491,1.195904016494751,1.1104038953781128
04-03-1991,1.195904016494751,1.195904016494751,2279264.0,1.228808045387268,1.195904016494751,1.1104038953781128
05-03-1991,1.195904016494751,1.26180899143219,2238257.0,1.26180899143219,1.26180899143219,1.1715971231460571
06-03-1991,1.228808045387268,1.228808045387268,3827250.0,1.3166439533233645,1.228808045387268,1.1409553289413452
07-03-1991,1.206974983215332,1.206974983215332,2172192.0,1.2398790121078491,1.206974983215332,1.1206833124160769
08-03-1991,1.1849390268325806,1.2178430557250977,2528718.0,1.228808045387268,1.2178430557250977,1.1307744979858398
11-03-1991,1.1410690546035769,1.1521400213241575,2538970.0,1.195904016494751,1.1521400213241575,1.0697686672210691
12-03-1991,1.0973050594329834,1.1630090475082395,3502617.0,1.1630090475082395,1.1630090475082395,1.0798605680465698
13-03-1991,1.1191389560699463,1.1630090475082395,2551500.0,1.1739740371704102,1.1630090475082395,1.0798605680465698
14-03-1991,1.1410690546035769,1.1521400213241575,2808928.0,1.195904016494751,1.1521400213241575,1.0697686672210691
15-03-1991,1.0973050594329834,1.0973050594329834,1358901.0,1.1630090475082395,1.0973050594329834,1.0188543796539309
18-03-1991,1.0973050594329834,1.1410690546035769,354248.0,1.1410690546035769,1.1410690546035769,1.059489130973816
19-03-1991,1.0973050594329834,1.1191389560699463,640153.0,1.1410690546035769,1.1191389560699463,1.039127230644226
20-03-1991,1.0752700567245483,1.1191389560699463,2339634.0,1.1410690546035769,1.1191389560699463,1.039127230644226
21-03-1991,1.1191389560699463,1.1410690546035769,3520842.0,1.1630090475082395,1.1410690546035769,1.059489130973816
22-03-1991,1.1191389560699463,1.1301039457321167,936309.0,1.1630090475082395,1.1301039457321167,1.0493083000183103
25-03-1991,1.108173966407776,1.1410690546035769,433982.0,1.1410690546035769,1.1410690546035769,1.059489130973816
