Date,Low,Open,Volume,High,Close,Adjusted_Close
13-07-2004,13.489999771118164,14.0,14964100,14.100000381469728,13.5,6.312545776367188
14-07-2004,12.90999984741211,13.5,2801000,13.550000190734863,13.4399995803833,6.284489631652832
15-07-2004,13.350000381469728,13.449999809265137,1276200,13.850000381469728,13.84000015258789,6.471530437469482
16-07-2004,13.510000228881836,13.869999885559082,1488200,13.899999618530272,13.829999923706056,6.466852188110352
19-07-2004,13.350000381469728,13.800000190734863,966200,13.800000190734863,13.520000457763672,6.3218994140625
20-07-2004,13.40999984741211,13.520000457763672,719300,13.93000030517578,13.93000030517578,6.513614654541016
21-07-2004,13.5,13.9399995803833,472300,13.9399995803833,13.600000381469728,6.3593058586120605
22-07-2004,13.329999923706056,13.600000381469728,218500,13.649999618530272,13.600000381469728,6.3593058586120605
23-07-2004,13.399999618530272,13.399999618530272,268500,13.619999885559082,13.5600004196167,6.340600967407227
26-07-2004,13.050000190734863,13.5,236200,13.5,13.199999809265137,6.172267436981201
27-07-2004,12.399999618530272,13.199999809265137,2668000,13.199999809265137,12.75,5.961848258972168
28-07-2004,12.84000015258789,12.850000381469728,1028100,13.119999885559082,13.029999732971191,6.092776775360107
29-07-2004,13.100000381469728,13.100000381469728,1015700,13.779999732971191,13.779999732971191,6.443474769592285
30-07-2004,13.550000190734863,13.720000267028809,623000,13.899999618530272,13.899999618530272,6.499584197998047
02-08-2004,13.550000190734863,13.800000190734863,329400,13.800000190734863,13.699999809265137,6.406064987182617
03-08-2004,13.699999809265137,13.699999809265137,1557100,14.079999923706056,13.9399995803833,6.518290996551514
04-08-2004,13.880000114440918,14.039999961853027,156300,14.039999961853027,13.899999618530272,6.499584197998047
05-08-2004,13.859999656677246,13.9399995803833,188100,14.0,13.890000343322754,6.494909763336182
06-08-2004,13.699999809265137,13.81999969482422,276300,14.0,13.800000190734863,6.452825546264648
09-08-2004,13.5,13.800000190734863,212100,13.800000190734863,13.699999809265137,6.406064987182617
10-08-2004,13.649999618530272,13.699999809265137,272400,13.850000381469728,13.789999961853027,6.448148727416992
11-08-2004,13.600000381469728,13.800000190734863,166800,13.880000114440918,13.699999809265137,6.406064987182617
12-08-2004,13.579999923706056,13.649999618530272,284700,13.75,13.630000114440918,6.373334884643555
13-08-2004,13.350000381469728,13.68000030517578,104900,13.699999809265137,13.399999618530272,6.265788555145264
16-08-2004,13.399999618530272,13.399999618530272,86400,13.550000190734863,13.479999542236328,6.303194522857666
17-08-2004,13.25,13.399999618530272,161100,13.649999618530272,13.449999809265137,6.289166450500488
18-08-2004,13.350000381469728,13.520000457763672,43000,13.640000343322754,13.609999656677246,6.3639817237854
19-08-2004,12.75,13.600000381469728,124100,13.600000381469728,13.300000190734863,6.219029426574707
20-08-2004,13.100000381469728,13.25,112300,13.640000343322754,13.640000343322754,6.378009796142578
23-08-2004,13.600000381469728,13.699999809265137,442900,13.90999984741211,13.850000381469728,6.476204872131348
24-08-2004,13.449999809265137,13.75,607400,13.800000190734863,13.800000190734863,6.452825546264648
25-08-2004,13.510000228881836,13.800000190734863,307300,13.890000343322754,13.800000190734863,6.452825546264648
26-08-2004,13.699999809265137,13.899999618530272,104300,13.899999618530272,13.699999809265137,6.406064987182617
27-08-2004,13.75,13.75,880600,14.079999923706056,14.039999961853027,6.5650482177734375
30-08-2004,13.899999618530272,14.0,265000,14.149999618530272,14.020000457763672,6.5556960105896
31-08-2004,13.949999809265137,13.949999809265137,401800,14.25,14.25,6.663242816925049
01-09-2004,14.25,14.25,421400,14.59000015258789,14.449999809265137,6.75676155090332
02-09-2004,14.149999618530272,14.5,273800,14.5,14.300000190734863,6.6866230964660645
03-09-2004,13.75,14.050000190734863,310100,14.199999809265137,14.0,6.546343803405762
07-09-2004,13.649999618530272,14.0,329000,14.050000190734863,13.869999885559082,6.485558032989502
08-09-2004,13.699999809265137,13.770000457763672,178000,13.869999885559082,13.789999961853027,6.448148727416992
09-09-2004,13.6899995803833,13.6899995803833,163500,13.949999809265137,13.779999732971191,6.443474769592285
10-09-2004,13.899999618530272,14.149999618530272,1073900,14.369999885559082,14.369999885559082,6.71935510635376
13-09-2004,14.270000457763672,14.300000190734863,394400,14.5,14.350000381469728,6.710002422332764
14-09-2004,14.279999732971191,14.4399995803833,500500,14.899999618530272,14.829999923706056,6.934449672698975
15-09-2004,14.899999618530272,15.0,1045100,15.369999885559082,15.220000267028809,7.1168131828308105
16-09-2004,15.220000267028809,15.220000267028809,531000,15.5,15.479999542236328,7.238385200500488
