Date,Low,Open,Volume,High,Close,Adjusted_Close
22-03-2011,34.0,35.720001220703125,491400,37.59999847412109,37.4900016784668,32.044647216796875
23-03-2011,36.95000076293945,37.06999969482422,601200,37.79999923706055,37.25,31.839496612548828
24-03-2011,37.150001525878906,37.5,230400,37.5,37.25,31.839496612548828
25-03-2011,37.25,37.5,497400,39.25,39.25,33.54902648925781
28-03-2011,37.75,39.0,53100,39.0,37.75,32.26688766479492
29-03-2011,37.470001220703125,37.7599983215332,269300,37.95000076293945,37.5,32.053199768066406
30-03-2011,36.58000183105469,37.95000076293945,8573500,38.4900016784668,38.20000076293945,32.65153121948242
31-03-2011,38.0,38.45000076293945,2653000,42.7400016784668,41.5,35.47220230102539
01-04-2011,39.84000015258789,40.9900016784668,2222900,42.43999862670898,40.040000915527344,34.224266052246094
04-04-2011,39.13999938964844,39.86000061035156,1122700,41.02000045776367,40.150001525878906,34.31829071044922
05-04-2011,38.72999954223633,39.52999877929688,1373400,40.33000183105469,40.25,34.40376663208008
06-04-2011,39.119998931884766,39.86000061035156,2080100,40.310001373291016,39.68000030517578,33.916561126708984
07-04-2011,37.5099983215332,38.25,2134600,39.25,38.79999923706055,33.164363861083984
08-04-2011,38.20000076293945,38.33000183105469,1307200,38.880001068115234,38.5,32.90795135498047
11-04-2011,38.27999877929688,38.5,1563100,38.58000183105469,38.31999969482422,32.75408935546875
12-04-2011,37.65999984741211,37.90999984741211,1637500,38.41999816894531,38.04999923706055,32.52330780029297
13-04-2011,37.27999877929688,37.709999084472656,1649100,38.369998931884766,38.0,32.48057556152344
14-04-2011,37.84999847412109,37.900001525878906,1232400,39.36000061035156,38.77000045776367,33.13874435424805
15-04-2011,38.810001373291016,38.88999938964844,1502100,40.75,40.13999938964844,34.309749603271484
18-04-2011,38.59000015258789,39.45000076293945,793700,40.220001220703125,40.04999923706055,34.23280715942383
19-04-2011,39.4900016784668,40.08000183105469,802400,40.119998931884766,39.77999877929688,34.00204086303711
