Date,Low,Open,Volume,High,Close,Adjusted_Close
03-05-1973,3.375,3.416666984558105,300,3.541666984558105,3.375,0.5570721626281738
04-05-1973,3.416666984558105,3.416666984558105,600,3.5833330154418945,3.416666984558105,0.5639496445655823
07-05-1973,3.416666984558105,3.416666984558105,1500,3.5833330154418945,3.416666984558105,0.5639496445655823
08-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.570827066898346
09-05-1973,3.4583330154418945,3.4583330154418945,9300,3.625,3.4583330154418945,0.570827066898346
10-05-1973,3.4583330154418945,3.4583330154418945,600,3.625,3.4583330154418945,0.570827066898346
11-05-1973,3.416666984558105,3.4583330154418945,300,3.5833330154418945,3.416666984558105,0.5639496445655823
14-05-1973,3.3333330154418945,3.416666984558105,600,3.5,3.3333330154418945,0.550194501876831
15-05-1973,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.550194501876831
16-05-1973,3.375,3.375,300,3.541666984558105,3.375,0.5570721626281738
17-05-1973,3.416666984558105,3.416666984558105,600,3.5833330154418945,3.416666984558105,0.5639496445655823
18-05-1973,3.416666984558105,3.416666984558105,1500,3.5833330154418945,3.416666984558105,0.5639496445655823
21-05-1973,3.416666984558105,3.416666984558105,300,3.5833330154418945,3.416666984558105,0.5639496445655823
22-05-1973,3.416666984558105,3.416666984558105,3300,3.5833330154418945,3.416666984558105,0.5639496445655823
23-05-1973,3.416666984558105,3.416666984558105,7500,3.5833330154418945,3.416666984558105,0.5639496445655823
24-05-1973,3.416666984558105,3.416666984558105,300,3.5833330154418945,3.416666984558105,0.5639496445655823
25-05-1973,3.416666984558105,3.416666984558105,2400,3.5833330154418945,3.416666984558105,0.5639496445655823
29-05-1973,3.416666984558105,3.416666984558105,300,3.5833330154418945,3.416666984558105,0.5639496445655823
30-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.570827066898346
31-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.570827066898346
01-06-1973,3.4583330154418945,3.4583330154418945,3000,3.625,3.4583330154418945,0.570827066898346
04-06-1973,3.416666984558105,3.4583330154418945,300,3.5833330154418945,3.416666984558105,0.5639496445655823
05-06-1973,3.416666984558105,3.416666984558105,300,3.5833330154418945,3.416666984558105,0.5639496445655823
06-06-1973,3.416666984558105,3.416666984558105,1500,3.5833330154418945,3.416666984558105,0.5639496445655823
07-06-1973,3.416666984558105,3.416666984558105,300,3.5833330154418945,3.416666984558105,0.5639496445655823
08-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.570827066898346
11-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.570827066898346
12-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.570827066898346
13-06-1973,3.4583330154418945,3.4583330154418945,900,3.625,3.4583330154418945,0.570827066898346
14-06-1973,3.4583330154418945,3.4583330154418945,1500,3.625,3.4583330154418945,0.570827066898346
15-06-1973,3.5,3.5,3300,3.6666669845581055,3.5,0.5777043700218201
18-06-1973,3.4583330154418945,3.5,600,3.625,3.4583330154418945,0.570827066898346
19-06-1973,3.416666984558105,3.4583330154418945,300,3.5833330154418945,3.416666984558105,0.5639496445655823
20-06-1973,3.375,3.416666984558105,3600,3.541666984558105,3.375,0.5570721626281738
21-06-1973,3.375,3.375,300,3.541666984558105,3.375,0.5570721626281738
22-06-1973,3.3333330154418945,3.375,3300,3.5,3.3333330154418945,0.550194501876831
25-06-1973,3.375,3.375,4800,3.541666984558105,3.375,0.5570721626281738
26-06-1973,3.416666984558105,3.416666984558105,300,3.5833330154418945,3.416666984558105,0.5639496445655823
27-06-1973,3.416666984558105,3.416666984558105,600,3.5833330154418945,3.416666984558105,0.5639496445655823
28-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.570827066898346
29-06-1973,3.4583330154418945,3.4583330154418945,2100,3.625,3.4583330154418945,0.570827066898346
02-07-1973,3.4583330154418945,3.4583330154418945,900,3.625,3.4583330154418945,0.570827066898346
03-07-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.570827066898346
05-07-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.570827066898346
06-07-1973,3.5,3.5,3900,3.6666669845581055,3.5,0.5777043700218201
09-07-1973,3.5,3.5,300,3.6666669845581055,3.5,0.5777043700218201
10-07-1973,3.375,3.5,6300,3.541666984558105,3.375,0.5570721626281738
11-07-1973,3.4583330154418945,3.4583330154418945,2100,3.625,3.4583330154418945,0.570827066898346
12-07-1973,3.416666984558105,3.4583330154418945,3000,3.5833330154418945,3.416666984558105,0.5639496445655823
13-07-1973,3.416666984558105,3.416666984558105,300,3.5833330154418945,3.416666984558105,0.5639496445655823
16-07-1973,3.416666984558105,3.416666984558105,300,3.5833330154418945,3.416666984558105,0.5639496445655823
17-07-1973,3.375,3.416666984558105,300,3.541666984558105,3.375,0.5570721626281738
18-07-1973,3.375,3.375,300,3.541666984558105,3.375,0.5570721626281738
19-07-1973,3.416666984558105,3.416666984558105,1200,3.5833330154418945,3.416666984558105,0.5639496445655823
20-07-1973,3.416666984558105,3.416666984558105,300,3.5833330154418945,3.416666984558105,0.5639496445655823
23-07-1973,3.375,3.416666984558105,1800,3.541666984558105,3.375,0.5570721626281738
24-07-1973,3.375,3.375,300,3.541666984558105,3.375,0.5570721626281738
25-07-1973,3.375,3.375,2100,3.541666984558105,3.375,0.5570721626281738
26-07-1973,3.375,3.375,300,3.541666984558105,3.375,0.5570721626281738
27-07-1973,3.3333330154418945,3.375,1500,3.5,3.3333330154418945,0.550194501876831
30-07-1973,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.550194501876831
31-07-1973,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.550194501876831
01-08-1973,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.550194501876831
02-08-1973,3.25,3.3333330154418945,2700,3.5,3.25,0.5364399552345276
03-08-1973,3.25,3.25,2100,3.5,3.25,0.5364399552345276
06-08-1973,3.25,3.25,300,3.5,3.25,0.5364399552345276
07-08-1973,3.166666984558105,3.25,1500,3.416666984558105,3.166666984558105,0.5226849913597107
08-08-1973,3.0833330154418945,3.166666984558105,3000,3.3333330154418945,3.0833330154418945,0.508929967880249
09-08-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
10-08-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
13-08-1973,3.0833330154418945,3.0833330154418945,300,3.291666984558105,3.0833330154418945,0.508929967880249
14-08-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
15-08-1973,3.0833330154418945,3.0833330154418945,900,3.3333330154418945,3.0833330154418945,0.508929967880249
16-08-1973,3.0833330154418945,3.0833330154418945,1200,3.3333330154418945,3.0833330154418945,0.508929967880249
17-08-1973,3.0833330154418945,3.0833330154418945,600,3.3333330154418945,3.0833330154418945,0.508929967880249
20-08-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
21-08-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
22-08-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
23-08-1973,3.125,3.125,300,3.375,3.125,0.515807569026947
24-08-1973,3.0833330154418945,3.125,1800,3.3333330154418945,3.0833330154418945,0.508929967880249
27-08-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
28-08-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
29-08-1973,3.166666984558105,3.166666984558105,300,3.416666984558105,3.166666984558105,0.5226849913597107
30-08-1973,3.166666984558105,3.166666984558105,300,3.416666984558105,3.166666984558105,0.5226849913597107
31-08-1973,3.166666984558105,3.166666984558105,300,3.416666984558105,3.166666984558105,0.5226849913597107
04-09-1973,3.25,3.25,600,3.5,3.25,0.5364399552345276
05-09-1973,3.3333330154418945,3.3333330154418945,300,3.5833330154418945,3.3333330154418945,0.550194501876831
06-09-1973,3.25,3.3333330154418945,3000,3.5,3.25,0.5364399552345276
07-09-1973,3.166666984558105,3.25,600,3.416666984558105,3.166666984558105,0.5226849913597107
10-09-1973,3.166666984558105,3.166666984558105,900,3.416666984558105,3.166666984558105,0.5226849913597107
11-09-1973,3.166666984558105,3.166666984558105,900,3.416666984558105,3.166666984558105,0.5226849913597107
12-09-1973,3.0833330154418945,3.166666984558105,1800,3.3333330154418945,3.0833330154418945,0.508929967880249
13-09-1973,3.3333330154418945,3.3333330154418945,5100,3.5833330154418945,3.3333330154418945,0.550194501876831
14-09-1973,3.3333330154418945,3.3333330154418945,3000,3.5833330154418945,3.3333330154418945,0.550194501876831
17-09-1973,3.416666984558105,3.416666984558105,300,3.6666669845581055,3.416666984558105,0.5639496445655823
18-09-1973,3.416666984558105,3.416666984558105,300,3.6666669845581055,3.416666984558105,0.5639496445655823
19-09-1973,3.3333330154418945,3.416666984558105,1500,3.5833330154418945,3.3333330154418945,0.550194501876831
20-09-1973,3.3333330154418945,3.3333330154418945,300,3.5833330154418945,3.3333330154418945,0.550194501876831
21-09-1973,3.416666984558105,3.416666984558105,1500,3.6666669845581055,3.416666984558105,0.5639496445655823
24-09-1973,3.416666984558105,3.416666984558105,300,3.6666669845581055,3.416666984558105,0.5639496445655823
25-09-1973,3.416666984558105,3.416666984558105,1800,3.6666669845581055,3.416666984558105,0.5639496445655823
26-09-1973,3.416666984558105,3.416666984558105,300,3.6666669845581055,3.416666984558105,0.5639496445655823
