Date,Low,Open,Volume,High,Close,Adjusted_Close
10-12-1997,3.75,5.630000114440918,3740.0,6.25,5.630000114440918,5.630000114440918
11-12-1997,2.809999942779541,3.130000114440918,3750.0,3.5,3.130000114440918,3.130000114440918
12-12-1997,8.130000114440918,8.130000114440918,200.0,9.380000114440918,8.130000114440918,8.130000114440918
15-12-1997,8.100000381469727,8.100000381469727,110.0,8.100000381469727,8.100000381469727,8.100000381469727
16-12-1997,8.100000381469727,8.100000381469727,0.0,8.100000381469727,8.100000381469727,8.100000381469727
17-12-1997,8.100000381469727,8.100000381469727,0.0,8.100000381469727,8.100000381469727,8.100000381469727
18-12-1997,4.380000114440918,5.0,1500.0,5.0,5.0,5.0
19-12-1997,5.0,5.0,0.0,5.0,5.0,5.0
22-12-1997,4.5,8.75,1350.0,8.75,8.75,8.75
23-12-1997,8.75,8.75,0.0,8.75,8.75,8.75
24-12-1997,5.0,5.0,100.0,5.0,5.0,5.0
26-12-1997,5.0,5.0,0.0,5.0,5.0,5.0
29-12-1997,9.380000114440918,9.380000114440918,100.0,10.0,9.380000114440918,9.380000114440918
30-12-1997,9.380000114440918,9.380000114440918,0.0,9.380000114440918,9.380000114440918,9.380000114440918
31-12-1997,9.380000114440918,9.380000114440918,0.0,9.380000114440918,9.380000114440918,9.380000114440918
02-01-1998,9.380000114440918,9.380000114440918,0.0,9.380000114440918,9.380000114440918,9.380000114440918
05-01-1998,9.380000114440918,9.380000114440918,0.0,9.380000114440918,9.380000114440918,9.380000114440918
06-01-1998,9.380000114440918,9.380000114440918,0.0,9.380000114440918,9.380000114440918,9.380000114440918
07-01-1998,9.380000114440918,9.380000114440918,0.0,9.380000114440918,9.380000114440918,9.380000114440918
08-01-1998,5.0,5.0,100.0,5.0,5.0,5.0
09-01-1998,5.0,5.0,0.0,5.0,5.0,5.0
12-01-1998,5.0,5.0,0.0,5.0,5.0,5.0
13-01-1998,5.0,5.0,0.0,5.0,5.0,5.0
14-01-1998,,,,,,
15-01-1998,5.0,5.0,0.0,5.0,5.0,5.0
16-01-1998,5.0,5.0,0.0,5.0,5.0,5.0
20-01-1998,5.0,5.0,0.0,5.0,5.0,5.0
21-01-1998,3.75,5.0,200.0,5.0,5.0,5.0
22-01-1998,5.0,5.0,0.0,5.0,5.0,5.0
23-01-1998,5.0,5.0,0.0,5.0,5.0,5.0
26-01-1998,5.0,5.0,0.0,5.0,5.0,5.0
27-01-1998,4.690000057220459,4.690000057220459,200.0,5.0,4.690000057220459,4.690000057220459
28-01-1998,4.690000057220459,4.690000057220459,0.0,4.690000057220459,4.690000057220459,4.690000057220459
29-01-1998,4.690000057220459,6.25,1900.0,6.25,6.25,6.25
30-01-1998,7.03000020980835,7.03000020980835,600.0,8.75,7.03000020980835,7.03000020980835
02-02-1998,8.75,10.0,1710.0,10.0,10.0,10.0
03-02-1998,10.0,10.0,230.0,10.630000114440918,10.0,10.0
04-02-1998,8.75,8.75,600.0,10.630000114440918,8.75,8.75
05-02-1998,8.75,12.5,780.0,12.5,12.5,12.5
06-02-1998,10.0,10.0,1300.0,12.5,10.0,10.0
