Date,Low,Open,Volume,High,Close,Adjusted_Close
07-09-1984,6.0416669845581055,6.083333015441895,11400,6.083333015441895,6.0416669845581055,5.306947708129883
10-09-1984,5.833333015441895,6.0416669845581055,7500,6.083333015441895,5.833333015441895,5.123948097229004
11-09-1984,5.7916669845581055,5.833333015441895,27000,5.9166669845581055,5.875,5.160547733306885
12-09-1984,5.583333015441895,5.7916669845581055,7800,5.7916669845581055,5.6666669845581055,4.9775495529174805
13-09-1984,5.583333015441895,5.6666669845581055,10500,5.6666669845581055,5.6666669845581055,4.9775495529174805
14-09-1984,5.708333015441895,5.708333015441895,10800,5.7916669845581055,5.7916669845581055,5.087347984313965
17-09-1984,5.6666669845581055,5.75,1200,5.75,5.6666669845581055,4.9775495529174805
18-09-1984,5.5416669845581055,5.625,10500,5.625,5.5416669845581055,4.867750644683838
19-09-1984,5.5416669845581055,5.5416669845581055,15300,5.625,5.5416669845581055,4.867750644683838
20-09-1984,5.5416669845581055,5.5416669845581055,10800,5.583333015441895,5.583333015441895,4.904348850250244
21-09-1984,5.5416669845581055,5.583333015441895,9600,5.708333015441895,5.5416669845581055,4.867750644683838
24-09-1984,5.333333015441895,5.5,22500,5.5,5.333333015441895,4.684751510620117
25-09-1984,5.1666669845581055,5.2916669845581055,40800,5.2916669845581055,5.1666669845581055,4.538353443145752
26-09-1984,5.0,5.1666669845581055,14100,5.1666669845581055,5.0,4.3919548988342285
27-09-1984,4.9166669845581055,5.0,6900,5.0,4.958333015441895,4.355355739593506
28-09-1984,4.958333015441895,4.958333015441895,3600,5.0416669845581055,5.0416669845581055,4.428555488586426
01-10-1984,5.0416669845581055,5.0416669845581055,2400,5.0416669845581055,5.0416669845581055,4.428555488586426
02-10-1984,5.0,5.0,3900,5.0,5.0,4.3919548988342285
03-10-1984,4.9166669845581055,5.0,35400,5.0416669845581055,5.0,4.3919548988342285
04-10-1984,3.9583330154418954,4.333333015441895,156600,4.333333015441895,4.0,3.513563632965088
05-10-1984,3.875,4.0,120000,4.083333015441895,4.0416669845581055,3.550164222717285
08-10-1984,3.9583330154418954,4.0416669845581055,64200,4.0416669845581055,4.0,3.513563632965088
09-10-1984,4.0416669845581055,4.0416669845581055,79800,4.125,4.125,3.6233627796173096
10-10-1984,4.083333015441895,4.125,47100,4.25,4.1666669845581055,3.6599628925323486
11-10-1984,4.083333015441895,4.1666669845581055,6600,4.208333015441895,4.1666669845581055,3.6599628925323486
12-10-1984,4.1666669845581055,4.1666669845581055,19500,4.25,4.1666669845581055,3.6599628925323486
15-10-1984,4.208333015441895,4.208333015441895,215400,4.333333015441895,4.25,3.733160972595215
16-10-1984,4.125,4.1666669845581055,6600,4.1666669845581055,4.1666669845581055,3.6599628925323486
17-10-1984,4.083333015441895,4.125,3900,4.125,4.083333015441895,3.5867626667022705
18-10-1984,4.083333015441895,4.083333015441895,5400,4.083333015441895,4.083333015441895,3.5867626667022705
19-10-1984,4.125,4.125,87900,4.208333015441895,4.1666669845581055,3.6599628925323486
22-10-1984,4.25,4.25,300,4.25,4.25,3.733160972595215
23-10-1984,4.1666669845581055,4.1666669845581055,900,4.1666669845581055,4.1666669845581055,3.6599628925323486
24-10-1984,4.125,4.1666669845581055,30600,4.1666669845581055,4.1666669845581055,3.6599628925323486
25-10-1984,4.083333015441895,4.1666669845581055,14700,4.1666669845581055,4.083333015441895,3.5867626667022705
26-10-1984,4.083333015441895,4.083333015441895,32100,4.1666669845581055,4.125,3.6233627796173096
29-10-1984,4.0,4.125,15600,4.125,4.125,3.6233627796173096
30-10-1984,4.083333015441895,4.125,14100,4.125,4.083333015441895,3.5867626667022705
31-10-1984,4.0416669845581055,4.0416669845581055,6000,4.0416669845581055,4.0416669845581055,3.550164222717285
01-11-1984,4.0416669845581055,4.0416669845581055,8400,4.083333015441895,4.0416669845581055,3.550164222717285
02-11-1984,4.083333015441895,4.083333015441895,6000,4.125,4.125,3.6233627796173096
05-11-1984,4.125,4.125,7500,4.1666669845581055,4.1666669845581055,3.6599628925323486
06-11-1984,4.25,4.25,43200,4.375,4.375,3.8429605960845943
07-11-1984,4.333333015441895,4.375,100800,4.5,4.5,3.952759981155396
08-11-1984,4.458333015441895,4.5,8700,4.583333015441895,4.458333015441895,3.916160345077514
09-11-1984,4.458333015441895,4.458333015441895,6000,4.5416669845581055,4.5416669845581055,3.989360809326172
12-11-1984,4.5,4.5416669845581055,4800,4.5416669845581055,4.5416669845581055,3.989360809326172
13-11-1984,4.4166669845581055,4.5416669845581055,11400,4.5416669845581055,4.4166669845581055,3.879559755325317
14-11-1984,4.4166669845581055,4.4166669845581055,0,4.4166669845581055,4.4166669845581055,3.879559755325317
15-11-1984,4.4166669845581055,4.4166669845581055,6300,4.4166669845581055,4.4166669845581055,3.879559755325317
16-11-1984,4.458333015441895,4.458333015441895,900,4.458333015441895,4.458333015441895,3.916160345077514
19-11-1984,4.2916669845581055,4.375,1500,4.375,4.2916669845581055,3.769762277603149
20-11-1984,4.125,4.208333015441895,75900,4.208333015441895,4.125,3.6233627796173096
21-11-1984,4.0,4.0416669845581055,3300,4.0416669845581055,4.0416669845581055,3.550164222717285
23-11-1984,3.8333330154418954,4.0,43200,4.0,4.0,3.513563632965088
26-11-1984,3.9583330154418954,4.0,137700,4.0,3.9583330154418954,3.476964473724365
27-11-1984,3.416666984558105,3.9166669845581055,207600,3.9166669845581055,3.5833330154418945,3.1475675106048584
28-11-1984,3.375,3.5,232800,3.5,3.375,2.9645702838897705
29-11-1984,3.2083330154418945,3.375,213600,3.375,3.2083330154418945,2.8181707859039307
30-11-1984,3.166666984558105,3.2083330154418945,60900,3.3333330154418945,3.3333330154418945,2.927969455718994
03-12-1984,3.3333330154418945,3.3333330154418945,57000,3.5833330154418945,3.5833330154418945,3.1475675106048584
04-12-1984,3.3333330154418945,3.5,97200,3.5,3.375,2.9645702838897705
05-12-1984,3.3333330154418945,3.375,127200,3.416666984558105,3.3333330154418945,2.927969455718994
06-12-1984,3.3333330154418945,3.3333330154418945,7800,3.416666984558105,3.375,2.9645702838897705
07-12-1984,3.3333330154418945,3.3333330154418945,6000,3.3333330154418945,3.3333330154418945,2.927969455718994
