Date,Low,Open,Volume,High,Close,Adjusted_Close
25-06-1999,15.666666984558104,17.5,44833800,17.666667938232422,16.479167938232422,13.470298767089844
28-06-1999,15.020833015441896,16.3125,9166200,16.583332061767578,16.520832061767578,13.504355430603027
29-06-1999,15.96875,16.3125,14730000,22.458332061767575,19.25,15.735210418701172
30-06-1999,19.833332061767575,20.291667938232425,16852800,26.520832061767575,24.833332061767575,20.29910469055176
01-07-1999,23.666667938232425,26.3125,9501000,27.0,24.333332061767575,19.89039802551269
02-07-1999,22.5,24.5625,3912600,25.15625,23.791667938232425,19.44763565063477
06-07-1999,22.833332061767575,24.0,3632400,25.708332061767575,23.25,19.00486946105957
07-07-1999,21.333332061767575,23.104167938232425,4234800,23.833332061767575,22.510417938232425,18.400325775146484
08-07-1999,21.333332061767575,22.916667938232425,2370000,23.0,21.333332061767575,17.438156127929688
09-07-1999,20.333332061767575,22.0,2935200,22.166667938232425,22.125,18.08527946472168
12-07-1999,21.270832061767575,22.333332061767575,1416000,22.5,21.333332061767575,17.438156127929688
13-07-1999,20.333332061767575,20.958332061767575,1843800,22.15625,20.833332061767575,17.029449462890625
14-07-1999,20.916667938232425,21.239582061767575,3486000,22.833332061767575,22.010417938232425,17.991621017456055
15-07-1999,22.0,22.125,5128200,25.0,24.916667938232425,20.367231369018555
16-07-1999,23.520832061767575,25.770832061767575,5008800,26.333332061767575,23.8125,19.46466827392578
19-07-1999,22.458332061767575,24.708332061767575,2044800,24.833332061767575,22.5,18.39180564880371
20-07-1999,21.229167938232425,22.104167938232425,3841800,23.958332061767575,23.0,18.80051612854004
21-07-1999,23.666667938232425,24.083332061767575,12091200,26.229167938232425,23.958332061767575,19.58386611938477
22-07-1999,22.625,24.802082061767575,7816800,25.604167938232425,24.75,20.23099136352539
23-07-1999,23.833332061767575,25.333332061767575,3629400,25.5,24.3125,19.87337303161621
26-07-1999,23.166667938232425,24.15625,4404000,24.666667938232425,24.041667938232425,19.651987075805664
27-07-1999,24.166667938232425,24.75,2255400,24.958332061767575,24.354167938232425,19.90743064880371
28-07-1999,23.583332061767575,24.1875,2297400,24.208332061767575,23.958332061767575,19.58386611938477
