Date,Low,Open,Volume,High,Close,Adjusted_Close
12-08-2005,3.299999952316284,3.299999952316284,5733.0,3.5999999046325684,3.5999999046325684,-4.840307155973278e-05
15-08-2005,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,3.5999999046325684,-4.840307155973278e-05
16-08-2005,3.450000047683716,3.450000047683716,8667.0,3.5999999046325684,3.450000047683716,-4.638627797248773e-05
17-08-2005,3.299999952316284,3.299999952316284,2600.0,3.450000047683716,3.299999952316284,-4.436947710928507e-05
18-08-2005,3.299999952316284,3.299999952316284,4700.0,3.450000047683716,3.450000047683716,-4.638627797248773e-05
19-08-2005,3.299999952316284,3.299999952316284,667.0,3.299999952316284,3.299999952316284,-4.436947710928507e-05
22-08-2005,3.299999952316284,3.299999952316284,0.0,3.299999952316284,3.299999952316284,-4.436947710928507e-05
23-08-2005,3.150000095367432,3.150000095367432,4000.0,3.150000095367432,3.150000095367432,-4.235269079799764e-05
24-08-2005,3.150000095367432,3.150000095367432,2000.0,3.150000095367432,3.150000095367432,-4.235269079799764e-05
25-08-2005,3.0,3.0,533.0,3.0,3.0,-4.033588993479498e-05
26-08-2005,3.0,3.0,800.0,3.0,3.0,-4.033588993479498e-05
29-08-2005,3.0,3.0,0.0,3.0,3.0,-4.033588993479498e-05
30-08-2005,2.549999952316284,2.549999952316284,14000.0,3.0,3.0,-4.033588993479498e-05
31-08-2005,2.700000047683716,2.700000047683716,3333.0,2.700000047683716,2.700000047683716,-3.63023136742413e-05
01-09-2005,3.0,3.0,2000.0,3.150000095367432,3.150000095367432,-4.235269079799764e-05
02-09-2005,3.0,3.0,333.0,3.0,3.0,-4.033588993479498e-05
06-09-2005,3.0,3.0,0.0,3.0,3.0,-4.033588993479498e-05
07-09-2005,2.8499999046325684,2.8499999046325684,467.0,2.8499999046325684,2.8499999046325684,-3.831909634754993e-05
08-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,-3.831909634754993e-05
09-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,-3.831909634754993e-05
12-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,-3.831909634754993e-05
13-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,-3.831909634754993e-05
14-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,-3.831909634754993e-05
15-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,-3.831909634754993e-05
16-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,-3.831909634754993e-05
19-09-2005,2.8499999046325684,2.8499999046325684,800.0,2.8499999046325684,2.8499999046325684,-3.831909634754993e-05
20-09-2005,3.0,3.0,4000.0,3.0,3.0,-4.076499681104906e-05
21-09-2005,3.299999952316284,3.299999952316284,600.0,3.299999952316284,3.299999952316284,-4.484149758354761e-05
22-09-2005,3.150000095367432,3.299999952316284,4533.0,3.299999952316284,3.150000095367432,-4.280325083527714e-05
23-09-2005,3.0,3.150000095367432,667.0,3.150000095367432,3.0,-4.076499681104906e-05
26-09-2005,2.8499999046325684,2.8499999046325684,333.0,2.8499999046325684,2.8499999046325684,-3.872675006277859e-05
27-09-2005,2.8499999046325684,3.0,5333.0,3.0,2.8499999046325684,-3.872675006277859e-05
28-09-2005,2.8499999046325684,2.8499999046325684,1667.0,3.0,2.8499999046325684,-3.872675006277859e-05
29-09-2005,2.700000047683716,2.8499999046325684,2667.0,3.299999952316284,3.299999952316284,-4.484149758354761e-05
30-09-2005,3.299999952316284,3.299999952316284,0.0,3.299999952316284,3.299999952316284,-4.484149758354761e-05
03-10-2005,3.0,3.0,1333.0,3.0,3.0,-4.076499681104906e-05
04-10-2005,3.150000095367432,3.450000047683716,13600.0,3.450000047683716,3.450000047683716,-4.687975160777569e-05
05-10-2005,3.150000095367432,3.5999999046325684,10333.0,3.5999999046325684,3.150000095367432,-4.280325083527714e-05
06-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
07-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
10-10-2005,,,,,,
11-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
12-10-2005,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,3.5999999046325684,-4.891800199402496e-05
13-10-2005,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,3.5999999046325684,-4.891800199402496e-05
14-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
17-10-2005,3.450000047683716,3.450000047683716,1667.0,3.450000047683716,3.450000047683716,-4.687975160777569e-05
18-10-2005,3.0,3.150000095367432,7133.0,3.150000095367432,3.0,-4.076499681104906e-05
19-10-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
20-10-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
21-10-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
24-10-2005,3.0,3.0,867.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
25-10-2005,3.150000095367432,3.150000095367432,1667.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
26-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
27-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
28-10-2005,2.8499999046325684,2.8499999046325684,1067.0,2.8499999046325684,2.8499999046325684,-3.872675006277859e-05
31-10-2005,3.150000095367432,3.150000095367432,5333.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
01-11-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
02-11-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
03-11-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
04-11-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,-4.280325083527714e-05
07-11-2005,3.0,3.0,1333.0,3.0,3.0,-4.076499681104906e-05
08-11-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
09-11-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
10-11-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
11-11-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
14-11-2005,2.8499999046325684,2.8499999046325684,1133.0,2.8499999046325684,2.8499999046325684,-3.872675006277859e-05
15-11-2005,2.8499999046325684,2.8499999046325684,2200.0,2.8499999046325684,2.8499999046325684,-3.872675006277859e-05
16-11-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,-3.872675006277859e-05
17-11-2005,3.0,3.0,10200.0,3.299999952316284,3.299999952316284,-4.484149758354761e-05
18-11-2005,3.299999952316284,3.299999952316284,0.0,3.299999952316284,3.299999952316284,-4.484149758354761e-05
21-11-2005,3.299999952316284,3.299999952316284,0.0,3.299999952316284,3.299999952316284,-4.484149758354761e-05
22-11-2005,3.299999952316284,3.299999952316284,0.0,3.299999952316284,3.299999952316284,-4.484149758354761e-05
23-11-2005,3.0,3.0,467.0,3.0,3.0,-4.076499681104906e-05
25-11-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
28-11-2005,2.549999952316284,2.700000047683716,2667.0,2.700000047683716,2.549999952316284,-3.465025656623766e-05
29-11-2005,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,-3.465025656623766e-05
30-11-2005,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,-3.465025656623766e-05
01-12-2005,2.549999952316284,2.549999952316284,1333.0,2.549999952316284,2.549999952316284,-3.465025656623766e-05
02-12-2005,3.0,3.0,1333.0,3.0,3.0,-4.076499681104906e-05
05-12-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
06-12-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
07-12-2005,3.0,3.150000095367432,3333.0,3.150000095367432,3.0,-4.076499681104906e-05
08-12-2005,3.0,3.0,0.0,3.0,3.0,-4.076499681104906e-05
09-12-2005,3.0,3.0,667.0,3.0,3.0,-4.076499681104906e-05
12-12-2005,3.0,3.0,2667.0,3.299999952316284,3.299999952316284,-4.484149758354761e-05
13-12-2005,3.299999952316284,3.299999952316284,100.0,3.299999952316284,3.299999952316284,-4.484149758354761e-05
14-12-2005,2.549999952316284,3.0,3667.0,3.0,2.700000047683716,-3.668849967652932e-05
15-12-2005,2.700000047683716,2.700000047683716,2000.0,2.700000047683716,2.700000047683716,-3.668849967652932e-05
16-12-2005,2.8499999046325684,3.0,3333.0,3.0,2.8499999046325684,-3.872675006277859e-05
19-12-2005,3.0,3.0,1333.0,3.0,3.0,-4.076499681104906e-05
20-12-2005,2.549999952316284,2.549999952316284,8333.0,2.549999952316284,2.549999952316284,-3.500025923131034e-05
