Date,Low,Open,Volume,High,Close,Adjusted_Close
09-12-2013,24.899999618530277,24.899999618530277,1714365,25.049999237060547,25.045000076293945,15.30519676208496
10-12-2013,24.899999618530277,25.0,2835365,25.049999237060547,24.950000762939453,15.24714183807373
11-12-2013,24.75,24.96999931335449,2516260,25.0,24.9950008392334,15.27464199066162
12-12-2013,24.700000762939453,24.950000762939453,409145,25.0,24.850000381469727,15.18603229522705
13-12-2013,24.57999992370605,24.81999969482422,170834,24.899999618530277,24.84000015258789,15.179919242858888
16-12-2013,24.68000030517578,24.799999237060547,684846,24.850000381469727,24.75,15.124917984008787
17-12-2013,24.68000030517578,24.76499938964844,235256,24.850000381469727,24.739999771118164,15.11880874633789
18-12-2013,24.61000061035156,24.7810001373291,1213765,24.82999992370605,24.82999992370605,15.17380714416504
19-12-2013,24.75,24.799999237060547,787356,24.8799991607666,24.8799991607666,15.20436191558838
20-12-2013,24.8700008392334,24.8700008392334,669997,25.0,25.0,15.277694702148438
23-12-2013,24.96999931335449,25.0,268175,25.049999237060547,25.0,15.277694702148438
24-12-2013,24.90999984741211,24.989999771118164,72079,24.989999771118164,24.989999771118164,15.27158260345459
26-12-2013,24.959999084472656,24.96999931335449,133329,25.01000022888184,25.0,15.277694702148438
27-12-2013,24.850000381469727,24.899999618530277,232735,25.09000015258789,25.07999992370605,15.429722785949709
30-12-2013,24.940000534057617,24.940000534057617,172477,25.07999992370605,25.0,15.380499839782717
31-12-2013,24.959999084472656,24.989999771118164,166380,25.049999237060547,25.030000686645508,15.39895725250244
02-01-2014,25.039499282836918,25.049999237060547,751443,25.1200008392334,25.06999969482422,15.423563957214355
03-01-2014,25.07999992370605,25.07999992370605,370360,25.239999771118164,25.200000762939453,15.503549575805664
06-01-2014,25.100000381469727,25.209999084472656,589210,25.280000686645508,25.209999084472656,15.509695053100586
07-01-2014,25.100000381469727,25.209999084472656,494315,25.399999618530277,25.350000381469727,15.595829010009766
08-01-2014,25.239999771118164,25.36000061035156,1657777,25.440000534057617,25.399999618530277,15.62658405303955
09-01-2014,25.40999984741211,25.46999931335449,900520,25.57999992370605,25.530000686645508,15.706565856933594
10-01-2014,25.51000022888184,25.549999237060547,836203,25.700000762939453,25.63999938964844,15.774243354797363
13-01-2014,25.5,25.649999618530277,775270,25.690000534057617,25.56999969482422,15.731173515319824
14-01-2014,25.38999938964844,25.51000022888184,256276,25.56999969482422,25.440000534057617,15.651196479797363
15-01-2014,25.3400993347168,25.38999938964844,179573,25.489999771118164,25.36000061035156,15.601978302001951
16-01-2014,25.25,25.32999992370605,295275,25.420000076293945,25.3700008392334,15.608131408691406
17-01-2014,25.34000015258789,25.3700008392334,2958947,25.549999237060547,25.479999542236328,15.675806045532228
21-01-2014,25.309999465942383,25.440000534057617,309960,25.459999084472656,25.38999938964844,15.62043571472168
22-01-2014,25.36000061035156,25.38999938964844,562652,25.530000686645508,25.520000457763672,15.700417518615724
23-01-2014,25.280000686645508,25.479999542236328,247536,25.479999542236328,25.32999992370605,15.58352279663086
24-01-2014,25.170000076293945,25.32999992370605,418254,25.32999992370605,25.200000762939453,15.503549575805664
27-01-2014,25.18000030517578,25.25,446420,25.32999992370605,25.25,15.534299850463867
28-01-2014,25.25,25.25,1440054,25.40999984741211,25.32999992370605,15.58352279663086
29-01-2014,25.26000022888184,25.299999237060547,206916,25.3700008392334,25.299999237060547,15.565064430236816
30-01-2014,25.32999992370605,25.350000381469727,1126936,25.420000076293945,25.38999938964844,15.62043571472168
31-01-2014,25.350000381469727,25.38999938964844,182050,25.450000762939453,25.420000076293945,15.638894081115724
03-02-2014,25.36000061035156,25.399999618530277,172614,25.440000534057617,25.36000061035156,15.601978302001951
04-02-2014,25.350000381469727,25.38999938964844,122675,25.440000534057617,25.43000030517578,15.645041465759276
05-02-2014,25.280000686645508,25.43000030517578,142331,25.43000030517578,25.31999969482422,15.57736873626709
06-02-2014,25.34000015258789,25.34000015258789,88934,25.399999618530277,25.3799991607666,15.614288330078123
07-02-2014,25.34000015258789,25.38999938964844,103046,25.420000076293945,25.399900436401367,15.6265287399292
10-02-2014,25.3700008392334,25.399999618530277,542145,25.520000457763672,25.46999931335449,15.669652938842772
11-02-2014,25.43000030517578,25.450000762939453,190795,25.549999237060547,25.549999237060547,15.718867301940918
12-02-2014,25.5,25.549999237060547,192690,25.63999938964844,25.559999465942383,15.725025177001951
13-02-2014,25.56999969482422,25.600000381469727,235527,25.790000915527344,25.780000686645508,15.860373497009276
14-02-2014,25.6200008392334,25.780000686645508,2247806,25.82999992370605,25.75,15.841910362243652
18-02-2014,25.76000022888184,25.81999969482422,589498,25.8799991607666,25.799999237060547,15.872676849365234
