Date,Low,Open,Volume,High,Close,Adjusted_Close
18-09-1995,13.25,13.25,1200,13.25,13.25,9.036543846130373
19-09-1995,13.375,13.375,12000,13.375,13.375,9.121793746948242
20-09-1995,13.625,13.625,7600,13.625,13.625,9.292296409606934
21-09-1995,13.75,13.75,43200,13.75,13.75,9.377549171447754
22-09-1995,12.875,12.875,49600,12.875,12.875,8.780793190002441
25-09-1995,13.5,13.5,7200,13.5,13.5,9.20704460144043
26-09-1995,14.0,14.0,8800,14.0,14.0,9.54804801940918
27-09-1995,14.0,14.0,0,14.0,14.0,9.54804801940918
28-09-1995,13.6875,13.6875,2800,13.6875,13.6875,9.334921836853027
29-09-1995,13.75,13.75,13600,13.75,13.75,9.377549171447754
02-10-1995,13.75,13.75,75600,13.75,13.75,9.377549171447754
03-10-1995,13.6875,13.6875,3600,13.6875,13.6875,9.334921836853027
04-10-1995,14.0,14.0,80400,14.0,14.0,9.54804801940918
05-10-1995,13.5,13.5,400,13.5,13.5,9.20704460144043
06-10-1995,13.25,13.25,1200,13.25,13.25,9.036543846130373
09-10-1995,13.375,13.375,4800,13.375,13.375,9.121793746948242
10-10-1995,12.5625,12.5625,10800,12.5625,12.5625,8.567667007446289
11-10-1995,12.6875,12.6875,2800,12.6875,12.6875,8.652918815612793
12-10-1995,12.875,12.875,2800,12.875,12.875,8.780793190002441
13-10-1995,13.5,13.5,16800,13.5,13.5,9.20704460144043
16-10-1995,13.375,13.375,3600,13.375,13.375,9.121793746948242
17-10-1995,13.5,13.5,101200,13.5,13.5,9.20704460144043
18-10-1995,12.25,12.25,465600,12.25,12.25,8.354540824890137
19-10-1995,12.375,12.375,22800,12.375,12.375,8.43979263305664
20-10-1995,12.375,12.375,10800,12.375,12.375,8.43979263305664
23-10-1995,12.1875,12.1875,5200,12.1875,12.1875,8.311914443969727
24-10-1995,12.25,12.25,6400,12.25,12.25,8.354540824890137
25-10-1995,12.625,12.625,5200,12.625,12.625,8.610292434692383
26-10-1995,12.375,12.375,30000,12.375,12.375,8.43979263305664
27-10-1995,12.0,12.0,25600,12.0,12.0,8.184041976928711
30-10-1995,12.625,12.625,2800,12.625,12.625,8.610292434692383
31-10-1995,12.9375,12.9375,22800,12.9375,12.9375,8.823418617248535
01-11-1995,12.75,12.75,7200,12.75,12.75,8.695542335510254
02-11-1995,12.75,12.75,98400,12.75,12.75,8.695542335510254
03-11-1995,13.0,13.0,68400,13.0,13.0,8.866044998168945
06-11-1995,13.1875,13.1875,10000,13.1875,13.1875,8.993916511535645
07-11-1995,13.5,13.5,4800,13.5,13.5,9.20704460144043
08-11-1995,13.53125,13.53125,2400,13.53125,13.53125,9.228358268737791
09-11-1995,13.375,13.375,22000,13.375,13.375,9.121793746948242
10-11-1995,13.1875,13.1875,34800,13.1875,13.1875,8.993916511535645
13-11-1995,13.375,13.375,7200,13.375,13.375,9.121793746948242
14-11-1995,13.375,13.375,13600,13.375,13.375,9.121793746948242
15-11-1995,13.6875,13.6875,73200,13.6875,13.6875,9.334921836853027
16-11-1995,13.5,13.5,16800,13.5,13.5,9.20704460144043
17-11-1995,13.75,13.75,1200,13.75,13.75,9.377549171447754
20-11-1995,13.5,13.5,44400,13.5,13.5,9.20704460144043
21-11-1995,13.53125,13.53125,20800,13.53125,13.53125,9.228358268737791
