Date,Low,Open,Volume,High,Close,Adjusted_Close
15-04-2014,102.5,107.5,378977.0,109.6999969482422,107.5,23.328510284423828
16-04-2014,104.5,106.9000015258789,160946.0,107.0,105.5,22.894487380981445
17-04-2014,103.5999984741211,106.0999984741211,144065.0,106.1999969482422,106.1999969482422,23.0463924407959
21-04-2014,105.0999984741211,106.0,97532.0,106.0,105.5999984741211,22.916189193725582
22-04-2014,105.3000030517578,105.3000030517578,140607.0,106.1999969482422,105.9000015258789,22.981290817260746
23-04-2014,105.5999984741211,106.0,117314.0,106.1999969482422,106.0,23.002988815307617
24-04-2014,105.6999969482422,106.0,96458.0,106.1999969482422,105.8000030517578,22.95958709716797
25-04-2014,105.3000030517578,105.5999984741211,106915.0,106.5,106.0999984741211,23.024696350097656
28-04-2014,105.8000030517578,106.3000030517578,149544.0,107.4000015258789,107.0999984741211,23.24170684814453
29-04-2014,106.70999908447266,107.0,90422.0,107.4000015258789,107.4000015258789,23.306804656982425
30-04-2014,106.9000015258789,107.0999984741211,91406.0,107.4000015258789,107.3000030517578,23.285106658935547
01-05-2014,107.0999984741211,107.0999984741211,175753.0,108.0,107.4000015258789,23.306804656982425
02-05-2014,107.0,107.0999984741211,57686.0,107.4000015258789,107.3499984741211,23.29595375061035
05-05-2014,105.5,107.0999984741211,75948.0,107.3000030517578,105.6999969482422,22.937889099121094
06-05-2014,105.3000030517578,105.5999984741211,52717.0,106.0,106.0,23.002988815307617
07-05-2014,105.4000015258789,105.5,84026.0,107.0,106.8000030517578,23.176597595214844
08-05-2014,104.9000015258789,107.0,80786.0,107.0,105.1999969482422,22.829381942749023
09-05-2014,104.0999984741211,105.4000015258789,72218.0,106.0,105.6999969482422,22.937889099121094
12-05-2014,102.1999969482422,105.5999984741211,160547.0,106.1999969482422,103.0999984741211,22.37366485595703
13-05-2014,102.0999984741211,102.3000030517578,101769.0,106.9010009765625,105.6999969482422,22.937889099121094
14-05-2014,105.4000015258789,105.6999969482422,70268.0,107.5,106.6999969482422,23.15489959716797
15-05-2014,105.0,108.5999984741211,49184.0,108.5999984741211,106.0,23.002988815307617
16-05-2014,105.1999969482422,105.8000030517578,47391.0,106.4000015258789,105.9000015258789,22.981290817260746
19-05-2014,104.8000030517578,107.0,55555.0,107.0,105.1999969482422,22.829381942749023
20-05-2014,95.0999984741211,102.6999969482422,104081.0,105.8000030517578,105.4000015258789,22.87278938293457
21-05-2014,104.5,105.1999969482422,87348.0,106.0,105.5,22.894487380981445
22-05-2014,102.5999984741211,102.5999984741211,107786.0,106.5,105.8000030517578,22.95958709716797
23-05-2014,103.4000015258789,105.0,66661.0,105.8000030517578,105.4000015258789,22.87278938293457
27-05-2014,103.5999984741211,103.5999984741211,53688.0,105.6999969482422,105.0999984741211,22.80767822265625
28-05-2014,103.9000015258789,103.9000015258789,86736.0,106.0,105.5999984741211,22.916189193725582
29-05-2014,104.8000030517578,105.5,102003.0,107.0,107.0,23.22000312805176
30-05-2014,106.0999984741211,106.5,123229.0,109.0500030517578,108.1999969482422,23.480411529541016
02-06-2014,106.8000030517578,107.3000030517578,177808.0,110.0999984741211,110.0999984741211,23.892728805541992
03-06-2014,109.0999984741211,110.5,202640.0,113.5999984741211,113.5,24.630565643310547
04-06-2014,111.5999984741211,113.3000030517578,218402.0,116.9000015258789,114.6999969482422,24.89097213745117
05-06-2014,113.0,113.4000015258789,153740.0,116.9000015258789,115.0,24.95607566833496
06-06-2014,113.5999984741211,114.3000030517578,257000.0,118.20999908447266,117.1999969482422,25.433502197265625
09-06-2014,114.0999984741211,117.4000015258789,344059.0,119.0,118.0,25.60710906982422
10-06-2014,115.5,117.8000030517578,359206.0,118.5,117.8000030517578,25.563705444335938
11-06-2014,112.8000030517578,117.0999984741211,214508.0,117.5,114.5,24.84757232666016
12-06-2014,113.9000015258789,115.3000030517578,294308.0,116.9000015258789,116.3000030517578,25.23818588256836
13-06-2014,113.0999984741211,113.9000015258789,190970.0,116.1999969482422,115.5999984741211,25.08628463745117
16-06-2014,113.8000030517578,115.0999984741211,226865.0,116.9000015258789,116.5999984741211,25.30328941345215
17-06-2014,114.1999969482422,115.5999984741211,253280.0,116.6999969482422,116.0,25.17308807373047
18-06-2014,114.6999969482422,115.0,181994.0,116.5,115.1999969482422,24.999481201171875
19-06-2014,115.0999984741211,115.0999984741211,338395.0,118.4000015258789,118.1999969482422,25.6505069732666
20-06-2014,117.4000015258789,118.8000030517578,2060025.0,123.1999969482422,121.1999969482422,26.301532745361328
23-06-2014,115.5,120.4000015258789,414717.0,121.9000015258789,119.8000030517578,25.997722625732425
24-06-2014,116.8000030517578,119.3000030517578,244919.0,120.0,117.3000030517578,25.455198287963867
25-06-2014,115.8000030517578,116.9000015258789,274125.0,118.8000030517578,116.1999969482422,25.21648597717285
26-06-2014,110.5,116.4000015258789,263359.0,116.4000015258789,114.6999969482422,24.89097213745117
27-06-2014,113.0,114.0999984741211,1767286.0,115.9000015258789,113.0,24.52205848693848
30-06-2014,109.0999984741211,112.1999969482422,285813.0,113.5,110.5999984741211,24.00123405456543
01-07-2014,109.0,110.0,200138.0,110.5,109.9000015258789,23.849327087402344
02-07-2014,107.5,109.6999969482422,132744.0,110.5,109.0,23.654016494750977
03-07-2014,108.3000030517578,108.4000015258789,54292.0,109.5,109.0999984741211,23.67572021484375
07-07-2014,107.0,108.5999984741211,90179.0,108.6999969482422,107.6999969482422,23.371910095214844
08-07-2014,106.1999969482422,106.5,152042.0,109.0,108.6999969482422,23.58891868591309
09-07-2014,107.0999984741211,108.5999984741211,88005.0,108.8000030517578,107.4000015258789,23.306804656982425
10-07-2014,106.0,106.0999984741211,79592.0,107.9000015258789,107.3000030517578,23.285106658935547
11-07-2014,105.8010025024414,106.8000030517578,85849.0,107.4000015258789,107.0999984741211,23.24170684814453
14-07-2014,106.1999969482422,107.5999984741211,83003.0,107.6999969482422,107.5,23.328510284423828
15-07-2014,106.9000015258789,107.0,127430.0,109.0,108.5,23.54551315307617
16-07-2014,106.6999969482422,109.3000030517578,99521.0,109.3000030517578,107.5,23.328510284423828
17-07-2014,106.0,107.0999984741211,87579.0,107.9000015258789,106.6999969482422,23.15489959716797
18-07-2014,106.1999969482422,106.1999969482422,124519.0,109.0,108.5,23.54551315307617
21-07-2014,107.0999984741211,107.6999969482422,67971.0,109.0,108.9000015258789,23.63232040405273
22-07-2014,108.25,108.5999984741211,59284.0,109.1999969482422,108.8000030517578,23.61062240600586
23-07-2014,107.25,108.4000015258789,55435.0,108.9000015258789,108.0,23.43701171875
24-07-2014,106.8000030517578,108.3000030517578,61457.0,108.4000015258789,107.3000030517578,23.285106658935547
25-07-2014,106.3000030517578,107.0,82326.0,108.0,107.4000015258789,23.306804656982425
28-07-2014,107.0999984741211,107.0999984741211,91291.0,108.4000015258789,107.4000015258789,23.306804656982425
29-07-2014,107.0,107.3000030517578,88403.0,108.4000015258789,107.5,23.328510284423828
30-07-2014,106.6999969482422,107.9000015258789,60514.0,108.0,107.1999969482422,23.26340103149414
31-07-2014,104.0500030517578,106.5,99566.0,106.5,104.4000015258789,22.655776977539062
01-08-2014,104.4000015258789,104.5,80672.0,106.3000030517578,106.1999969482422,23.0463924407959
04-08-2014,105.9000015258789,106.1999969482422,75988.0,107.0999984741211,107.0999984741211,23.24170684814453
05-08-2014,103.9000015258789,106.3000030517578,152288.0,107.3000030517578,105.0,22.785985946655277
06-08-2014,103.0999984741211,103.8000030517578,114266.0,106.5999984741211,105.0999984741211,22.80767822265625
07-08-2014,103.3000030517578,105.1999969482422,98268.0,105.5999984741211,103.8000030517578,22.52557182312012
08-08-2014,103.4000015258789,103.4000015258789,98204.0,105.9000015258789,105.4000015258789,22.87278938293457
11-08-2014,104.1999969482422,105.0,171904.0,106.6999969482422,105.8000030517578,22.95958709716797
12-08-2014,105.1999969482422,105.6999969482422,102585.0,106.5,105.9000015258789,22.981290817260746
13-08-2014,105.5999984741211,106.0,127471.0,107.3000030517578,105.9000015258789,22.981290817260746
14-08-2014,104.5999984741211,104.9000015258789,75717.0,106.0,105.0,22.785985946655277
15-08-2014,103.6999969482422,105.6999969482422,82261.0,105.9000015258789,104.5,22.677478790283203
18-08-2014,103.5,105.0,89287.0,105.0,104.9000015258789,22.7642822265625
19-08-2014,103.1999969482422,104.5,118503.0,104.5,103.5,22.460468292236328
20-08-2014,98.6999969482422,103.1999969482422,204430.0,106.0,104.5999984741211,22.69917678833008
21-08-2014,103.5,104.8000030517578,172793.0,105.4000015258789,105.0,22.785985946655277
22-08-2014,104.1999969482422,105.0999984741211,62421.0,105.5,104.9000015258789,22.7642822265625
25-08-2014,103.1999969482422,104.6999969482422,133157.0,105.1999969482422,104.1999969482422,22.61237335205078
26-08-2014,103.3000030517578,104.0999984741211,115651.0,104.5,104.3000030517578,22.63407516479492
27-08-2014,103.5,104.0999984741211,109931.0,104.3000030517578,103.9000015258789,22.547273635864254
28-08-2014,102.0,103.9000015258789,89081.0,103.9000015258789,102.0999984741211,22.15665435791016
29-08-2014,101.6999969482422,102.0,230924.0,103.1999969482422,103.0999984741211,22.37366485595703
02-09-2014,102.6999969482422,103.5,82801.0,103.9499969482422,103.5,22.460468292236328
03-09-2014,102.1999969482422,103.5999984741211,64122.0,103.8000030517578,102.5999984741211,22.265159606933597
04-09-2014,102.0,102.5,67559.0,102.8000030517578,102.8000030517578,22.308565139770508
05-09-2014,102.1999969482422,102.9000015258789,96408.0,103.5,103.1999969482422,22.395368576049805
08-09-2014,103.5,103.5,157150.0,106.9000015258789,104.5,22.677478790283203
09-09-2014,103.4000015258789,104.1999969482422,82647.0,105.5999984741211,105.0,22.785985946655277
10-09-2014,104.1500015258789,105.3000030517578,95216.0,105.9000015258789,105.3000030517578,22.85108757019043
11-09-2014,104.5999984741211,104.6999969482422,87190.0,106.4000015258789,106.0,23.002988815307617
12-09-2014,103.4000015258789,106.0999984741211,84446.0,106.0999984741211,103.5999984741211,22.4821720123291
15-09-2014,102.60099792480467,104.0,87642.0,104.25,104.0,22.56897735595703
16-09-2014,103.0,104.0,79903.0,104.3000030517578,103.5,22.460468292236328
17-09-2014,103.3000030517578,103.3000030517578,55976.0,105.0,104.5,22.677478790283203
18-09-2014,103.4499969482422,104.5999984741211,164831.0,105.5,104.8000030517578,22.742584228515625
19-09-2014,104.1999969482422,105.1999969482422,822007.0,107.5,107.5,23.328510284423828
22-09-2014,104.0,107.0,138497.0,107.0,104.0999984741211,22.59067726135254
23-09-2014,101.0999984741211,103.6999969482422,112429.0,104.4000015258789,102.5,22.24346160888672
24-09-2014,101.6999969482422,102.4000015258789,109789.0,104.1999969482422,102.5999984741211,22.265159606933597
25-09-2014,102.5,103.0999984741211,103957.0,103.5999984741211,103.1999969482422,22.395368576049805
