Date,Low,Open,Volume,High,Close,Adjusted_Close
17-03-1980,0.4979990124702453,0.0,7513463,0.5120279788970947,0.501505970954895,0.2059483528137207
18-03-1980,0.4944919943809509,0.0,5303621,0.5120279788970947,0.5050129890441895,0.2073885649442672
19-03-1980,0.5032600164413452,0.0,2523497,0.5155349969863892,0.5120279788970947,0.2102693915367126
20-03-1980,0.4997529983520508,0.0,4654925,0.5137810111045837,0.4997529983520508,0.2052285522222519
21-03-1980,0.4997529983520508,0.0,1333034,0.5067669749259949,0.5050129890441895,0.2073885649442672
24-03-1980,0.4839709997177124,0.0,4106029,0.4944919943809509,0.4892320036888122,0.2009079307317733
25-03-1980,0.4839709997177124,0.0,8575613,0.4997529983520508,0.4874779880046844,0.2001875936985016
26-03-1980,0.4874779880046844,0.0,3728217,0.4962460100650787,0.4874779880046844,0.2001875936985016
27-03-1980,0.4787110090255737,0.0,4277113,0.4909850060939789,0.4909850060939789,0.2016278356313705
28-03-1980,0.4909850060939789,0.0,2644682,0.5085210204124451,0.5067669749259949,0.2081086784601211
31-03-1980,0.5067669749259949,0.0,4056129,0.5155349969863892,0.5137810111045837,0.2109891921281814
01-04-1980,0.5120279788970947,0.0,7584748,0.5225489735603333,0.5155349969863892,0.2117096036672592
02-04-1980,0.5120279788970947,0.0,4932938,0.5207949876785278,0.5190420150756836,0.2131498456001281
03-04-1980,0.5155349969863892,0.0,3279120,0.5190420150756836,0.5190420150756836,0.2131498456001281
07-04-1980,0.5102739930152893,0.0,2701710,0.5190420150756836,0.5190420150756836,0.2131498456001281
08-04-1980,0.5050129890441895,0.0,5004223,0.5172880291938782,0.5172880291938782,0.2124295681715011
09-04-1980,0.5137810111045837,0.0,1632432,0.5243020057678223,0.5243020057678223,0.2153099477291107
10-04-1980,0.5313159823417664,0.0,3079522,0.5470979809761047,0.5470979809761047,0.2246711254119873
11-04-1980,0.5506049990653992,0.0,4220085,0.5628799796104431,0.5541120171546936,0.2275514751672744
14-04-1980,0.5348230004310608,0.0,4597897,0.5453439950942993,0.5400840044021606,0.2217908948659896
15-04-1980,0.5383300185203552,0.0,2423698,0.5453439950942993,0.5453439950942993,0.2239510416984558
16-04-1980,0.5365769863128662,0.0,4904423,0.5541120171546936,0.5365769863128662,0.2203507870435714
17-04-1980,0.5295630097389221,0.0,2644682,0.5348230004310608,0.5313159823417664,0.2181901782751083
18-04-1980,0.5278090238571167,0.0,2388055,0.5365769863128662,0.5278090238571167,0.2167501151561737
21-04-1980,0.5295630097389221,0.0,2530625,0.5365769863128662,0.5365769863128662,0.2203507870435714
22-04-1980,0.5418369770050049,0.0,2067272,0.5541120171546936,0.5541120171546936,0.2275514751672744
23-04-1980,0.5453439950942993,0.0,4776110,0.555866003036499,0.5506049990653992,0.2261114865541458
24-04-1980,0.5488510131835938,0.0,2587654,0.5628799796104431,0.5576189756393433,0.2289918363094329
25-04-1980,0.5470979809761047,0.0,6465570,0.5576189756393433,0.5506049990653992,0.2261114865541458
28-04-1980,0.5523589849472046,0.0,3100907,0.5593730211257935,0.555866003036499,0.2282717525959015
29-04-1980,0.5506049990653992,0.0,1525504,0.5593730211257935,0.5576189756393433,0.2289918363094329
30-04-1980,0.5576189756393433,0.0,4298499,0.5628799796104431,0.5628799796104431,0.2311523109674453
01-05-1980,0.5593730211257935,0.0,5339263,0.5716469883918762,0.5663869976997375,0.2325924783945083
02-05-1980,0.5628799796104431,0.0,3464462,0.5681399703025818,0.5681399703025818,0.2333122789859771
05-05-1980,0.5646330118179321,0.0,1860544,0.569894015789032,0.5663869976997375,0.2325924783945083
06-05-1980,0.5628799796104431,0.0,3243478,0.5751540064811707,0.5716469883918762,0.2347525060176849
07-05-1980,0.5646330118179321,0.0,3264863,0.5786610245704651,0.5734009742736816,0.2354727834463119
08-05-1980,0.5611259937286377,0.0,3892173,0.5804150104522705,0.5611259937286377,0.2304320484399795
09-05-1980,0.5541120171546936,0.0,1055021,0.5646330118179321,0.5646330118179321,0.2318721711635589
12-05-1980,0.5576189756393433,0.0,1055021,0.5716469883918762,0.5663869976997375,0.2325924783945083
13-05-1980,0.5611259937286377,0.0,1603918,0.569894015789032,0.5611259937286377,0.2304320484399795
14-05-1980,0.5628799796104431,0.0,3550004,0.569894015789032,0.5663869976997375,0.2325924783945083
15-05-1980,0.5646330118179321,0.0,4391170,0.5821679830551147,0.5751540064811707,0.2361927330493927
16-05-1980,0.5681399703025818,0.0,3386048,0.5769079923629761,0.569894015789032,0.2340325862169265
19-05-1980,0.5646330118179321,0.0,2708839,0.569894015789032,0.5663869976997375,0.2325924783945083
20-05-1980,0.5628799796104431,0.0,1632432,0.5681399703025818,0.5663869976997375,0.2325924783945083
21-05-1980,0.5646330118179321,0.0,2395184,0.5681399703025818,0.5681399703025818,0.2333122789859771
22-05-1980,0.5628799796104431,0.0,3236349,0.5786610245704651,0.5751540064811707,0.2361927330493927
23-05-1980,0.5786610245704651,0.0,5353520,0.5979499816894531,0.5944430232048035,0.2441139668226242
27-05-1980,0.5926889777183533,0.0,1917573,0.5997040271759033,0.5961959958076477,0.2448337078094482
28-05-1980,0.5944430232048035,0.0,3628418,0.604964017868042,0.603210985660553,0.2477145195007324
29-05-1980,0.5961959958076477,0.0,3535747,0.6084709763526917,0.5997040271759033,0.246274322271347
30-05-1980,0.5821679830551147,0.0,3393177,0.5997040271759033,0.5979499816894531,0.2455540895462036
02-06-1980,0.5944430232048035,0.0,1261748,0.6014569997787476,0.5944430232048035,0.2441139668226242
03-06-1980,0.5891820192337036,0.0,3364663,0.5979499816894531,0.5979499816894531,0.2455540895462036
04-06-1980,0.5961959958076477,0.0,3571390,0.603210985660553,0.6014569997787476,0.2469941675662994
05-06-1980,0.5926889777183533,0.0,7000209,0.603210985660553,0.5961959958076477,0.2448337078094482
06-06-1980,0.5926889777183533,0.0,3492976,0.6084709763526917,0.6067180037498474,0.2491547167301178
09-06-1980,0.6014569997787476,0.0,1653817,0.6067180037498474,0.6067180037498474,0.2491547167301178
10-06-1980,0.603210985660553,0.0,5225207,0.62425297498703,0.62425297498703,0.256355732679367
11-06-1980,0.6295130252838135,0.0,8247700,0.652309000492096,0.6435409784317017,0.2642765641212463
12-06-1980,0.626006007194519,0.0,2986851,0.6417880058288574,0.6312670111656189,0.2592361569404602
13-06-1980,0.6277599930763245,0.0,2509240,0.6365270018577576,0.6312670111656189,0.2592361569404602
16-06-1980,0.62425297498703,0.0,1418576,0.638280987739563,0.626006007194519,0.2570757865905761
17-06-1980,0.626006007194519,0.0,1047893,0.638280987739563,0.6347740292549133,0.2606763243675232
18-06-1980,0.6295130252838135,0.0,1561146,0.6347740292549133,0.6330199837684631,0.2599558532238006
19-06-1980,0.6295130252838135,0.0,2644682,0.6365270018577576,0.6312670111656189,0.2592361569404602
20-06-1980,0.6224989891052246,0.0,6764968,0.6347740292549133,0.62425297498703,0.256355732679367
23-06-1980,0.6154850125312805,0.0,4127414,0.6277599930763245,0.6154850125312805,0.2527550458908081
24-06-1980,0.6172389984130859,0.0,4861652,0.6277599930763245,0.626006007194519,0.2570757865905761
25-06-1980,0.6224989891052246,0.0,3157935,0.6295130252838135,0.6295130252838135,0.258515864610672
26-06-1980,0.6207460165023804,0.0,1375805,0.6330199837684631,0.6207460165023804,0.2549155354499817
27-06-1980,0.6119779944419861,0.0,2138557,0.626006007194519,0.6119779944419861,0.2513148188591003
30-06-1980,0.5856750011444092,0.0,3492976,0.6067180037498474,0.590936005115509,0.2426737695932388
01-07-1980,0.5856750011444092,0.0,4818881,0.5997040271759033,0.5979499816894531,0.2455540895462036
02-07-1980,0.5997040271759033,0.0,4441069,0.6224989891052246,0.6189919710159302,0.2541952431201935
03-07-1980,0.6102250218391418,0.0,14107346,0.6224989891052246,0.6172389984130859,0.2534752488136291
07-07-1980,0.6137319803237915,0.0,3749603,0.6224989891052246,0.6172389984130859,0.2534752488136291
08-07-1980,0.6084709763526917,0.0,1803516,0.6172389984130859,0.6119779944419861,0.2513148188591003
09-07-1980,0.6014569997787476,0.0,6950309,0.6172389984130859,0.603210985660553,0.2477145195007324
10-07-1980,0.5961959958076477,0.0,5104022,0.6067180037498474,0.5961959958076477,0.2448337078094482
11-07-1980,0.5874289870262146,0.0,7021595,0.5979499816894531,0.5926889777183533,0.2433936595916748
14-07-1980,0.5839220285415649,0.0,6116272,0.5944430232048035,0.5944430232048035,0.2441139668226242
15-07-1980,0.5961959958076477,0.0,15582950,0.603210985660553,0.5979499816894531,0.2455540895462036
16-07-1980,0.590936005115509,0.0,2929823,0.5997040271759033,0.5961959958076477,0.2448337078094482
17-07-1980,0.5926889777183533,0.0,5431934,0.603210985660553,0.603210985660553,0.2477145195007324
18-07-1980,0.5997040271759033,0.0,13529936,0.6172389984130859,0.6067180037498474,0.2491547167301178
21-07-1980,0.6084709763526917,0.0,3856531,0.6347740292549133,0.6277599930763245,0.2577959597110748
22-07-1980,0.6295130252838135,0.0,5004223,0.6417880058288574,0.640034019947052,0.2628364264965057
23-07-1980,0.6347740292549133,0.0,3300506,0.640034019947052,0.6347740292549133,0.2606763243675232
24-07-1980,0.6347740292549133,0.0,2302513,0.640034019947052,0.640034019947052,0.2628364264965057
25-07-1980,0.6347740292549133,0.0,2487854,0.640034019947052,0.638280987739563,0.262116402387619
28-07-1980,0.6330199837684631,0.0,2309641,0.6435409784317017,0.640034019947052,0.2628364264965057
29-07-1980,0.6452950239181519,0.0,2224099,0.6558160185813904,0.6558160185813904,0.2693174183368683
30-07-1980,0.6610770225524902,0.0,4875909,0.6838719844818115,0.6751049757003784,0.2772383987903595
31-07-1980,0.6628299951553345,0.0,3329020,0.6751049757003784,0.6751049757003784,0.2772383987903595
01-08-1980,0.673350989818573,0.0,5339263,0.687379002571106,0.6768580079078674,0.2779583632946014
