Date,Low,Open,Volume,High,Close,Adjusted_Close
14-10-2005,15.437962532043455,15.437962532043455,674,15.437962532043455,15.437962532043455,8.173877716064453
17-10-2005,13.775412559509276,14.844195365905762,365631,14.844195365905762,13.775412559509276,7.293611526489258
18-10-2005,12.587878227233888,13.834790229797363,1901080,13.834790229797363,13.003515243530272,6.884918689727783
19-10-2005,12.32068157196045,12.766008377075195,1961036,13.508217811584473,13.30039882659912,7.04210901260376
20-10-2005,12.801633834838867,13.15195655822754,980518,13.47852897644043,13.062891960144045,6.916358470916748
21-10-2005,12.676942825317385,12.676942825317385,529500,13.30039882659912,13.056954383850098,6.913215637207031
24-10-2005,12.973827362060549,13.056954383850098,1063210,13.318211555480955,13.294461250305176,7.038965225219727
25-10-2005,12.617566108703612,12.617566108703612,1819061,13.312273979187012,13.128206253051758,6.950939655303955
26-10-2005,12.290993690490724,13.09257984161377,1761800,13.656660079956056,12.617566108703612,6.680571556091309
27-10-2005,11.887231826782228,12.587878227233888,633244,12.653191566467283,12.053486824035645,6.381909370422363
28-10-2005,11.578472137451172,12.172240257263184,1159713,13.015390396118164,12.587878227233888,6.664855003356934
31-10-2005,12.380059242248535,12.380059242248535,1281141,13.805102348327637,12.91444969177246,6.837760925292969
01-11-2005,12.91444969177246,12.91444969177246,930835,13.44290256500244,13.15195655822754,6.963510513305664
02-11-2005,12.91444969177246,12.91444969177246,653622,13.858540534973145,13.555719375610352,7.177292346954346
03-11-2005,13.270710945129396,13.656660079956056,449334,13.698223114013672,13.656660079956056,7.230734825134277
04-11-2005,13.181645393371582,13.656660079956056,161006,13.656660079956056,13.431028366088867,7.111271858215332
07-11-2005,13.062891960144045,13.330086708068848,576825,13.496341705322266,13.425089836120604,7.108126163482666
08-11-2005,13.003515243530272,13.181645393371582,957108,13.211334228515623,13.056954383850098,6.913215637207031
09-11-2005,12.587878227233888,12.973827362060549,938751,13.062891960144045,12.789758682250977,6.771741390228272
10-11-2005,12.676942825317385,12.783821105957031,643854,13.045079231262209,13.015390396118164,6.891206741333008
11-11-2005,12.77788257598877,12.956013679504396,277886,13.00945281982422,12.91444969177246,6.837760925292969
14-11-2005,12.855072975158691,12.855072975158691,291865,13.062891960144045,12.944137573242188,6.853479385375977
15-11-2005,12.451311111450195,12.884761810302734,601750,12.89069938659668,12.70663070678711,6.727729797363281
16-11-2005,12.409747123718262,12.617566108703612,263066,12.766008377075195,12.469123840332031,6.601977825164795
17-11-2005,12.391934394836426,12.469123840332031,849659,12.688817977905272,12.480998992919922,6.608262538909912
18-11-2005,12.498811721801758,12.498811721801758,745072,12.93820095062256,12.91444969177246,6.837760925292969
21-11-2005,12.91444969177246,12.973827362060549,2042886,13.146018981933594,13.056954383850098,6.913215637207031
22-11-2005,12.96195125579834,13.062891960144045,608992,13.377589225769045,13.241022109985352,7.010670185089111
23-11-2005,13.110392570495604,13.211334228515623,494975,13.419153213500977,13.205395698547363,6.9918084144592285
25-11-2005,12.956013679504396,13.122268676757812,136585,13.175707817077637,13.015390396118164,6.891206741333008
28-11-2005,12.872885704040527,13.045079231262209,854543,13.211334228515623,13.09257984161377,6.932073593139648
29-11-2005,12.973827362060549,12.973827362060549,589961,13.5379056930542,13.347900390625,7.148305416107178
30-11-2005,13.241022109985352,13.258834838867188,718463,13.597283363342283,13.5379056930542,7.250059127807617
01-12-2005,13.460716247558594,13.460716247558594,501880,13.8526029586792,13.79322624206543,7.386792182922363
02-12-2005,13.502280235290527,13.763538360595703,441250,13.775412559509276,13.775412559509276,7.37725305557251
05-12-2005,13.656660079956056,13.775412559509276,328748,13.787288665771484,13.727911949157717,7.35181713104248
06-12-2005,13.656660079956056,13.727911949157717,392072,13.799163818359377,13.704160690307615,7.339095115661621
07-12-2005,13.656660079956056,13.68634796142578,560825,13.769475936889648,13.71009922027588,7.342278003692627
08-12-2005,13.626971244812012,13.626971244812012,262055,13.799163818359377,13.799163818359377,7.389975070953369
09-12-2005,13.650721549987791,13.775412559509276,632907,13.953543663024902,13.840727806091309,7.412233352661133
12-12-2005,13.662596702575684,13.805102348327637,174311,13.900105476379396,13.727911949157717,7.35181713104248
13-12-2005,13.25289821624756,13.597283363342283,505753,13.597283363342283,13.431028366088867,7.1928229331970215
14-12-2005,13.330086708068848,13.448841094970703,376747,13.769475936889648,13.74572467803955,7.361358165740967
15-12-2005,13.448841094970703,13.834790229797363,1038790,14.339492797851562,13.983231544494627,7.4885478019714355
16-12-2005,13.98917007446289,13.98917007446289,2153030,14.547310829162598,14.345430374145508,7.682522296905518
19-12-2005,14.321680068969728,14.345430374145508,2624595,14.499810218811035,14.428558349609377,7.727039813995361
20-12-2005,14.048545837402344,14.416683197021484,760735,14.416683197021484,14.220739364624023,7.615746021270752
21-12-2005,13.941667556762695,14.101985931396484,188963,14.196988105773926,14.155425071716309,7.580764293670654
22-12-2005,13.870415687561035,14.131673812866213,350474,14.161361694335938,13.983231544494627,7.4885478019714355
23-12-2005,13.941667556762695,13.953543663024902,193005,14.19105052947998,14.19105052947998,7.599844932556152
27-12-2005,14.250428199768066,14.250428199768066,354516,14.57699966430664,14.369180679321287,7.695239543914795
28-12-2005,13.92385482788086,14.369180679321287,338348,14.369180679321287,14.173237800598145,7.590305328369141
29-12-2005,14.07229709625244,14.131673812866213,554762,14.297928810119627,14.280116081237791,7.64754056930542
30-12-2005,14.214800834655762,14.250428199768066,362600,14.481996536254885,14.458246231079102,7.742937088012695
03-01-2006,14.161361694335938,14.458246231079102,216751,14.535435676574709,14.428558349609377,7.727039813995361
04-01-2006,14.333555221557615,14.398868560791016,509964,14.487935066223145,14.470122337341309,7.749298572540283
05-01-2006,14.125736236572266,14.487935066223145,371863,14.547310829162598,14.125736236572266,7.564867973327637
06-01-2006,13.763538360595703,14.125736236572266,532363,14.428558349609377,14.125736236572266,7.564867973327637
09-01-2006,13.86447811126709,13.977293968200684,514511,14.161361694335938,14.024795532226562,7.510809421539307
10-01-2006,13.947606086730955,13.953543663024902,522090,14.476058959960938,14.392931938171388,7.707960605621338
11-01-2006,14.369180679321287,14.369180679321287,510132,14.666065216064451,14.6482515335083,7.844693183898926
12-01-2006,14.6482515335083,14.6482515335083,237467,14.945136070251465,14.844195365905762,7.949629783630371
13-01-2006,14.618563652038574,14.844195365905762,275192,14.862008094787598,14.75512981414795,7.901931285858154
17-01-2006,14.666065216064451,14.873884201049805,168416,14.992636680603027,14.701690673828123,7.873312950134277
18-01-2006,14.654190063476562,14.654190063476562,448155,14.933259963989258,14.933259963989258,7.997326850891113
19-01-2006,14.9629487991333,14.9629487991333,358894,15.21233081817627,15.20045566558838,8.140419006347656
20-01-2006,14.844195365905762,15.08170223236084,489585,15.2776460647583,14.933259963989258,7.997326850891113
23-01-2006,14.606687545776367,14.81450653076172,397293,15.040139198303224,14.642313957214355,7.841513633728027
24-01-2006,14.493871688842772,14.666065216064451,369505,14.784818649291992,14.529498100280762,7.781097412109375
25-01-2006,14.428558349609377,14.529498100280762,237972,14.565123558044434,14.470122337341309,7.749298572540283
26-01-2006,14.38105583190918,14.470122337341309,298265,14.476058959960938,14.38105583190918,7.701598167419434
27-01-2006,14.297928810119627,14.339492797851562,298938,14.547310829162598,14.541374206542969,7.787457466125488
30-01-2006,14.398868560791016,14.541374206542969,340874,14.541374206542969,14.517622947692873,7.774734497070312
31-01-2006,14.398868560791016,14.476058959960938,300286,14.511685371398926,14.476058959960938,7.752476692199707
01-02-2006,14.327616691589355,14.476058959960938,448997,14.571062088012695,14.37511920928955,7.698419570922852
02-02-2006,14.357305526733398,14.363243103027344,124965,14.481996536254885,14.404807090759276,7.714317798614502
03-02-2006,14.357305526733398,14.369180679321287,468533,14.95107364654541,14.808568954467772,7.930549621582031
06-02-2006,14.274177551269531,14.808568954467772,305675,14.808568954467772,14.50574779510498,7.768376350402832
07-02-2006,14.428558349609377,14.547310829162598,121091,14.636377334594728,14.529498100280762,7.781097412109375
08-02-2006,14.00104522705078,14.517622947692873,456913,14.517622947692873,14.00104522705078,7.4980926513671875
09-02-2006,13.68634796142578,14.012920379638672,762251,14.042609214782717,13.983231544494627,7.4885478019714355
10-02-2006,13.894166946411133,13.983231544494627,249256,14.042609214782717,13.98917007446289,7.491727828979492
13-02-2006,13.834790229797363,14.042609214782717,344916,14.101985931396484,13.876354217529297,7.431314468383789
14-02-2006,13.763538360595703,13.870415687561035,511985,13.92979335784912,13.763538360595703,7.370896339416504
15-02-2006,13.74572467803955,13.816976547241213,563520,14.131673812866213,14.07229709625244,7.536246299743652
16-02-2006,13.775412559509276,14.06635856628418,250940,14.07229709625244,13.775412559509276,7.37725305557251
17-02-2006,13.769475936889648,13.769475936889648,1043169,14.185112953186035,14.078234672546388,7.539426803588867
21-02-2006,14.161361694335938,14.339492797851562,260203,14.369180679321287,14.262303352355955,7.638001918792725
22-02-2006,14.250428199768066,14.250428199768066,505585,14.606687545776367,14.582937240600586,7.809713840484619
23-02-2006,14.57699966430664,14.57699966430664,308370,14.666065216064451,14.630438804626465,7.835154056549072
24-02-2006,14.523560523986816,14.541374206542969,405377,14.68981647491455,14.606687545776367,7.822432994842529
27-02-2006,14.487935066223145,14.600750923156738,332958,14.630438804626465,14.55324935913086,7.793815612792969
28-02-2006,14.054484367370604,14.535435676574709,238645,14.541374206542969,14.07229709625244,7.536246299743652
01-03-2006,13.72197437286377,14.101985931396484,743893,14.547310829162598,13.959481239318848,7.475830554962158
02-03-2006,13.573532104492188,13.68634796142578,915846,13.79322624206543,13.680410385131836,7.326376438140869
03-03-2006,13.531968116760254,13.68634796142578,418682,13.73384952545166,13.60322093963623,7.285041332244873
06-03-2006,13.597283363342283,13.92385482788086,754672,13.965418815612791,13.60322093963623,7.285041332244873
07-03-2006,13.211334228515623,13.514155387878418,706842,13.514155387878418,13.365713119506836,7.157843589782715
08-03-2006,13.21727180480957,13.276647567749023,366642,13.377589225769045,13.223209381103516,7.081528663635254
09-03-2006,13.140082359313965,13.223209381103516,347105,13.312273979187012,13.146018981933594,7.040188789367676
10-03-2006,12.91444969177246,13.241022109985352,1070957,13.25289821624756,13.062891960144045,6.99567461013794
13-03-2006,12.896636962890623,12.98570156097412,1660582,13.28852367401123,12.93820095062256,7.021453380584717
14-03-2006,12.920388221740724,12.920388221740724,438892,13.30039882659912,13.193520545959473,7.160013198852539
15-03-2006,12.944137573242188,13.211334228515623,867342,13.526030540466309,13.35977554321289,7.2502360343933105
16-03-2006,13.353837966918944,13.389464378356934,411103,13.54978084564209,13.35977554321289,7.2502360343933105
17-03-2006,13.353837966918944,13.508217811584473,445460,13.54384422302246,13.377589225769045,7.259903907775879
20-03-2006,13.181645393371582,13.508217811584473,214057,13.5379056930542,13.241022109985352,7.185790061950684
21-03-2006,13.312273979187012,13.318211555480955,792566,13.68634796142578,13.555719375610352,7.35657262802124
22-03-2006,13.270710945129396,13.526030540466309,294896,13.656660079956056,13.431028366088867,7.288905143737793
23-03-2006,13.270710945129396,13.413214683532717,155111,13.561656951904297,13.270710945129396,7.201903343200684
24-03-2006,12.973827362060549,13.258834838867188,239656,13.258834838867188,13.027265548706056,7.069787502288818
27-03-2006,12.932263374328612,13.003515243530272,458597,13.40727710723877,13.365713119506836,7.253461360931396
28-03-2006,13.318211555480955,13.365713119506836,1076178,13.460716247558594,13.383526802062988,7.263125896453857
29-03-2006,13.270710945129396,13.448841094970703,555268,13.448841094970703,13.448841094970703,7.298569679260254
30-03-2006,13.21727180480957,13.389464378356934,810249,13.46665382385254,13.419153213500977,7.28245735168457
31-03-2006,13.35977554321289,13.425089836120604,364284,13.520092964172363,13.520092964172363,7.337240219116211
03-04-2006,13.555719375610352,13.555719375610352,940098,13.900105476379396,13.822915077209473,7.501579284667969
04-04-2006,13.775412559509276,13.822915077209473,791387,14.048545837402344,13.78135108947754,7.479023456573486
05-04-2006,13.834790229797363,13.894166946411133,1007970,14.125736236572266,13.900105476379396,7.543470859527588
06-04-2006,13.834790229797363,13.894166946411133,457418,14.090109825134276,14.012920379638672,7.60469388961792
07-04-2006,13.900105476379396,14.131673812866213,130186,14.131673812866213,13.983231544494627,7.588581085205078
10-04-2006,13.92979335784912,14.042609214782717,318980,14.143548965454102,14.024795532226562,7.611138343811035
11-04-2006,14.018857955932615,14.024795532226562,719473,14.17917537689209,14.024795532226562,7.611138343811035
12-04-2006,14.006982803344728,14.107922554016112,596361,14.137612342834473,14.101985931396484,7.653028011322021
13-04-2006,13.965418815612791,14.07229709625244,549710,14.149486541748049,14.012920379638672,7.60469388961792
17-04-2006,13.959481239318848,13.965418815612791,391904,14.155425071716309,14.012920379638672,7.60469388961792
18-04-2006,13.953543663024902,13.965418815612791,763598,14.149486541748049,14.036670684814451,7.617582321166992
19-04-2006,13.858540534973145,13.965418815612791,313591,14.07229709625244,13.959481239318848,7.575691223144531
20-04-2006,13.30039882659912,13.876354217529297,569414,13.92385482788086,13.425089836120604,7.2856831550598145
21-04-2006,13.122268676757812,13.330086708068848,379273,13.425089836120604,13.235084533691406,7.1825690269470215
24-04-2006,12.89069938659668,13.175707817077637,598045,13.211334228515623,12.920388221740724,7.011783599853516
25-04-2006,12.77788257598877,12.91444969177246,602592,13.062891960144045,12.866949081420898,6.982785224914551
26-04-2006,12.62350368499756,12.831321716308594,737830,13.169770240783691,13.122268676757812,7.12134313583374
27-04-2006,12.837260246276855,13.122268676757812,13029672,13.834790229797363,13.805102348327637,7.49191427230835
28-04-2006,12.659130096435549,13.68634796142578,4667649,13.75759983062744,12.861010551452637,6.979556083679199
01-05-2006,12.91444969177246,12.91444969177246,2851283,13.876354217529297,13.644783973693848,7.404906749725342
02-05-2006,13.330086708068848,13.644783973693848,1772578,13.656660079956056,13.35977554321289,7.2502360343933105
03-05-2006,12.908512115478516,13.389464378356934,2077748,13.389464378356934,13.110392570495604,7.114899635314941
04-05-2006,12.920388221740724,13.104455947875977,1146071,13.110392570495604,13.02132797241211,7.066562652587891
05-05-2006,12.944137573242188,13.033203125,1498397,13.140082359313965,13.110392570495604,7.114899635314941
08-05-2006,12.973827362060549,13.110392570495604,503227,13.122268676757812,13.09257984161377,7.105231761932373
09-05-2006,12.783821105957031,13.033203125,580025,13.098518371582031,12.991640090942385,7.050454139709473
10-05-2006,12.872885704040527,12.96195125579834,983381,13.116331100463867,12.884761810302734,6.992451190948486
11-05-2006,12.69475555419922,12.855072975158691,1033569,13.056954383850098,12.825385093688965,6.960227012634277
12-05-2006,12.469123840332031,12.795696258544922,830459,12.93820095062256,12.64725399017334,6.863558292388916
15-05-2006,12.409747123718262,12.641317367553713,846459,12.653191566467283,12.593814849853516,6.834555625915527
16-05-2006,12.45724868774414,12.498811721801758,997696,13.1578950881958,13.128206253051758,7.124565601348877
17-05-2006,12.718506813049316,13.033203125,1334360,13.033203125,12.77194595336914,6.9312262535095215
