Date,Low,Open,Volume,High,Close,Adjusted_Close
12-08-2005,3.299999952316284,3.299999952316284,5733.0,3.5999999046325684,3.5999999046325684,3.5999999046325684
15-08-2005,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684
16-08-2005,3.450000047683716,3.450000047683716,8667.0,3.5999999046325684,3.450000047683716,3.450000047683716
17-08-2005,3.299999952316284,3.299999952316284,2600.0,3.450000047683716,3.299999952316284,3.299999952316284
18-08-2005,3.299999952316284,3.299999952316284,4700.0,3.450000047683716,3.450000047683716,3.450000047683716
19-08-2005,3.299999952316284,3.299999952316284,667.0,3.299999952316284,3.299999952316284,3.299999952316284
22-08-2005,3.299999952316284,3.299999952316284,0.0,3.299999952316284,3.299999952316284,3.299999952316284
23-08-2005,3.150000095367432,3.150000095367432,4000.0,3.150000095367432,3.150000095367432,3.150000095367432
24-08-2005,3.150000095367432,3.150000095367432,2000.0,3.150000095367432,3.150000095367432,3.150000095367432
25-08-2005,3.0,3.0,533.0,3.0,3.0,3.0
26-08-2005,3.0,3.0,800.0,3.0,3.0,3.0
29-08-2005,3.0,3.0,0.0,3.0,3.0,3.0
30-08-2005,2.549999952316284,2.549999952316284,14000.0,3.0,3.0,3.0
31-08-2005,2.700000047683716,2.700000047683716,3333.0,2.700000047683716,2.700000047683716,2.700000047683716
01-09-2005,3.0,3.0,2000.0,3.150000095367432,3.150000095367432,3.150000095367432
02-09-2005,3.0,3.0,333.0,3.0,3.0,3.0
06-09-2005,3.0,3.0,0.0,3.0,3.0,3.0
07-09-2005,2.8499999046325684,2.8499999046325684,467.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
08-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
09-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
12-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
13-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
14-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
15-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
