Date,Low,Open,Volume,High,Close,Adjusted_Close
06-06-2012,19.65999984741211,19.799999237060547,241800,20.100000381469727,19.84000015258789,12.6613187789917
07-06-2012,19.520000457763672,19.84000015258789,220950,19.86000061035156,19.780000686645508,12.623028755187988
08-06-2012,19.5,19.68000030517578,162150,19.700000762939453,19.700000762939453,12.57197093963623
11-06-2012,19.700000762939453,19.700000762939453,198050,20.0,19.899999618530277,12.69960594177246
12-06-2012,19.700000762939453,19.84000015258789,162550,19.959999084472656,19.959999084472656,12.737900733947754
13-06-2012,19.780000686645508,19.799999237060547,136450,19.920000076293945,19.899999618530277,12.69960594177246
14-06-2012,19.76000022888184,19.81999969482422,160850,19.940000534057617,19.940000534057617,12.725137710571287
15-06-2012,19.76000022888184,19.799999237060547,345350,19.940000534057617,19.780000686645508,12.623028755187988
18-06-2012,19.71999931335449,19.780000686645508,163200,19.899999618530277,19.799999237060547,12.635790824890137
19-06-2012,19.76000022888184,19.799999237060547,179650,19.899999618530277,19.899999618530277,12.69960594177246
20-06-2012,19.76000022888184,19.8799991607666,266300,19.8799991607666,19.86000061035156,12.674079895019531
21-06-2012,19.780000686645508,19.799999237060547,160850,19.84000015258789,19.81999969482422,12.648553848266602
22-06-2012,19.799999237060547,19.81999969482422,123250,19.86000061035156,19.86000061035156,12.674079895019531
25-06-2012,19.780000686645508,19.780000686645508,154500,19.86000061035156,19.84000015258789,12.6613187789917
26-06-2012,19.799999237060547,19.84000015258789,156950,19.86000061035156,19.84000015258789,12.6613187789917
27-06-2012,19.739999771118164,19.739999771118164,133100,19.84000015258789,19.84000015258789,12.6613187789917
28-06-2012,19.76000022888184,19.76000022888184,98450,19.84000015258789,19.84000015258789,12.6613187789917
29-06-2012,19.780000686645508,19.81999969482422,143700,19.84000015258789,19.84000015258789,12.6613187789917
02-07-2012,19.739999771118164,19.799999237060547,128150,19.86000061035156,19.86000061035156,12.674079895019531
03-07-2012,19.739999771118164,19.81999969482422,136850,19.81999969482422,19.739999771118164,12.597504615783691
05-07-2012,19.700000762939453,19.71999931335449,102500,19.780000686645508,19.780000686645508,12.623028755187988
06-07-2012,19.700000762939453,19.71999931335449,147200,19.780000686645508,19.76000022888184,12.61026668548584
09-07-2012,19.700000762939453,19.700000762939453,118050,19.76000022888184,19.76000022888184,12.61026668548584
10-07-2012,19.700000762939453,19.739999771118164,133850,19.739999771118164,19.71999931335449,12.584738731384276
11-07-2012,19.700000762939453,19.700000762939453,94100,19.739999771118164,19.71999931335449,12.584738731384276
12-07-2012,19.700000762939453,19.700000762939453,87400,19.739999771118164,19.739999771118164,12.597504615783691
13-07-2012,19.71999931335449,19.71999931335449,119050,19.780000686645508,19.76000022888184,12.61026668548584
16-07-2012,19.739999771118164,19.780000686645508,118400,19.799999237060547,19.780000686645508,12.623028755187988
17-07-2012,19.600000381469727,19.780000686645508,320000,19.780000686645508,19.700000762939453,12.57197093963623
18-07-2012,19.63999938964844,19.63999938964844,84600,19.780000686645508,19.700000762939453,12.57197093963623
19-07-2012,19.100000381469727,19.63999938964844,149250,19.63999938964844,19.21999931335449,12.26565647125244
20-07-2012,19.020000457763672,19.100000381469727,82250,19.399999618530277,19.34000015258789,12.342235565185549
23-07-2012,19.15999984741211,19.21999931335449,63100,19.299999237060547,19.239999771118164,12.27841854095459
24-07-2012,19.1200008392334,19.18000030517578,50550,19.299999237060547,19.13999938964844,12.214606285095217
25-07-2012,19.13999938964844,19.15999984741211,50400,19.31999969482422,19.31999969482422,12.329468727111816
26-07-2012,18.780000686645508,19.200000762939453,92700,19.200000762939453,19.07999992370605,12.176308631896973
27-07-2012,18.15999984741211,18.81999969482422,270400,18.86000061035156,18.81999969482422,12.010382652282717
30-07-2012,18.520000457763672,18.6200008392334,131250,18.799999237060547,18.65999984741211,11.908276557922363
31-07-2012,18.31999969482422,18.5,123300,18.65999984741211,18.3799991607666,11.72958755493164
01-08-2012,18.200000762939453,18.299999237060547,170600,18.540000915527344,18.540000915527344,11.831694602966309
02-08-2012,18.239999771118164,18.34000015258789,104300,18.540000915527344,18.540000915527344,11.831694602966309
03-08-2012,18.559999465942383,18.600000381469727,80150,18.68000030517578,18.600000381469727,11.869987487792969
06-08-2012,18.399999618530277,18.57999992370605,92650,18.899999618530277,18.5,11.806169509887695
07-08-2012,18.239999771118164,18.479999542236328,108750,18.520000457763672,18.479999542236328,11.793407440185549
08-08-2012,18.239999771118164,18.26000022888184,77400,18.63999938964844,18.559999465942383,11.844457626342772
09-08-2012,18.479999542236328,18.520000457763672,63100,18.600000381469727,18.520000457763672,11.81893253326416
10-08-2012,18.34000015258789,18.34000015258789,73000,18.57999992370605,18.5,11.806169509887695
13-08-2012,18.420000076293945,18.420000076293945,72200,18.600000381469727,18.5,11.806169509887695
14-08-2012,18.459999084472656,18.479999542236328,81700,18.559999465942383,18.479999542236328,11.987802505493164
15-08-2012,18.440000534057617,18.440000534057617,90100,18.71999931335449,18.700000762939453,12.13051986694336
16-08-2012,18.5,18.63999938964844,85800,18.63999938964844,18.5,12.000774383544922
17-08-2012,18.5,18.520000457763672,81550,18.68000030517578,18.5,12.000774383544922
20-08-2012,18.36000061035156,18.5,71350,18.5,18.3799991607666,11.922934532165527
21-08-2012,18.239999771118164,18.31999969482422,75500,18.399999618530277,18.31999969482422,11.884011268615724
22-08-2012,18.26000022888184,18.26000022888184,42300,18.34000015258789,18.299999237060547,11.871038436889648
23-08-2012,18.26000022888184,18.26000022888184,79450,18.5,18.36000061035156,11.90996265411377
24-08-2012,18.21999931335449,18.239999771118164,73900,18.3799991607666,18.280000686645508,11.85806655883789
27-08-2012,18.18000030517578,18.18000030517578,51900,18.34000015258789,18.299999237060547,11.871038436889648
28-08-2012,18.13999938964844,18.26000022888184,133400,18.540000915527344,18.420000076293945,11.948878288269045
29-08-2012,18.399999618530277,18.420000076293945,90000,18.68000030517578,18.63999938964844,12.091595649719238
30-08-2012,18.540000915527344,18.600000381469727,53100,18.65999984741211,18.559999465942383,12.03969669342041
31-08-2012,18.540000915527344,18.559999465942383,53850,18.81999969482422,18.799999237060547,12.195383071899414
04-09-2012,18.780000686645508,18.780000686645508,57400,18.920000076293945,18.920000076293945,12.27322769165039
05-09-2012,18.8799991607666,18.899999618530277,133800,19.21999931335449,19.200000762939453,12.45486068725586
06-09-2012,19.059999465942383,19.200000762939453,83550,19.239999771118164,19.13999938964844,12.415945053100586
07-09-2012,19.07999992370605,19.100000381469727,69050,19.239999771118164,19.07999992370605,12.377016067504885
10-09-2012,19.059999465942383,19.18000030517578,101950,19.239999771118164,19.059999465942383,12.364046096801758
11-09-2012,19.020000457763672,19.040000915527344,114800,19.399999618530277,19.280000686645508,12.506756782531738
12-09-2012,19.239999771118164,19.26000022888184,128200,19.6200008392334,19.540000915527344,12.67541790008545
13-09-2012,19.540000915527344,19.540000915527344,194400,19.799999237060547,19.71999931335449,12.792180061340332
14-09-2012,19.600000381469727,19.63999938964844,141600,19.739999771118164,19.739999771118164,12.805155754089355
17-09-2012,19.540000915527344,19.63999938964844,69450,19.700000762939453,19.57999992370605,12.70136260986328
18-09-2012,19.239999771118164,19.5,81100,19.520000457763672,19.399999618530277,12.584600448608398
19-09-2012,19.36000061035156,19.36000061035156,139700,19.739999771118164,19.739999771118164,12.805155754089355
20-09-2012,19.6200008392334,19.700000762939453,172050,19.799999237060547,19.68000030517578,12.766231536865234
21-09-2012,19.739999771118164,19.799999237060547,613650,19.959999084472656,19.959999084472656,12.94786548614502
24-09-2012,19.26000022888184,19.459999084472656,175850,19.940000534057617,19.940000534057617,12.934893608093262
25-09-2012,19.81999969482422,19.940000534057617,170500,19.959999084472656,19.8799991607666,12.895971298217772
26-09-2012,19.57999992370605,19.600000381469727,85600,19.71999931335449,19.6200008392334,12.72731113433838
27-09-2012,19.559999465942383,19.65999984741211,160600,19.700000762939453,19.6200008392334,12.72731113433838
28-09-2012,19.5,19.700000762939453,83800,19.700000762939453,19.559999465942383,12.68839168548584
01-10-2012,19.440000534057617,19.559999465942383,115550,19.65999984741211,19.600000381469727,12.714338302612305
02-10-2012,19.520000457763672,19.600000381469727,122650,19.739999771118164,19.600000381469727,12.714338302612305
03-10-2012,19.520000457763672,19.600000381469727,151350,19.739999771118164,19.6200008392334,12.72731113433838
04-10-2012,19.57999992370605,19.6200008392334,94050,19.700000762939453,19.68000030517578,12.766231536865234
05-10-2012,19.600000381469727,19.6200008392334,163450,19.86000061035156,19.799999237060547,12.844074249267578
08-10-2012,19.63999938964844,19.739999771118164,137300,19.84000015258789,19.81999969482422,12.857047080993652
09-10-2012,19.68000030517578,19.76000022888184,159750,19.940000534057617,19.8799991607666,12.895971298217772
10-10-2012,19.68000030517578,19.81999969482422,96750,19.81999969482422,19.76000022888184,12.818126678466797
11-10-2012,19.6200008392334,19.71999931335449,125800,19.920000076293945,19.86000061035156,12.882993698120115
12-10-2012,19.700000762939453,19.81999969482422,129850,19.940000534057617,19.8799991607666,12.895971298217772
15-10-2012,19.700000762939453,19.84000015258789,254400,20.059999465942383,19.940000534057617,12.934893608093262
16-10-2012,19.700000762939453,19.8799991607666,142250,19.979999542236328,19.920000076293945,12.921916961669922
17-10-2012,19.81999969482422,19.86000061035156,245050,20.059999465942383,20.059999465942383,13.01273250579834
18-10-2012,19.899999618530277,19.979999542236328,180450,20.18000030517578,20.18000030517578,13.090581893920898
19-10-2012,19.899999618530277,20.07999992370605,136400,20.18000030517578,20.07999992370605,13.025710105895996
22-10-2012,19.86000061035156,20.07999992370605,106750,20.18000030517578,20.15999984741211,13.077603340148926
23-10-2012,19.84000015258789,20.040000915527344,222650,20.420000076293945,20.420000076293945,13.246261596679688
24-10-2012,19.899999618530277,20.36000061035156,198200,20.36000061035156,20.07999992370605,13.025710105895996
25-10-2012,19.739999771118164,20.059999465942383,116300,20.13999938964844,20.020000457763672,12.986788749694824
26-10-2012,19.65999984741211,19.940000534057617,96950,19.959999084472656,19.86000061035156,12.882993698120115
31-10-2012,19.6200008392334,19.84000015258789,137700,20.0,20.0,12.973816871643066
01-11-2012,19.84000015258789,19.979999542236328,167450,20.200000762939453,20.18000030517578,13.090581893920898
02-11-2012,20.1200008392334,20.15999984741211,158000,20.239999771118164,20.239999771118164,13.129498481750488
05-11-2012,19.8799991607666,20.239999771118164,100550,20.239999771118164,20.100000381469727,13.03868293762207
06-11-2012,19.899999618530277,20.13999938964844,171750,20.200000762939453,20.18000030517578,13.090581893920898
07-11-2012,19.899999618530277,20.0,144150,20.15999984741211,20.100000381469727,13.03868293762207
08-11-2012,19.959999084472656,20.26000022888184,80600,20.26000022888184,20.040000915527344,12.999764442443848
09-11-2012,20.0,20.020000457763672,276600,20.5,20.5,13.298158645629885
12-11-2012,20.36000061035156,20.5,258450,20.71999931335449,20.71999931335449,13.440871238708496
13-11-2012,20.6200008392334,20.700000762939453,266200,21.0,21.0,13.822637557983398
14-11-2012,20.239999771118164,20.84000015258789,170050,21.0,20.34000015258789,13.38821506500244
15-11-2012,20.420000076293945,20.600000381469727,859700,23.36000061035156,20.979999542236328,13.809473991394045
16-11-2012,20.76000022888184,20.920000076293945,391400,21.6200008392334,21.420000076293945,14.099090576171877
19-11-2012,21.100000381469727,21.459999084472656,328450,21.63999938964844,21.57999992370605,14.20440673828125
20-11-2012,21.31999969482422,21.540000915527344,196900,21.65999984741211,21.57999992370605,14.20440673828125
21-11-2012,21.31999969482422,21.600000381469727,232800,21.63999938964844,21.520000457763672,14.164918899536133
23-11-2012,21.479999542236328,21.6200008392334,106150,21.81999969482422,21.780000686645508,14.336048126220703
26-11-2012,21.36000061035156,21.76000022888184,263400,21.76000022888184,21.65999984741211,14.25706386566162
27-11-2012,20.8799991607666,21.520000457763672,360850,21.57999992370605,21.040000915527344,13.84897232055664
28-11-2012,20.520000457763672,21.280000686645508,559600,21.440000534057617,21.18000030517578,13.941116333007812
29-11-2012,21.07999992370605,21.200000762939453,665700,21.700000762939453,21.399999618530277,14.085931777954102
30-11-2012,21.13999938964844,21.520000457763672,4855150,21.81999969482422,21.540000915527344,14.178075790405272
03-12-2012,21.31999969482422,21.6200008392334,383150,21.700000762939453,21.36000061035156,14.05960178375244
04-12-2012,20.799999237060547,21.34000015258789,296100,21.399999618530277,20.799999237060547,13.690993309020996
05-12-2012,20.200000762939453,21.15999984741211,367100,21.36000061035156,20.559999465942383,13.5330228805542
06-12-2012,20.100000381469727,20.299999237060547,521800,20.540000915527344,20.299999237060547,13.361883163452148
07-12-2012,19.63999938964844,20.420000076293945,1092950,20.420000076293945,19.979999542236328,13.151247024536133
10-12-2012,19.299999237060547,19.65999984741211,1045700,19.940000534057617,19.399999618530277,12.769486427307127
11-12-2012,19.21999931335449,19.31999969482422,912500,19.959999084472656,19.799999237060547,13.032772064208984
12-12-2012,19.559999465942383,19.76000022888184,395750,19.799999237060547,19.76000022888184,13.006444931030272
13-12-2012,19.600000381469727,19.71999931335449,318650,19.920000076293945,19.899999618530277,13.098597526550291
14-12-2012,19.700000762939453,19.799999237060547,319500,19.899999618530277,19.899999618530277,13.098597526550291
17-12-2012,19.799999237060547,19.899999618530277,958800,20.18000030517578,20.040000915527344,13.190747261047363
18-12-2012,19.8799991607666,19.979999542236328,557850,20.100000381469727,20.0,13.164421081542969
19-12-2012,19.81999969482422,20.040000915527344,403100,20.040000915527344,19.8799991607666,13.085429191589355
20-12-2012,19.799999237060547,19.959999084472656,452450,20.07999992370605,20.0,13.164421081542969
21-12-2012,19.799999237060547,19.979999542236328,479900,20.040000915527344,20.040000915527344,13.190747261047363
24-12-2012,19.81999969482422,19.959999084472656,176000,20.040000915527344,20.0,13.164421081542969
26-12-2012,19.86000061035156,19.979999542236328,320600,20.040000915527344,20.0,13.164421081542969
27-12-2012,19.5,19.76000022888184,206800,19.8799991607666,19.81999969482422,13.045942306518556
28-12-2012,19.559999465942383,19.780000686645508,228750,19.799999237060547,19.68000030517578,12.95378589630127
31-12-2012,19.600000381469727,19.76000022888184,281000,19.899999618530277,19.799999237060547,13.032772064208984
02-01-2013,19.799999237060547,19.8799991607666,526900,20.100000381469727,20.059999465942383,13.203909873962402
03-01-2013,20.020000457763672,20.020000457763672,1298700,20.5,20.5,13.49352741241455
04-01-2013,20.15999984741211,20.540000915527344,500000,20.540000915527344,20.299999237060547,13.361883163452148
07-01-2013,20.059999465942383,20.200000762939453,509100,20.440000534057617,20.34000015258789,13.38821506500244
