Date,Low,Open,Volume,High,Close,Adjusted_Close
28-02-1973,0.4163709878921509,0.4163709878921509,1305000.0,0.4163709878921509,0.4163709878921509,0.3839451670646667
01-03-1973,0.3664439916610718,0.3664439916610718,1422000.0,0.3664439916610718,0.3664439916610718,0.3379063308238983
02-03-1973,0.3913600146770477,0.3913600146770477,1413000.0,0.3913600146770477,0.3913600146770477,0.3608820140361786
05-03-1973,0.3913600146770477,0.3913600146770477,864000.0,0.3913600146770477,0.3913600146770477,0.3608820140361786
06-03-1973,0.3996950089931488,0.3996950089931488,886500.0,0.3996950089931488,0.3996950089931488,0.3685678243637085
07-03-1973,0.4113860130310058,0.4113860130310058,1003500.0,0.4113860130310058,0.4113860130310058,0.3793483674526214
08-03-1973,0.408033013343811,0.408033013343811,535500.0,0.408033013343811,0.408033013343811,0.3762564957141876
09-03-1973,0.4064039885997772,0.4064039885997772,423000.0,0.4064039885997772,0.4064039885997772,0.3747542798519134
12-03-1973,0.3897309899330139,0.3897309899330139,477000.0,0.3897309899330139,0.3897309899330139,0.359379768371582
13-03-1973,0.3913600146770477,0.3913600146770477,279000.0,0.3913600146770477,0.3913600146770477,0.3608820140361786
14-03-1973,0.3863750100135803,0.3863750100135803,297000.0,0.3863750100135803,0.3863750100135803,0.3562851250171661
15-03-1973,0.3730550110340118,0.3730550110340118,742500.0,0.3730550110340118,0.3730550110340118,0.3440024256706238
16-03-1973,0.3730550110340118,0.3730550110340118,486000.0,0.3730550110340118,0.3730550110340118,0.3440024256706238
19-03-1973,0.3563820123672485,0.3563820123672485,423000.0,0.3563820123672485,0.3563820123672485,0.3286278843879699
20-03-1973,0.3647199869155884,0.3647199869155884,382500.0,0.3647199869155884,0.3647199869155884,0.3363164961338043
21-03-1973,0.3563820123672485,0.3563820123672485,693000.0,0.3563820123672485,0.3563820123672485,0.3286278843879699
22-03-1973,0.3581059873104095,0.3581059873104095,531000.0,0.3581059873104095,0.3581059873104095,0.3302176296710968
23-03-1973,0.3647199869155884,0.3647199869155884,603000.0,0.3647199869155884,0.3647199869155884,0.3363164961338043
26-03-1973,0.3614600002765655,0.3614600002765655,306000.0,0.3614600002765655,0.3614600002765655,0.3333104252815246
27-03-1973,0.3647199869155884,0.3647199869155884,279000.0,0.3647199869155884,0.3647199869155884,0.3363164961338043
28-03-1973,0.3647199869155884,0.3647199869155884,216000.0,0.3647199869155884,0.3647199869155884,0.3363164961338043
29-03-1973,0.3647199869155884,0.3647199869155884,468000.0,0.3647199869155884,0.3647199869155884,0.3363164961338043
30-03-1973,0.3581059873104095,0.3581059873104095,261000.0,0.3581059873104095,0.3581059873104095,0.3302176296710968
02-04-1973,0.3531239926815033,0.3531239926815033,153000.0,0.3531239926815033,0.3531239926815033,0.3256236016750335
03-04-1973,0.3497709929943084,0.3497709929943084,153000.0,0.3497709929943084,0.3497709929943084,0.3225317597389221
04-04-1973,0.348140001296997,0.348140001296997,144000.0,0.348140001296997,0.348140001296997,0.3210277557373047
05-04-1973,0.3281129896640777,0.3281129896640777,229500.0,0.3281129896640777,0.3281129896640777,0.3025603592395782
06-04-1973,0.3281129896640777,0.3281129896640777,121500.0,0.3281129896640777,0.3281129896640777,0.3025603592395782
09-04-1973,0.3281129896640777,0.3281129896640777,180000.0,0.3281129896640777,0.3281129896640777,0.3025603592395782
10-04-1973,0.3164219856262207,0.3164219856262207,270000.0,0.3164219856262207,0.3164219856262207,0.2917798459529876
11-04-1973,0.3380799889564514,0.3380799889564514,544500.0,0.3380799889564514,0.3380799889564514,0.3117511570453644
12-04-1973,0.3297420144081116,0.3297420144081116,369000.0,0.3297420144081116,0.3297420144081116,0.3040626049041748
13-04-1973,0.3297420144081116,0.3297420144081116,103500.0,0.3297420144081116,0.3297420144081116,0.3040626049041748
16-04-1973,0.3281129896640777,0.3281129896640777,126000.0,0.3281129896640777,0.3281129896640777,0.3025603592395782
17-04-1973,0.3215000033378601,0.3215000033378601,328500.0,0.3215000033378601,0.3215000033378601,0.2964623868465423
18-04-1973,0.3215000033378601,0.3215000033378601,130500.0,0.3215000033378601,0.3215000033378601,0.2964623868465423
19-04-1973,0.3215000033378601,0.3215000033378601,139500.0,0.3215000033378601,0.3215000033378601,0.2964623868465423
23-04-1973,0.3164219856262207,0.3164219856262207,175500.0,0.3164219856262207,0.3164219856262207,0.2917798459529876
24-04-1973,0.3080840110778808,0.3080840110778808,175500.0,0.3080840110778808,0.3080840110778808,0.2840912342071533
25-04-1973,0.3048259913921356,0.3048259913921356,139500.0,0.3048259913921356,0.3048259913921356,0.2810869216918945
26-04-1973,0.3048259913921356,0.3048259913921356,112500.0,0.3048259913921356,0.3048259913921356,0.2810869216918945
27-04-1973,0.3048259913921356,0.3048259913921356,76500.0,0.3048259913921356,0.3048259913921356,0.2810869216918945
30-04-1973,0.2998439967632293,0.2998439967632293,139500.0,0.2998439967632293,0.2998439967632293,0.2764929533004761
01-05-1973,0.2998439967632293,0.2998439967632293,454500.0,0.2998439967632293,0.2998439967632293,0.2764929533004761
02-05-1973,0.3048259913921356,0.3048259913921356,310500.0,0.3048259913921356,0.3048259913921356,0.2810869216918945
03-05-1973,0.3031019866466522,0.3031019866466522,63000.0,0.3131639957427978,0.3031019866466522,0.2794971466064453
04-05-1973,0.3080840110778808,0.3080840110778808,108000.0,0.3197749853134155,0.3080840110778808,0.2840912342071533
07-05-1973,0.3197749853134155,0.3197749853134155,319500.0,0.3297420144081116,0.3197749853134155,0.2948716580867767
08-05-1973,0.3281129896640777,0.3281129896640777,193500.0,0.3380799889564514,0.3281129896640777,0.3025603592395782
09-05-1973,0.3247599899768829,0.3247599899768829,94500.0,0.33645099401474,0.3247599899768829,0.2994685471057892
10-05-1973,0.3281129896640777,0.3281129896640777,85500.0,0.3380799889564514,0.3281129896640777,0.3025603592395782
11-05-1973,0.3281129896640777,0.3281129896640777,40500.0,0.3380799889564514,0.3281129896640777,0.3025603592395782
14-05-1973,0.3197749853134155,0.3197749853134155,49500.0,0.3297420144081116,0.3197749853134155,0.2948716580867767
15-05-1973,0.3330950140953064,0.3330950140953064,450000.0,0.344785988330841,0.3330950140953064,0.3071544170379638
16-05-1973,0.3330950140953064,0.3330950140953064,144000.0,0.344785988330841,0.3330950140953064,0.3071544170379638
17-05-1973,0.3281129896640777,0.3281129896640777,67500.0,0.3380799889564514,0.3281129896640777,0.3025603592395782
18-05-1973,0.3114399909973144,0.3114399909973144,175500.0,0.3215000033378601,0.3114399909973144,0.2871858775615692
21-05-1973,0.2881529927253723,0.2881529927253723,238500.0,0.2998439967632293,0.2881529927253723,0.2657124698162079
22-05-1973,0.2798149883747101,0.2798149883747101,81000.0,0.2915059924125671,0.2798149883747101,0.2580237090587616
23-05-1973,0.2664949893951416,0.2664949893951416,279000.0,0.2831679880619049,0.2664949893951416,0.2457411438226699
24-05-1973,0.2698479890823364,0.2698479890823364,54000.0,0.2798149883747101,0.2698479890823364,0.2488329410552978
25-05-1973,0.2748329937458038,0.2748329937458038,63000.0,0.2865239977836609,0.2748329937458038,0.2534297108650207
29-05-1973,0.271479994058609,0.271479994058609,58500.0,0.2831679880619049,0.271479994058609,0.2503378689289093
30-05-1973,0.2615129947662353,0.2615129947662353,148500.0,0.271479994058609,0.2615129947662353,0.2411470562219619
31-05-1973,0.2498220056295395,0.2498220056295395,58500.0,0.2615129947662353,0.2498220056295395,0.230366513133049
01-06-1973,0.2464679926633834,0.2464679926633834,108000.0,0.2581599950790405,0.2464679926633834,0.2272737324237823
04-06-1973,0.2464679926633834,0.2464679926633834,49500.0,0.2581599950790405,0.2464679926633834,0.2272737324237823
05-06-1973,0.233147993683815,0.233147993683815,144000.0,0.244839996099472,0.233147993683815,0.2149910628795623
06-06-1973,0.2581599950790405,0.2581599950790405,180000.0,0.2698479890823364,0.2581599950790405,0.2380551844835281
07-06-1973,0.2581599950790405,0.2581599950790405,22500.0,0.2698479890823364,0.2581599950790405,0.2380551844835281
08-06-1973,0.2581599950790405,0.2581599950790405,31500.0,0.2698479890823364,0.2581599950790405,0.2380551844835281
11-06-1973,0.2664949893951416,0.2664949893951416,103500.0,0.2781859934329986,0.2664949893951416,0.2457411438226699
12-06-1973,0.271479994058609,0.271479994058609,256500.0,0.2831679880619049,0.271479994058609,0.2503378689289093
13-06-1973,0.2781859934329986,0.2781859934329986,67500.0,0.2881529927253723,0.2781859934329986,0.2565215528011322
14-06-1973,0.2781859934329986,0.2781859934329986,36000.0,0.2881529927253723,0.2781859934329986,0.2565215528011322
15-06-1973,0.2831679880619049,0.2831679880619049,22500.0,0.2947640120983124,0.2831679880619049,0.2611156105995178
18-06-1973,0.2831679880619049,0.2831679880619049,18000.0,0.2947640120983124,0.2831679880619049,0.2611156105995178
19-06-1973,0.2865239977836609,0.2865239977836609,22500.0,0.2964909970760345,0.2865239977836609,0.2642102241516113
20-06-1973,0.2831679880619049,0.2831679880619049,40500.0,0.2947640120983124,0.2831679880619049,0.2611156105995178
21-06-1973,0.2831679880619049,0.2831679880619049,81000.0,0.2947640120983124,0.2831679880619049,0.2611156105995178
22-06-1973,0.2798149883747101,0.2798149883747101,31500.0,0.2915059924125671,0.2798149883747101,0.2580237090587616
25-06-1973,0.2798149883747101,0.2798149883747101,54000.0,0.2915059924125671,0.2798149883747101,0.2580237090587616
26-06-1973,0.2748329937458038,0.2748329937458038,90000.0,0.2865239977836609,0.2748329937458038,0.2534297108650207
27-06-1973,0.271479994058609,0.271479994058609,18000.0,0.2831679880619049,0.271479994058609,0.2503378689289093
28-06-1973,0.2631419897079468,0.2631419897079468,40500.0,0.2748329937458038,0.2631419897079468,0.2426492273807525
29-06-1973,0.2531749904155731,0.2531749904155731,72000.0,0.2631419897079468,0.2531749904155731,0.2334583699703216
02-07-1973,0.2498220056295395,0.2498220056295395,31500.0,0.2615129947662353,0.2498220056295395,0.230366513133049
03-07-1973,0.2498220056295395,0.2498220056295395,99000.0,0.2615129947662353,0.2498220056295395,0.230366513133049
05-07-1973,0.2498220056295395,0.2498220056295395,54000.0,0.2615129947662353,0.2498220056295395,0.230366513133049
06-07-1973,0.2464679926633834,0.2464679926633834,36000.0,0.2581599950790405,0.2464679926633834,0.2272737324237823
09-07-1973,0.244839996099472,0.244839996099472,94500.0,0.2548039853572845,0.244839996099472,0.2257725000381469
10-07-1973,0.244839996099472,0.244839996099472,36000.0,0.2548039853572845,0.244839996099472,0.2257725000381469
11-07-1973,0.244839996099472,0.244839996099472,72000.0,0.2548039853572845,0.244839996099472,0.2257725000381469
12-07-1973,0.2382259964942932,0.2382259964942932,733500.0,0.2498220056295395,0.2382259964942932,0.2196735888719558
13-07-1973,0.2281640022993087,0.2281640022993087,486000.0,0.2382259964942932,0.2281640022993087,0.2103952020406723
16-07-1973,0.2281640022993087,0.2281640022993087,27000.0,0.2382259964942932,0.2281640022993087,0.2103952020406723
17-07-1973,0.2281640022993087,0.2281640022993087,22500.0,0.2382259964942932,0.2281640022993087,0.2103952020406723
18-07-1973,0.2281640022993087,0.2281640022993087,504000.0,0.2382259964942932,0.2281640022993087,0.2103952020406723
19-07-1973,0.2498220056295395,0.2498220056295395,135000.0,0.2615129947662353,0.2498220056295395,0.230366513133049
20-07-1973,0.2498220056295395,0.2498220056295395,63000.0,0.2615129947662353,0.2498220056295395,0.230366513133049
23-07-1973,0.2498220056295395,0.2498220056295395,27000.0,0.2615129947662353,0.2498220056295395,0.230366513133049
24-07-1973,0.2498220056295395,0.2498220056295395,22500.0,0.2615129947662353,0.2498220056295395,0.230366513133049
25-07-1973,0.2498220056295395,0.2498220056295395,27000.0,0.2615129947662353,0.2498220056295395,0.230366513133049
26-07-1973,0.233147993683815,0.233147993683815,148500.0,0.244839996099472,0.233147993683815,0.2149910628795623
27-07-1973,0.233147993683815,0.233147993683815,36000.0,0.244839996099472,0.233147993683815,0.2149910628795623
30-07-1973,0.233147993683815,0.233147993683815,27000.0,0.244839996099472,0.233147993683815,0.2149910628795623
31-07-1973,0.2298880070447921,0.2298880070447921,148500.0,0.2414840012788772,0.2298880070447921,0.2119849175214767
01-08-1973,0.2298880070447921,0.2298880070447921,49500.0,0.2414840012788772,0.2298880070447921,0.2119849175214767
02-08-1973,0.2298880070447921,0.2298880070447921,40500.0,0.2414840012788772,0.2298880070447921,0.2119849175214767
03-08-1973,0.2298880070447921,0.2298880070447921,58500.0,0.2414840012788772,0.2298880070447921,0.2119849175214767
06-08-1973,0.2298880070447921,0.2298880070447921,139500.0,0.2414840012788772,0.2298880070447921,0.2119849175214767
07-08-1973,0.2298880070447921,0.2298880070447921,45000.0,0.2414840012788772,0.2298880070447921,0.2119849175214767
08-08-1973,0.2281640022993087,0.2281640022993087,45000.0,0.2382259964942932,0.2281640022993087,0.2103952020406723
09-08-1973,0.2249059975147247,0.2249059975147247,144000.0,0.236502006649971,0.2249059975147247,0.2073909044265747
10-08-1973,0.2249059975147247,0.2249059975147247,72000.0,0.236502006649971,0.2249059975147247,0.2073909044265747
13-08-1973,0.2215529978275299,0.2215529978275299,27000.0,0.233147993683815,0.2215529978275299,0.2042990326881408
14-08-1973,0.2115859985351562,0.2115859985351562,54000.0,0.2215529978275299,0.2115859985351562,0.1951082348823547
15-08-1973,0.2115859985351562,0.2115859985351562,108000.0,0.2215529978275299,0.2115859985351562,0.1951082348823547
16-08-1973,0.2115859985351562,0.2115859985351562,45000.0,0.2215529978275299,0.2115859985351562,0.1951082348823547
17-08-1973,0.2115859985351562,0.2115859985351562,265500.0,0.2215529978275299,0.2115859985351562,0.1951082348823547
20-08-1973,0.1998949944972992,0.1998949944972992,256500.0,0.2115859985351562,0.1998949944972992,0.1843276619911193
21-08-1973,0.1882040053606033,0.1882040053606033,81000.0,0.1998949944972992,0.1882040053606033,0.17354716360569
22-08-1973,0.1832219958305359,0.1832219958305359,108000.0,0.1949129998683929,0.1832219958305359,0.1689531654119491
23-08-1973,0.1832219958305359,0.1832219958305359,36000.0,0.1949129998683929,0.1832219958305359,0.1689531654119491
24-08-1973,0.1832219958305359,0.1832219958305359,54000.0,0.1949129998683929,0.1832219958305359,0.1689531654119491
27-08-1973,0.1865749955177307,0.1865749955177307,22500.0,0.1965419948101043,0.1865749955177307,0.1720450073480606
28-08-1973,0.1865749955177307,0.1865749955177307,36000.0,0.1965419948101043,0.1865749955177307,0.1720450073480606
29-08-1973,0.1865749955177307,0.1865749955177307,40500.0,0.1965419948101043,0.1865749955177307,0.1720450073480606
30-08-1973,0.1865749955177307,0.1865749955177307,18000.0,0.1965419948101043,0.1865749955177307,0.1720450073480606
31-08-1973,0.1882040053606033,0.1882040053606033,90000.0,0.1998949944972992,0.1882040053606033,0.17354716360569
04-09-1973,0.1998949944972992,0.1998949944972992,63000.0,0.2115859985351562,0.1998949944972992,0.1843276619911193
05-09-1973,0.2082329988479614,0.2082329988479614,58500.0,0.2198279947042465,0.2082329988479614,0.1920163333415985
06-09-1973,0.2132149934768676,0.2132149934768676,49500.0,0.2249059975147247,0.2132149934768676,0.1966103464365005
07-09-1973,0.2414840012788772,0.2414840012788772,139500.0,0.2531749904155731,0.2414840012788772,0.2226778715848922
10-09-1973,0.244839996099472,0.244839996099472,67500.0,0.2548039853572845,0.244839996099472,0.2257725000381469
11-09-1973,0.2382259964942932,0.2382259964942932,45000.0,0.2498220056295395,0.2382259964942932,0.2196735888719558
12-09-1973,0.2382259964942932,0.2382259964942932,27000.0,0.2498220056295395,0.2382259964942932,0.2196735888719558
13-09-1973,0.2414840012788772,0.2414840012788772,49500.0,0.2531749904155731,0.2414840012788772,0.2226778715848922
14-09-1973,0.2414840012788772,0.2414840012788772,22500.0,0.2531749904155731,0.2414840012788772,0.2226778715848922
17-09-1973,0.2414840012788772,0.2414840012788772,22500.0,0.2531749904155731,0.2414840012788772,0.2226778715848922
18-09-1973,0.2414840012788772,0.2414840012788772,76500.0,0.2531749904155731,0.2414840012788772,0.2226778715848922
19-09-1973,0.2464679926633834,0.2464679926633834,45000.0,0.2581599950790405,0.2464679926633834,0.2272737324237823
20-09-1973,0.2581599950790405,0.2581599950790405,58500.0,0.2698479890823364,0.2581599950790405,0.2380551844835281
21-09-1973,0.2781859934329986,0.2781859934329986,90000.0,0.2998439967632293,0.2781859934329986,0.2565215528011322
24-09-1973,0.2781859934329986,0.2781859934329986,18000.0,0.2998439967632293,0.2781859934329986,0.2565215528011322
25-09-1973,0.2831679880619049,0.2831679880619049,49500.0,0.3048259913921356,0.2831679880619049,0.2611156105995178
26-09-1973,0.2998439967632293,0.2998439967632293,94500.0,0.3330950140953064,0.2998439967632293,0.2764929533004761
27-09-1973,0.2881529927253723,0.2881529927253723,130500.0,0.3215000033378601,0.2881529927253723,0.2657124698162079
28-09-1973,0.2881529927253723,0.2881529927253723,36000.0,0.3215000033378601,0.2881529927253723,0.2657124698162079
01-10-1973,0.2881529927253723,0.2881529927253723,13500.0,0.3215000033378601,0.2881529927253723,0.2657124698162079
02-10-1973,0.2998439967632293,0.2998439967632293,58500.0,0.3330950140953064,0.2998439967632293,0.2764929533004761
03-10-1973,0.2998439967632293,0.2998439967632293,31500.0,0.3330950140953064,0.2998439967632293,0.2764929533004761
04-10-1973,0.2998439967632293,0.2998439967632293,45000.0,0.3330950140953064,0.2998439967632293,0.2764929533004761
05-10-1973,0.2998439967632293,0.2998439967632293,27000.0,0.3330950140953064,0.2998439967632293,0.2764929533004761
08-10-1973,0.2998439967632293,0.2998439967632293,18000.0,0.3330950140953064,0.2998439967632293,0.2764929533004761
09-10-1973,0.2881529927253723,0.2881529927253723,112500.0,0.3215000033378601,0.2881529927253723,0.2657124698162079
10-10-1973,0.2548039853572845,0.2548039853572845,94500.0,0.2881529927253723,0.2548039853572845,0.234960526227951
11-10-1973,0.2548039853572845,0.2548039853572845,18000.0,0.2881529927253723,0.2548039853572845,0.234960526227951
12-10-1973,0.2548039853572845,0.2548039853572845,27000.0,0.2881529927253723,0.2548039853572845,0.234960526227951
15-10-1973,0.2548039853572845,0.2548039853572845,81000.0,0.2881529927253723,0.2548039853572845,0.234960526227951
16-10-1973,0.2548039853572845,0.2548039853572845,36000.0,0.2881529927253723,0.2548039853572845,0.234960526227951
17-10-1973,0.2548039853572845,0.2548039853572845,13500.0,0.2881529927253723,0.2548039853572845,0.234960526227951
18-10-1973,0.2831679880619049,0.2831679880619049,103500.0,0.3048259913921356,0.2831679880619049,0.2611156105995178
19-10-1973,0.2781859934329986,0.2781859934329986,67500.0,0.2998439967632293,0.2781859934329986,0.2565215528011322
22-10-1973,0.2664949893951416,0.2664949893951416,58500.0,0.2881529927253723,0.2664949893951416,0.2457411438226699
23-10-1973,0.271479994058609,0.271479994058609,72000.0,0.2947640120983124,0.271479994058609,0.2503378689289093
24-10-1973,0.2831679880619049,0.2831679880619049,27000.0,0.3048259913921356,0.2831679880619049,0.2611156105995178
25-10-1973,0.2781859934329986,0.2781859934329986,45000.0,0.2998439967632293,0.2781859934329986,0.2565215528011322
26-10-1973,0.271479994058609,0.271479994058609,130500.0,0.2947640120983124,0.271479994058609,0.2503378689289093
29-10-1973,0.2664949893951416,0.2664949893951416,58500.0,0.2881529927253723,0.2664949893951416,0.2457411438226699
30-10-1973,0.2615129947662353,0.2615129947662353,99000.0,0.2831679880619049,0.2615129947662353,0.2411470562219619
31-10-1973,0.2615129947662353,0.2615129947662353,36000.0,0.2831679880619049,0.2615129947662353,0.2411470562219619
