Date,Low,Open,Volume,High,Close,Adjusted_Close
02-01-2009,9.520000457763672,9.670000076293944,75645.0,9.800000190734863,9.789999961853027,4.796411514282227
05-01-2009,9.770000457763672,9.770000457763672,93276.0,10.079999923706056,10.06999969482422,4.933591842651367
06-01-2009,10.109999656677246,10.109999656677246,115412.0,10.350000381469728,10.34000015258789,5.065874099731445
07-01-2009,10.170000076293944,10.279999732971191,83485.0,10.470000267028809,10.31999969482422,5.056074619293213
08-01-2009,10.380000114440918,10.380000114440918,146103.0,10.760000228881836,10.670000076293944,5.227550506591797
09-01-2009,10.81999969482422,10.899999618530272,199070.0,11.050000190734863,10.949999809265137,5.364729404449463
12-01-2009,10.850000381469728,11.039999961853027,81443.0,11.050000190734863,10.920000076293944,5.350035667419434
13-01-2009,10.869999885559082,10.920000076293944,122962.0,11.050000190734863,10.93000030517578,5.381544589996338
14-01-2009,10.34000015258789,10.779999732971191,145735.0,10.84000015258789,10.369999885559082,5.105818748474121
15-01-2009,10.210000038146973,10.369999885559082,60140.0,10.399999618530272,10.369999885559082,5.105818748474121
16-01-2009,10.350000381469728,10.369999885559082,33813.0,10.65999984741211,10.579999923706056,5.209216117858887
20-01-2009,10.550000190734863,10.600000381469728,57402.0,10.81999969482422,10.550000190734863,5.1944451332092285
21-01-2009,10.460000038146973,10.460000038146973,51769.0,10.630900382995604,10.539999961853027,5.189523696899414
22-01-2009,10.300000190734863,10.56999969482422,65727.0,10.56999969482422,10.380000114440918,5.110744953155518
23-01-2009,9.960000038146973,10.329999923706056,91824.0,10.350000381469728,10.350000381469728,5.095973014831543
26-01-2009,10.298800468444824,10.300000190734863,68234.0,10.640000343322754,10.470000267028809,5.155054569244385
27-01-2009,10.40999984741211,10.600000381469728,36185.0,10.600000381469728,10.5,5.169826507568359
28-01-2009,10.5600004196167,10.699999809265137,56231.0,10.739999771118164,10.609999656677246,5.223985195159912
29-01-2009,10.570599555969238,10.600000381469728,25859.0,10.6899995803833,10.649999618530272,5.243682384490967
30-01-2009,10.59000015258789,10.760000228881836,56101.0,10.850000381469728,10.770000457763672,5.302764892578125
