Date,Low,Open,Volume,High,Close,Adjusted_Close
20-09-2012,19.43000030517578,20.25,3535500,20.25,19.600000381469727,16.8685302734375
21-09-2012,19.399999618530277,19.399999618530277,262000,19.84000015258789,19.649999618530277,16.91156005859375
24-09-2012,19.520000457763672,19.700000762939453,179100,20.01000022888184,19.549999237060547,16.825502395629883
25-09-2012,19.290000915527344,19.350000381469727,154000,19.700000762939453,19.649999618530277,16.91156005859375
26-09-2012,19.299999237060547,19.68000030517578,151400,19.739999771118164,19.46999931335449,16.756649017333984
27-09-2012,19.26000022888184,19.46999931335449,134700,19.46999931335449,19.299999237060547,16.61033821105957
28-09-2012,19.229999542236328,19.229999542236328,101200,19.63999938964844,19.459999084472656,16.74803924560547
01-10-2012,19.299999237060547,19.299999237060547,64200,19.700000762939453,19.530000686645508,16.808286666870117
02-10-2012,19.40999984741211,19.549999237060547,46800,19.549999237060547,19.520000457763672,16.799678802490234
03-10-2012,19.34000015258789,19.549999237060547,31800,19.61000061035156,19.479999542236328,16.76525115966797
04-10-2012,19.440000534057617,19.600000381469727,87900,19.600000381469727,19.56999969482422,16.84270668029785
05-10-2012,19.46999931335449,19.700000762939453,90300,19.700000762939453,19.530000686645508,16.808286666870117
08-10-2012,19.3799991607666,19.530000686645508,75000,19.65999984741211,19.540000915527344,16.816896438598633
09-10-2012,19.3799991607666,19.56999969482422,42900,19.690000534057617,19.440000534057617,16.730831146240234
10-10-2012,19.25,19.489999771118164,57000,19.5,19.31999969482422,16.627553939819336
11-10-2012,18.71999931335449,19.459999084472656,120400,19.65999984741211,19.059999465942383,16.403785705566406
12-10-2012,18.790000915527344,18.950000762939453,278500,19.32999992370605,19.26000022888184,16.575908660888672
15-10-2012,19.100000381469727,19.3799991607666,35400,19.40999984741211,19.309999465942383,16.618942260742188
16-10-2012,19.07999992370605,19.34000015258789,24700,19.399999618530277,19.280000686645508,16.59312629699707
17-10-2012,19.25,19.280000686645508,20300,19.600000381469727,19.600000381469727,16.8685302734375
18-10-2012,19.43000030517578,19.59000015258789,39000,19.690000534057617,19.670000076293945,16.928775787353516
19-10-2012,19.5,19.61000061035156,104600,19.920000076293945,19.5,16.78246307373047
22-10-2012,19.25,19.5,86200,19.5,19.26000022888184,16.575908660888672
23-10-2012,19.01000022888184,19.07999992370605,43900,19.229999542236328,19.030000686645508,16.37796401977539
24-10-2012,19.0,19.100000381469727,41600,19.100000381469727,19.07999992370605,16.421001434326172
25-10-2012,18.770000457763672,19.190000534057617,51200,19.190000534057617,18.93000030517578,16.291906356811523
26-10-2012,18.88999938964844,18.88999938964844,17500,19.200000762939453,18.920000076293945,16.28329849243164
31-10-2012,18.700000762939453,18.940000534057617,48000,19.0,19.0,16.352140426635742
01-11-2012,18.899999618530277,18.899999618530277,27600,19.040000915527344,19.0,16.352140426635742
02-11-2012,18.690000534057617,19.030000686645508,64700,19.09000015258789,18.90999984741211,16.274688720703125
05-11-2012,18.899999618530277,18.899999618530277,50200,19.790000915527344,19.61000061035156,16.877134323120117
06-11-2012,19.149999618530277,19.3799991607666,50500,19.43000030517578,19.43000030517578,16.722217559814453
07-11-2012,19.239999771118164,19.239999771118164,119800,19.600000381469727,19.440000534057617,16.730831146240234
08-11-2012,19.299999237060547,19.459999084472656,92800,19.5,19.34000015258789,16.644765853881836
09-11-2012,19.31999969482422,19.31999969482422,8900,19.5,19.5,16.78246307373047
12-11-2012,19.299999237060547,19.479999542236328,16700,19.5,19.450000762939453,16.739431381225586
13-11-2012,19.290000915527344,19.290000915527344,6600,19.5,19.5,16.78246307373047
14-11-2012,19.290000915527344,19.46999931335449,72400,19.5,19.399999618530277,16.696399688720703
15-11-2012,19.309999465942383,19.450000762939453,31100,19.479999542236328,19.450000762939453,16.739431381225586
16-11-2012,19.26000022888184,19.479999542236328,15600,19.479999542236328,19.26000022888184,16.575908660888672
19-11-2012,18.729999542236328,19.299999237060547,33800,19.299999237060547,19.0,16.352140426635742
20-11-2012,18.51000022888184,18.950000762939453,19400,18.950000762939453,18.530000686645508,15.947646141052246
21-11-2012,18.32999992370605,18.6299991607666,92400,19.07999992370605,18.489999771118164,15.913225173950195
23-11-2012,18.26000022888184,18.26000022888184,18300,18.56999969482422,18.489999771118164,15.913225173950195
26-11-2012,18.26000022888184,18.26000022888184,22400,18.770000457763672,18.399999618530277,15.835758209228516
27-11-2012,18.309999465942383,18.3799991607666,5200,18.459999084472656,18.420000076293945,15.852967262268066
28-11-2012,18.11000061035156,18.25,33100,18.489999771118164,18.40999984741211,15.887495994567873
29-11-2012,18.100000381469727,18.530000686645508,260500,18.549999237060547,18.190000534057617,15.697635650634766
30-11-2012,18.209999084472656,18.209999084472656,26000,18.399999618530277,18.31999969482422,15.809825897216797
03-12-2012,18.07999992370605,18.420000076293945,307900,18.420000076293945,18.190000534057617,15.697635650634766
04-12-2012,18.030000686645508,18.1299991607666,2900,18.170000076293945,18.149999618530277,15.663122177124023
05-12-2012,17.959999084472656,18.030000686645508,20800,18.270000457763672,18.270000457763672,15.766679763793944
06-12-2012,17.969999313354492,18.290000915527344,1726200,18.290000915527344,18.15999984741211,15.671753883361816
07-12-2012,17.899999618530273,18.15999984741211,421800,18.25,18.200000762939453,15.706270217895508
10-12-2012,18.040000915527344,18.209999084472656,115500,18.239999771118164,18.229999542236328,15.73215675354004
11-12-2012,17.979999542236328,18.1200008392334,46500,18.25,18.25,15.74941635131836
12-12-2012,18.18000030517578,18.34000015258789,35300,18.71999931335449,18.36000061035156,15.844345092773438
13-12-2012,18.36000061035156,18.38999938964844,6000,18.43000030517578,18.399999618530277,15.878861427307127
14-12-2012,17.950000762939453,18.43000030517578,28500,18.450000762939453,18.030000686645508,15.559556007385254
17-12-2012,18.049999237060547,18.049999237060547,19300,18.600000381469727,18.440000534057617,15.913381576538086
18-12-2012,18.010000228881836,18.540000915527344,380200,18.59000015258789,18.239999771118164,15.740784645080566
19-12-2012,18.1200008392334,18.15999984741211,121300,18.700000762939453,18.600000381469727,16.05146598815918
20-12-2012,18.34000015258789,18.559999465942383,82800,18.8799991607666,18.479999542236328,15.94790744781494
21-12-2012,17.950000762939453,18.350000381469727,676200,18.59000015258789,18.540000915527344,15.99968433380127
24-12-2012,18.440000534057617,18.6299991607666,29000,18.780000686645508,18.600000381469727,16.05146598815918
26-12-2012,18.350000381469727,18.549999237060547,31900,18.739999771118164,18.6200008392334,16.068727493286133
27-12-2012,18.540000915527344,18.540000915527344,62700,19.020000457763672,18.93000030517578,16.33625030517578
28-12-2012,18.81999969482422,18.850000381469727,28100,19.190000534057617,18.88999938964844,16.30172348022461
31-12-2012,18.649999618530277,18.86000061035156,52100,19.26000022888184,18.989999771118164,16.388025283813477
02-01-2013,18.920000076293945,19.11000061035156,156600,19.75,19.239999771118164,16.603769302368164
