Date,Low,Open,Volume,High,Close,Adjusted_Close
07-05-1981,10.916666984558104,0.0,2400,11.083333015441896,10.916666984558104,3.198986291885376
08-05-1981,10.833333015441896,0.0,3600,11.0,10.833333015441896,3.1745645999908447
11-05-1981,10.333333015441896,0.0,15000,10.458333015441896,10.333333015441896,3.028045892715454
12-05-1981,10.333333015441896,10.333333015441896,0,10.333333015441896,10.333333015441896,3.028045892715454
13-05-1981,10.0,0.0,2400,10.25,10.0,2.9303672313690186
14-05-1981,10.0,0.0,1200,10.166666984558104,10.0,2.9303672313690186
15-05-1981,10.083333015441896,0.0,6000,10.166666984558104,10.083333015441896,2.9547879695892334
18-05-1981,10.083333015441896,10.083333015441896,0,10.083333015441896,10.083333015441896,2.9547879695892334
19-05-1981,10.166666984558104,0.0,3000,10.333333015441896,10.166666984558104,2.979208469390869
20-05-1981,10.166666984558104,0.0,6600,10.333333015441896,10.166666984558104,2.979208469390869
21-05-1981,10.083333015441896,0.0,3000,10.333333015441896,10.083333015441896,2.9547879695892334
22-05-1981,10.083333015441896,10.083333015441896,0,10.083333015441896,10.083333015441896,2.9547879695892334
26-05-1981,10.083333015441896,0.0,600,10.25,10.083333015441896,2.9547879695892334
27-05-1981,10.25,0.0,6000,10.333333015441896,10.25,3.003628253936768
28-05-1981,10.333333015441896,0.0,3000,10.5,10.333333015441896,3.028045892715454
29-05-1981,10.166666984558104,0.0,9000,10.333333015441896,10.166666984558104,2.979208469390869
01-06-1981,10.166666984558104,10.166666984558104,0,10.166666984558104,10.166666984558104,2.979208469390869
02-06-1981,10.083333015441896,0.0,3000,10.25,10.083333015441896,2.9547879695892334
03-06-1981,10.083333015441896,10.083333015441896,0,10.083333015441896,10.083333015441896,2.9547879695892334
04-06-1981,10.083333015441896,0.0,3000,10.25,10.083333015441896,2.9547879695892334
05-06-1981,10.083333015441896,10.083333015441896,0,10.083333015441896,10.083333015441896,2.9547879695892334
08-06-1981,10.166666984558104,0.0,39000,10.25,10.166666984558104,2.979208469390869
09-06-1981,10.333333015441896,0.0,98400,10.416666984558104,10.333333015441896,3.028045892715454
10-06-1981,10.666666984558104,0.0,21000,10.833333015441896,10.666666984558104,3.1257264614105225
11-06-1981,10.666666984558104,0.0,4200,10.75,10.666666984558104,3.1257264614105225
12-06-1981,10.666666984558104,0.0,6000,10.75,10.666666984558104,3.1257264614105225
15-06-1981,10.666666984558104,10.666666984558104,0,10.666666984558104,10.666666984558104,3.1257264614105225
16-06-1981,10.666666984558104,0.0,5400,10.833333015441896,10.666666984558104,3.1257264614105225
