Date,Low,Open,Volume,High,Close,Adjusted_Close
22-04-2013,25.5,25.5,1274967,25.649999618530277,25.56999969482422,15.527039527893066
23-04-2013,25.399999618530277,25.600000381469727,2882708,25.75,25.549999237060547,15.514894485473633
24-04-2013,25.399999618530277,25.549999237060547,832540,25.649999618530277,25.600000381469727,15.545257568359377
25-04-2013,25.399999618530277,25.600000381469727,949095,25.649999618530277,25.46999931335449,15.466315269470217
26-04-2013,25.46999931335449,25.46999931335449,0,25.46999931335449,25.46999931335449,15.466315269470217
29-04-2013,25.46999931335449,25.51000022888184,891932,25.6299991607666,25.559999465942383,15.52096939086914
30-04-2013,25.57999992370605,25.690000534057617,1143730,25.799999237060547,25.709999084472656,15.612049102783203
01-05-2013,25.670000076293945,25.709999084472656,1600713,25.799999237060547,25.709999084472656,15.612049102783203
02-05-2013,25.700000762939453,25.729999542236328,855098,25.8799991607666,25.84000015258789,15.69099235534668
03-05-2013,25.790000915527344,25.899999618530277,339545,25.92989921569824,25.834999084472656,15.687955856323242
06-05-2013,25.649999618530277,25.82999992370605,529161,25.88999938964844,25.81999969482422,15.67884349822998
07-05-2013,25.809999465942383,25.809999465942383,2274449,26.229999542236328,26.229999542236328,15.927814483642578
08-05-2013,26.059999465942383,26.1299991607666,207796,26.239999771118164,26.13999938964844,15.873162269592283
09-05-2013,26.059999465942383,26.18000030517578,993011,26.190000534057617,26.13999938964844,15.873162269592283
10-05-2013,26.01000022888184,26.1299991607666,366555,26.190000534057617,26.100000381469727,15.848872184753418
13-05-2013,26.07999992370605,26.100000381469727,397794,26.190000534057617,26.100000381469727,15.848872184753418
14-05-2013,25.949899673461918,26.100000381469727,255827,26.100000381469727,26.04990005493164,15.818451881408691
15-05-2013,25.8700008392334,26.049999237060547,230001,26.049999237060547,25.950000762939453,15.75778865814209
16-05-2013,25.899999618530277,25.950000762939453,220058,26.0,25.989999771118164,15.782074928283691
17-05-2013,25.980100631713867,26.07999992370605,88197,26.1200008392334,26.059999465942383,15.824586868286133
20-05-2013,25.983999252319336,26.01000022888184,179181,26.1299991607666,26.09000015258789,15.842801094055176
21-05-2013,26.0,26.09000015258789,495245,26.100000381469727,26.07999992370605,15.836726188659668
22-05-2013,25.940000534057617,26.049999237060547,214497,26.100000381469727,25.96999931335449,15.76993465423584
23-05-2013,25.809999465942383,25.899999618530277,129166,26.149999618530277,26.149999618530277,15.879242897033691
24-05-2013,25.959999084472656,26.0,151587,26.1299991607666,26.100000381469727,15.848872184753418
28-05-2013,25.979999542236328,26.0,243966,26.14900016784668,26.09650039672852,15.846746444702148
29-05-2013,25.799999237060547,26.0,548752,26.09000015258789,25.799999237060547,15.66670036315918
30-05-2013,25.790000915527344,25.850000381469727,264349,25.93000030517578,25.850000381469727,15.697066307067873
31-05-2013,25.62019920349121,26.09000015258789,130231,26.09000015258789,25.65999984741211,15.58169174194336
03-06-2013,25.05039978027344,25.600000381469727,274640,25.690000534057617,25.36000061035156,15.39951992034912
04-06-2013,25.1299991607666,25.36000061035156,360673,25.5,25.229999542236328,15.320575714111328
05-06-2013,24.809999465942383,25.299999237060547,320384,25.299999237060547,24.93000030517578,15.138413429260254
06-06-2013,24.850000381469727,25.0,396939,25.1200008392334,25.0,15.180908203125
07-06-2013,25.0,25.0,443596,25.3799991607666,25.100000381469727,15.241639137268066
10-06-2013,25.030000686645508,25.149999618530277,46990,25.170000076293945,25.059999465942383,15.217347145080566
11-06-2013,24.559999465942383,24.940000534057617,316101,24.940000534057617,24.690000534057617,14.992670059204102
12-06-2013,23.950000762939453,24.729999542236328,312542,24.729999542236328,24.280000686645508,14.74370288848877
13-06-2013,23.57979965209961,24.43000030517578,594580,24.709699630737305,24.5,14.877294540405272
14-06-2013,24.5,24.700000762939453,548560,24.94650077819824,24.5,14.877294540405272
17-06-2013,24.690000534057617,24.76000022888184,273327,24.9463005065918,24.71999931335449,15.010884284973145
18-06-2013,24.600000381469727,24.739999771118164,254448,25.450000762939453,24.65999984741211,14.974454879760742
19-06-2013,24.40999984741211,24.84000015258789,95579,24.84000015258789,24.6299991607666,14.956233978271484
20-06-2013,24.12689971923828,24.38999938964844,313721,24.489999771118164,24.200000762939453,14.695128440856934
21-06-2013,23.86000061035156,24.450000762939453,152264,24.450000762939453,23.899999618530277,14.512957572937012
24-06-2013,23.13999938964844,23.75,232514,23.75,23.549999237060547,14.300415992736816
25-06-2013,23.200000762939453,23.56999969482422,322149,23.82999992370605,23.32999992370605,14.166824340820312
26-06-2013,23.479999542236328,23.530000686645508,162592,24.1200008392334,23.700000762939453,14.39150333404541
27-06-2013,23.959999084472656,23.96999931335449,559615,24.280000686645508,24.1299991607666,14.652616500854492
28-06-2013,24.0,24.15999984741211,69868,24.299999237060547,24.13999938964844,14.658687591552734
