Date,Low,Open,Volume,High,Close,Adjusted_Close
02-01-1970,0.8789060115814209,0.0,128000,0.8867189884185791,0.8828129768371582,0.0441232398152351
05-01-1970,0.8789060115814209,0.0,556800,0.890625,0.890625,0.0445136316120624
06-01-1970,0.8828129768371582,0.0,614400,0.9023439884185792,0.8984379768371582,0.0449041575193405
07-01-1970,0.875,0.0,348800,0.8945310115814209,0.8828129768371582,0.0441232398152351
08-01-1970,0.875,0.0,204800,0.8867189884185791,0.8828129768371582,0.0441232398152351
09-01-1970,0.875,0.0,160000,0.8828129768371582,0.8828129768371582,0.0441232398152351
12-01-1970,0.875,0.0,160000,0.8789060115814209,0.875,0.0437326952815055
13-01-1970,0.8554689884185791,0.0,192000,0.8671879768371582,0.859375,0.0429517664015293
14-01-1970,0.859375,0.0,1180800,0.8789060115814209,0.8710939884185791,0.0435374788939952
15-01-1970,0.8671879768371582,0.0,457600,0.890625,0.890625,0.0445136316120624
16-01-1970,0.8828129768371582,0.0,195200,0.9023439884185792,0.890625,0.0445136316120624
19-01-1970,0.8632810115814209,0.0,656000,0.8789060115814209,0.8632810115814209,0.0431469939649105
20-01-1970,0.84375,0.0,3360000,0.8671879768371582,0.8554689884185791,0.0427565537393093
21-01-1970,0.8554689884185791,0.0,83200,0.8632810115814209,0.8632810115814209,0.0431469939649105
22-01-1970,0.859375,0.0,192000,0.8710939884185791,0.859375,0.0429517664015293
23-01-1970,0.859375,0.0,227200,0.8710939884185791,0.8632810115814209,0.0431469939649105
26-01-1970,0.859375,0.0,272000,0.8632810115814209,0.8632810115814209,0.0436606295406818
27-01-1970,0.8359379768371582,0.0,403200,0.84375,0.84375,0.0426728464663028
28-01-1970,0.8359379768371582,0.0,246400,0.8554689884185791,0.8398439884185791,0.0424752831459045
29-01-1970,0.8242189884185791,0.0,364800,0.8398439884185791,0.828125,0.041882611811161
30-01-1970,0.8242189884185791,0.0,432000,0.828125,0.8242189884185791,0.0416850745677948
02-02-1970,0.8203129768371582,0.0,428800,0.8359379768371582,0.828125,0.041882611811161
03-02-1970,0.828125,0.0,233600,0.8359379768371582,0.8359379768371582,0.04227776825428
