Date,Low,Open,Volume,High,Close,Adjusted_Close
09-11-2005,18.76000022888184,19.5,5936500.0,19.51000022888184,18.950000762939453,9.621167182922363
10-11-2005,18.850000381469727,18.979999542236328,736900.0,19.0,18.8700008392334,9.58055019378662
11-11-2005,18.8700008392334,18.8700008392334,389400.0,19.13999938964844,19.01000022888184,9.651629447937012
14-11-2005,18.989999771118164,19.06999969482422,187400.0,19.15999984741211,19.13999938964844,9.717633247375488
15-11-2005,19.100000381469727,19.18000030517578,319200.0,19.200000762939453,19.100000381469727,9.697322845458984
16-11-2005,18.88999938964844,19.18000030517578,566800.0,19.229999542236328,18.920000076293945,9.60593318939209
17-11-2005,18.75,18.950000762939453,372100.0,19.0,18.780000686645508,9.534857749938965
18-11-2005,18.3700008392334,18.8700008392334,499400.0,18.8700008392334,18.5,9.392695426940918
21-11-2005,18.149999618530277,18.649999618530277,255300.0,18.700000762939453,18.190000534057617,9.235307693481444
22-11-2005,18.170000076293945,18.190000534057617,292700.0,18.75,18.549999237060547,9.418081283569336
23-11-2005,18.350000381469727,18.549999237060547,164300.0,18.76000022888184,18.700000762939453,9.494236946105955
25-11-2005,18.700000762939453,18.739999771118164,44100.0,18.96999931335449,18.850000381469727,9.570396423339844
28-11-2005,18.530000686645508,18.649999618530277,104000.0,18.899999618530277,18.899999618530277,9.595780372619627
29-11-2005,18.5,18.920000076293945,146900.0,18.920000076293945,18.51000022888184,9.397772789001465
30-11-2005,18.07999992370605,18.61000061035156,216800.0,18.700000762939453,18.450000762939453,9.367310523986816
01-12-2005,18.3799991607666,18.600000381469727,178600.0,18.68000030517578,18.68000030517578,9.48408317565918
02-12-2005,18.530000686645508,18.799999237060547,171400.0,18.799999237060547,18.700000762939453,9.494236946105955
05-12-2005,18.3700008392334,18.729999542236328,182700.0,18.729999542236328,18.450000762939453,9.367310523986816
06-12-2005,18.350000381469727,18.350000381469727,457600.0,18.75,18.75,9.519622802734377
07-12-2005,18.75,18.75,346600.0,19.149999618530277,19.09000015258789,9.69224739074707
08-12-2005,18.799999237060547,19.020000457763672,300000.0,19.149999618530277,19.0,9.64655303955078
09-12-2005,18.799999237060547,18.950000762939453,165500.0,19.020000457763672,19.0,9.64655303955078
12-12-2005,18.600000381469727,19.0,243400.0,19.01000022888184,18.75,9.519622802734377
13-12-2005,18.530000686645508,18.799999237060547,154400.0,18.899999618530277,18.670000076293945,9.479004859924316
14-12-2005,18.530000686645508,18.63999938964844,228800.0,18.799999237060547,18.75,9.519622802734377
15-12-2005,18.57999992370605,18.700000762939453,114300.0,18.850000381469727,18.68000030517578,9.48408317565918
16-12-2005,18.51000022888184,18.649999618530277,145700.0,18.71999931335449,18.71999931335449,9.50439453125
19-12-2005,18.520000457763672,18.739999771118164,161400.0,18.899999618530277,18.649999618530277,9.468853950500488
20-12-2005,18.5,18.799999237060547,187800.0,18.940000534057617,18.84000015258789,9.565319061279297
21-12-2005,18.520000457763672,18.86000061035156,134400.0,18.899999618530277,18.71999931335449,9.50439453125
22-12-2005,18.40999984741211,18.549999237060547,149000.0,18.700000762939453,18.43000030517578,9.35715389251709
23-12-2005,18.43000030517578,18.440000534057617,133000.0,18.799999237060547,18.700000762939453,9.494236946105955
27-12-2005,18.350000381469727,18.700000762939453,142400.0,18.700000762939453,18.450000762939453,9.367310523986816
28-12-2005,17.799999237060547,18.25,230900.0,18.399999618530277,18.100000381469727,9.189613342285156
29-12-2005,17.850000381469727,18.0,263300.0,18.25,17.950000762939453,9.113455772399902
30-12-2005,17.579999923706055,17.700000762939453,325900.0,18.1299991607666,17.979999542236328,9.128684997558594
03-01-2006,17.979999542236328,17.979999542236328,216800.0,18.700000762939453,18.63999938964844,9.463772773742676
04-01-2006,18.5,18.68000030517578,202200.0,18.799999237060547,18.75,9.519622802734377
05-01-2006,18.549999237060547,18.799999237060547,103700.0,18.850000381469727,18.63999938964844,9.463772773742676
06-01-2006,18.690000534057617,18.690000534057617,214700.0,18.8799991607666,18.700000762939453,9.494236946105955
09-01-2006,18.700000762939453,18.700000762939453,255800.0,19.0,18.920000076293945,9.60593318939209
10-01-2006,18.709999084472656,18.979999542236328,90600.0,19.0,18.950000762939453,9.621167182922363
11-01-2006,18.75,18.950000762939453,113000.0,19.0,19.0,9.64655303955078
12-01-2006,18.709999084472656,18.950000762939453,78700.0,19.0,18.799999237060547,9.54500675201416
13-01-2006,18.809999465942383,18.809999465942383,122900.0,18.989999771118164,18.84000015258789,9.565319061279297
17-01-2006,18.5,18.920000076293945,135900.0,18.93000030517578,18.790000915527344,9.53993320465088
18-01-2006,18.6200008392334,18.71999931335449,82700.0,18.899999618530277,18.8799991607666,9.58562469482422
19-01-2006,18.790000915527344,18.8799991607666,92100.0,18.989999771118164,18.989999771118164,9.641474723815918
20-01-2006,18.850000381469727,19.239999771118164,131300.0,19.26000022888184,18.899999618530277,9.595780372619627
