Date,Low,Open,Volume,High,Close,Adjusted_Close
17-03-1980,9.966667175292969,0.0,519375,10.399999618530272,10.266667366027832,6.091917037963867
18-03-1980,9.5,0.0,659250,10.533332824707031,10.533332824707031,6.25015115737915
19-03-1980,10.333333015441896,0.0,408000,10.833333015441896,10.766667366027832,6.388606548309326
20-03-1980,10.56666660308838,0.0,607125,11.0,10.800000190734863,6.408382892608643
21-03-1980,10.333333015441896,0.0,229125,10.833333015441896,10.666666984558104,6.329271793365479
24-03-1980,9.833333015441896,0.0,256875,10.600000381469728,9.93333339691162,5.894128322601318
25-03-1980,9.699999809265137,0.0,315750,10.100000381469728,10.06666660308838,5.97324800491333
26-03-1980,9.866666793823242,0.0,315000,10.166666984558104,9.866666793823242,5.854576110839844
27-03-1980,8.699999809265137,0.0,609000,9.766667366027832,9.333333015441896,5.538110256195068
28-03-1980,9.333333015441896,0.0,277125,10.0,10.0,5.933689117431641
31-03-1980,10.133333206176758,0.0,419250,10.533332824707031,10.233332633972168,6.072141647338867
01-04-1980,9.966667175292969,0.0,162750,10.333333015441896,9.966667175292969,5.913906574249268
02-04-1980,9.399999618530272,0.0,419250,9.600000381469728,9.533332824707031,5.656782627105713
03-04-1980,9.166666984558104,0.0,352500,9.533332824707031,9.199999809265137,5.458993911743164
07-04-1980,9.0,0.0,187500,9.166666984558104,9.06666660308838,5.379879474639893
08-04-1980,9.0,0.0,624375,9.666666984558104,9.666666984558104,5.735900402069092
09-04-1980,9.93333339691162,0.0,207375,10.133333206176758,10.0,5.933689117431641
10-04-1980,9.766667366027832,0.0,176250,10.166666984558104,9.866666793823242,5.854576110839844
11-04-1980,9.399999618530272,0.0,222375,9.866666793823242,9.466667175292969,5.617227077484131
14-04-1980,9.366666793823242,0.0,558750,9.56666660308838,9.399999618530272,5.577666282653809
15-04-1980,9.100000381469728,0.0,106500,9.366666793823242,9.100000381469728,5.399657249450684
16-04-1980,8.733332633972168,0.0,121125,9.199999809265137,8.733332633972168,5.182089328765869
17-04-1980,8.533332824707031,0.0,173625,8.699999809265137,8.566666603088379,5.08319091796875
18-04-1980,8.466667175292969,0.0,228000,8.666666984558105,8.566666603088379,5.08319091796875
21-04-1980,8.533332824707031,0.0,127875,8.766667366027832,8.533332824707031,5.063413143157959
22-04-1980,8.800000190734863,0.0,196500,9.133333206176758,9.133333206176758,5.419432640075684
23-04-1980,9.033332824707031,0.0,178875,9.466667175292969,9.366666793823242,5.557889938354492
24-04-1980,9.266667366027832,0.0,229125,9.733332633972168,9.533332824707031,5.656782627105713
25-04-1980,9.466667175292969,0.0,325875,9.93333339691162,9.600000381469728,5.6963396072387695
28-04-1980,9.333333015441896,0.0,151875,9.699999809265137,9.333333015441896,5.538110256195068
29-04-1980,9.366666793823242,0.0,126750,9.466667175292969,9.366666793823242,5.557889938354492
30-04-1980,9.333333015441896,0.0,63000,9.43333339691162,9.43333339691162,5.597445487976074
01-05-1980,8.800000190734863,0.0,157500,9.43333339691162,8.800000190734863,5.221643924713135
02-05-1980,8.533332824707031,0.0,258000,9.06666660308838,9.033332824707031,5.360097885131836
05-05-1980,8.733332633972168,0.0,84750,8.966667175292969,8.833333015441895,5.241424560546875
06-05-1980,8.600000381469727,0.0,178875,8.933333396911621,8.733332633972168,5.182089328765869
07-05-1980,8.666666984558105,0.0,150375,8.933333396911621,8.666666984558105,5.142529010772705
08-05-1980,8.399999618530273,0.0,230625,8.766667366027832,8.600000381469727,5.102972030639648
09-05-1980,8.199999809265137,0.0,110250,8.533332824707031,8.333333015441895,4.9447407722473145
12-05-1980,8.133333206176758,0.0,271500,8.466667175292969,8.333333015441895,4.9447407722473145
13-05-1980,8.300000190734863,0.0,480000,8.633333206176758,8.566666603088379,5.08319091796875
14-05-1980,8.633333206176758,0.0,195000,8.899999618530273,8.899999618530273,5.280984878540039
15-05-1980,8.866666793823242,0.0,117000,9.266667366027832,9.166666984558104,5.439213752746582
16-05-1980,9.199999809265137,0.0,255000,9.600000381469728,9.466667175292969,5.617227077484131
19-05-1980,9.399999618530272,0.0,269250,10.06666660308838,9.600000381469728,5.6963396072387695
20-05-1980,9.43333339691162,0.0,287625,9.600000381469728,9.600000381469728,5.6963396072387695
21-05-1980,9.533332824707031,0.0,290250,9.866666793823242,9.733332633972168,5.775460243225098
22-05-1980,9.633333206176758,0.0,194625,9.800000190734863,9.733332633972168,5.775460243225098
23-05-1980,9.866666793823242,0.0,319875,10.266667366027832,10.166666984558104,6.032581806182861
27-05-1980,10.300000190734863,0.0,327750,10.56666660308838,10.399999618530272,6.171036720275879
28-05-1980,10.133333206176758,0.0,85500,10.333333015441896,10.199999809265137,6.052363872528076
29-05-1980,10.0,0.0,89625,10.199999809265137,10.06666660308838,5.97324800491333
30-05-1980,9.733332633972168,0.0,202500,10.233332633972168,10.199999809265137,6.052363872528076
02-06-1980,10.300000190734863,0.0,208125,10.466667175292969,10.300000190734863,6.11169958114624
03-06-1980,9.966667175292969,0.0,149250,10.266667366027832,10.0,5.933689117431641
04-06-1980,10.033332824707031,0.0,323250,10.466667175292969,10.466667175292969,6.21059513092041
05-06-1980,10.333333015441896,0.0,423000,10.600000381469728,10.399999618530272,6.171036720275879
06-06-1980,10.533332824707031,0.0,408375,10.833333015441896,10.733332633972168,6.368823528289795
09-06-1980,10.966667175292969,0.0,405750,11.166666984558104,11.133333206176758,6.606173992156982
10-06-1980,10.866666793823242,0.0,210000,11.100000381469728,10.93333339691162,6.487500190734863
11-06-1980,10.833333015441896,0.0,271125,11.033332824707031,10.866666793823242,6.447941303253174
12-06-1980,10.56666660308838,0.0,370125,10.93333339691162,10.866666793823242,6.447941303253174
13-06-1980,10.699999809265137,0.0,359250,10.866666793823242,10.833333015441896,6.428164482116699
16-06-1980,10.466667175292969,0.0,396750,10.866666793823242,10.766667366027832,6.388606548309326
17-06-1980,10.399999618530272,0.0,336000,10.733332633972168,10.5,6.230376243591309
18-06-1980,10.300000190734863,0.0,199125,10.56666660308838,10.333333015441896,6.131477355957031
19-06-1980,10.06666660308838,0.0,109500,10.333333015441896,10.266667366027832,6.091917037963867
20-06-1980,9.899999618530272,0.0,206625,10.199999809265137,10.06666660308838,5.97324800491333
23-06-1980,9.966667175292969,0.0,92625,10.266667366027832,10.06666660308838,5.97324800491333
24-06-1980,9.833333015441896,0.0,429000,10.06666660308838,10.06666660308838,5.97324800491333
25-06-1980,10.266667366027832,0.0,397500,10.733332633972168,10.533332824707031,6.25015115737915
26-06-1980,10.633333206176758,0.0,277500,11.0,10.666666984558104,6.329271793365479
27-06-1980,10.866666793823242,0.0,453000,11.133333206176758,10.966667175292969,6.5072784423828125
30-06-1980,11.06666660308838,0.0,229875,11.333333015441896,11.100000381469728,6.586395740509033
01-07-1980,11.133333206176758,0.0,212250,11.899999618530272,11.899999618530272,7.061084270477295
02-07-1980,11.733332633972168,0.0,476625,12.133333206176758,11.733332633972168,6.962192535400391
03-07-1980,11.199999809265137,0.0,314625,11.666666984558104,11.5,6.823743343353272
07-07-1980,11.06666660308838,0.0,400875,11.533332824707031,11.199999809265137,6.6457295417785645
08-07-1980,11.333333015441896,0.0,444000,11.633333206176758,11.466667175292969,6.803961753845215
09-07-1980,11.366666793823242,0.0,92250,11.533332824707031,11.366666793823242,6.744622707366943
10-07-1980,11.233332633972168,0.0,168750,11.466667175292969,11.233332633972168,6.665511131286621
11-07-1980,11.233332633972168,0.0,87000,11.399999618530272,11.399999618530272,6.764404773712158
14-07-1980,11.199999809265137,0.0,143250,11.43333339691162,11.399999618530272,6.764404773712158
15-07-1980,11.399999618530272,0.0,201375,11.633333206176758,11.5,6.823743343353272
16-07-1980,11.199999809265137,0.0,147750,11.56666660308838,11.5,6.823743343353272
17-07-1980,11.533332824707031,0.0,222750,12.0,11.866666793823242,7.041309356689453
18-07-1980,11.899999618530272,0.0,323625,12.233332633972168,12.199999809265137,7.239099979400635
21-07-1980,12.100000381469728,0.0,117000,12.333333015441896,12.333333015441896,7.318217754364014
22-07-1980,12.466667175292969,0.0,211875,12.733332633972168,12.666666984558104,7.516005516052246
23-07-1980,12.600000381469728,0.0,335625,12.766667366027832,12.666666984558104,7.516005516052246
24-07-1980,12.666666984558104,0.0,204375,12.800000190734863,12.666666984558104,7.516005516052246
25-07-1980,12.5,0.0,298500,12.800000190734863,12.56666660308838,7.456669807434082
28-07-1980,12.466667175292969,0.0,195375,12.666666984558104,12.600000381469728,7.476445198059082
29-07-1980,12.300000190734863,0.0,245250,12.633333206176758,12.466667175292969,7.397329807281494
30-07-1980,12.06666660308838,0.0,213000,12.56666660308838,12.06666660308838,7.15998649597168
31-07-1980,11.666666984558104,0.0,152625,12.06666660308838,12.06666660308838,7.15998649597168
01-08-1980,11.93333339691162,0.0,100125,12.266667366027832,12.0,7.12042760848999
04-08-1980,11.666666984558104,0.0,78000,11.93333339691162,11.93333339691162,7.080867290496826
05-08-1980,11.633333206176758,0.0,79875,11.833333015441896,11.699999809265137,6.942418575286865
06-08-1980,11.633333206176758,0.0,118500,11.866666793823242,11.833333015441896,7.021528244018555
07-08-1980,12.0,0.0,173625,12.533332824707031,12.533332824707031,7.436888694763184
08-08-1980,12.533332824707031,0.0,211875,12.833333015441896,12.533332824707031,7.436888694763184
11-08-1980,12.466667175292969,0.0,278625,12.866666793823242,12.766667366027832,7.575340270996094
12-08-1980,12.199999809265137,0.0,183750,12.733332633972168,12.233332633972168,7.258879661560059
13-08-1980,12.233332633972168,0.0,99000,12.43333339691162,12.266667366027832,7.278659343719482
14-08-1980,12.300000190734863,0.0,152625,12.633333206176758,12.43333339691162,7.377551078796387
15-08-1980,12.466667175292969,0.0,96000,12.766667366027832,12.56666660308838,7.456669807434082
18-08-1980,12.133333206176758,0.0,168750,12.366666793823242,12.166666984558104,7.219321250915527
19-08-1980,12.06666660308838,0.0,121125,12.233332633972168,12.100000381469728,7.179764747619629
20-08-1980,11.966667175292969,0.0,159750,12.366666793823242,12.333333015441896,7.318217754364014
21-08-1980,12.399999618530272,0.0,432000,13.199999809265137,13.100000381469728,7.77313232421875
22-08-1980,13.199999809265137,0.0,169875,13.399999618530272,13.199999809265137,7.832472801208496
25-08-1980,13.199999809265137,0.0,225375,13.633333206176758,13.399999618530272,7.951142311096191
26-08-1980,13.266667366027832,0.0,121125,13.466667175292969,13.333333015441896,7.911580085754394
27-08-1980,13.199999809265137,0.0,78375,13.300000190734863,13.199999809265137,7.832472801208496
28-08-1980,12.93333339691162,0.0,98625,13.233332633972168,12.93333339691162,7.674237251281738
29-08-1980,12.866666793823242,0.0,78750,13.100000381469728,13.06666660308838,7.753355503082275
02-09-1980,12.833333015441896,0.0,208500,13.399999618530272,13.333333015441896,7.911580085754394
03-09-1980,13.266667366027832,0.0,232875,13.733332633972168,13.5,8.010479927062988
04-09-1980,13.43333339691162,0.0,470625,13.699999809265137,13.466667175292969,7.9907002449035645
05-09-1980,13.366666793823242,0.0,170250,13.633333206176758,13.466667175292969,7.9907002449035645
08-09-1980,13.466667175292969,0.0,561750,14.466667175292969,14.399999618530272,8.544514656066895
09-09-1980,14.399999618530272,0.0,460875,14.800000190734863,14.633333206176758,8.682967185974121
10-09-1980,14.833333015441896,0.0,373125,15.366666793823242,15.0,8.900530815124512
11-09-1980,14.699999809265137,0.0,225000,15.06666660308838,14.899999618530272,8.841196060180664
12-09-1980,14.966667175292969,0.0,223125,15.266667366027832,15.0,8.900530815124512
15-09-1980,14.600000381469728,0.0,171000,14.93333339691162,14.699999809265137,8.72252082824707
16-09-1980,14.666666984558104,0.0,178875,15.06666660308838,15.0,8.900530815124512
17-09-1980,14.899999618530272,0.0,175500,15.06666660308838,14.899999618530272,8.841196060180664
18-09-1980,14.866666793823242,0.0,597375,15.199999809265137,14.866666793823242,8.821418762207031
19-09-1980,14.800000190734863,0.0,160125,15.100000381469728,15.0,8.900530815124512
22-09-1980,15.666666984558104,0.0,371625,16.233333587646484,16.166667938232422,9.592795372009276
23-09-1980,15.733332633972168,0.0,376125,16.166667938232422,15.800000190734863,9.37522792816162
24-09-1980,15.333333015441896,0.0,390375,15.833333015441896,15.733332633972168,9.335676193237305
25-09-1980,15.5,0.0,376875,15.800000190734863,15.56666660308838,9.236776351928713
26-09-1980,14.399999618530272,0.0,299250,15.233332633972168,14.766667366027832,8.762081146240234
29-09-1980,13.733332633972168,0.0,266625,14.333333015441896,13.833333015441896,8.208271980285645
30-09-1980,14.233332633972168,0.0,311625,14.600000381469728,14.399999618530272,8.544514656066895
01-10-1980,14.166666984558104,0.0,239250,14.5,14.466667175292969,8.584068298339844
