Date,Low,Open,Volume,High,Close,Adjusted_Close
17-03-1980,0.0975459963083267,0.0,138396,0.1018809974193573,0.0975459963083267,0.0687686800956726
18-03-1980,0.0975459963083267,0.0,530518,0.1018809974193573,0.0975459963083267,0.0687686800956726
19-03-1980,0.096461996436119,0.0,738113,0.1007980033755302,0.096461996436119,0.0680045112967491
20-03-1980,0.1040489971637725,0.0,1360895,0.1083849966526031,0.1040489971637725,0.0733532160520553
21-03-1980,0.1073009967803955,0.0,461320,0.111635997891426,0.1073009967803955,0.0756458342075347
24-03-1980,0.1062169969081878,0.0,322924,0.1105519980192184,0.1062169969081878,0.0748815983533859
25-03-1980,0.1018809974193573,0.0,738113,0.1062169969081878,0.1018809974193573,0.0718248486518859
26-03-1980,0.1018809974193573,0.0,23066,0.1062169969081878,0.1018809974193573,0.0718248486518859
27-03-1980,0.0823720023036003,0.0,2168205,0.0867080017924308,0.0823720023036003,0.0580712109804153
28-03-1980,0.0877910032868385,0.0,553584,0.0921270027756691,0.0877910032868385,0.0618915446102619
31-03-1980,0.0921270027756691,0.0,392122,0.096461996436119,0.0921270027756691,0.0649483725428581
01-04-1980,0.0942950025200843,0.0,253726,0.0986300036311149,0.0942950025200843,0.0664767473936081
02-04-1980,0.0942950025200843,0.0,46132,0.0986300036311149,0.0942950025200843,0.0664767473936081
03-04-1980,0.0942950025200843,0.0,92264,0.0986300036311149,0.0942950025200843,0.0664767473936081
07-04-1980,0.0921270027756691,0.0,230660,0.096461996436119,0.0921270027756691,0.0649483725428581
08-04-1980,0.0910430029034614,0.0,23066,0.0953779965639114,0.0910430029034614,0.0641841515898704
09-04-1980,0.0910430029034614,0.0,184528,0.0953779965639114,0.0910430029034614,0.0641841515898704
10-04-1980,0.0942950025200843,0.0,691980,0.0986300036311149,0.0942950025200843,0.0664767473936081
11-04-1980,0.0942950025200843,0.0,415188,0.0986300036311149,0.0942950025200843,0.0664767473936081
14-04-1980,0.0932110026478767,0.0,253726,0.0975459963083267,0.0932110026478767,0.0657126083970069
15-04-1980,0.0932110026478767,0.0,599716,0.0975459963083267,0.0932110026478767,0.0657126083970069
16-04-1980,0.0932110026478767,0.0932110026478767,0,0.0932110026478767,0.0932110026478767,0.0657126083970069
17-04-1980,0.0932110026478767,0.0932110026478767,0,0.0932110026478767,0.0932110026478767,0.0657126083970069
18-04-1980,0.0932110026478767,0.0,46132,0.0975459963083267,0.0932110026478767,0.0657126083970069
21-04-1980,0.0932110026478767,0.0,23066,0.0975459963083267,0.0932110026478767,0.0657126083970069
22-04-1980,0.0932110026478767,0.0932110026478767,0,0.0932110026478767,0.0932110026478767,0.0657126083970069
23-04-1980,0.0932110026478767,0.0,230660,0.0975459963083267,0.0932110026478767,0.0657126083970069
24-04-1980,0.0932110026478767,0.0,253726,0.0975459963083267,0.0932110026478767,0.0657126083970069
25-04-1980,0.096461996436119,0.0,784245,0.1007980033755302,0.096461996436119,0.0680045112967491
28-04-1980,0.0975459963083267,0.0,276792,0.1018809974193573,0.0975459963083267,0.0687686800956726
29-04-1980,0.0997140035033226,0.0,299858,0.1040489971637725,0.0997140035033226,0.0702970772981643
30-04-1980,0.0997140035033226,0.0997140035033226,0,0.0997140035033226,0.0997140035033226,0.0702970772981643
01-05-1980,0.0997140035033226,0.0,253726,0.1040489971637725,0.0997140035033226,0.0702970772981643
02-05-1980,0.0997140035033226,0.0,161462,0.1040489971637725,0.0997140035033226,0.0702970772981643
05-05-1980,0.0997140035033226,0.0,92264,0.1040489971637725,0.0997140035033226,0.0702970772981643
06-05-1980,0.1007980033755302,0.0,161462,0.1051329970359802,0.1007980033755302,0.0710613057017326
07-05-1980,0.1007980033755302,0.0,299858,0.1051329970359802,0.1007980033755302,0.0710613057017326
08-05-1980,0.1040489971637725,0.0,484386,0.1083849966526031,0.1040489971637725,0.0733532160520553
09-05-1980,0.1062169969081878,0.0,853443,0.1105519980192184,0.1062169969081878,0.0748815983533859
12-05-1980,0.1094679981470108,0.0,369056,0.1138039976358413,0.1094679981470108,0.077173538506031
13-05-1980,0.1170549988746643,0.0,1130235,0.1213909983634948,0.1170549988746643,0.0825222730636596
14-05-1980,0.1105519980192184,0.0,830377,0.114887997508049,0.1105519980192184,0.0779377669095993
15-05-1980,0.114887997508049,0.0,345990,0.1192229986190795,0.114887997508049,0.0809945911169052
16-05-1980,0.1219329982995987,0.0,784245,0.1284359991550445,0.1219329982995987,0.0859612375497818
19-05-1980,0.1203069984912872,0.0,184528,0.1268099993467331,0.1203069984912872,0.0848148763179779
20-05-1980,0.1186809986829757,0.0,461320,0.1251839995384216,0.1186809986829757,0.0836685970425605
21-05-1980,0.1203069984912872,0.0,399811,0.1268099993467331,0.1203069984912872,0.0848148763179779
22-05-1980,0.1203069984912872,0.0,369056,0.1268099993467331,0.1203069984912872,0.0848148763179779
23-05-1980,0.1316870003938675,0.0,922641,0.1381900012493133,0.1316870003938675,0.0928376615047454
27-05-1980,0.1284359991550445,0.0,799622,0.1349390000104904,0.1284359991550445,0.0905457735061645
28-05-1980,0.1284359991550445,0.0,123019,0.1349390000104904,0.1284359991550445,0.0905457735061645
29-05-1980,0.1284359991550445,0.0,645848,0.1349390000104904,0.1284359991550445,0.0905457735061645
30-05-1980,0.1284359991550445,0.0,153773,0.1349390000104904,0.1284359991550445,0.0905457735061645
02-06-1980,0.1268099993467331,0.0,307547,0.1333130002021789,0.1268099993467331,0.0893994569778442
03-06-1980,0.1203069984912872,0.0,322924,0.1268099993467331,0.1203069984912872,0.0848148763179779
04-06-1980,0.1219329982995987,0.0,261415,0.1284359991550445,0.1219329982995987,0.0859612375497818
05-06-1980,0.1203069984912872,0.0,276792,0.1268099993467331,0.1203069984912872,0.0848148763179779
06-06-1980,0.1203069984912872,0.0,415188,0.1268099993467331,0.1203069984912872,0.0848148763179779
09-06-1980,0.1316870003938675,0.0,1629998,0.1381900012493133,0.1316870003938675,0.0928376615047454
10-06-1980,0.130061000585556,0.0,538207,0.1365649998188018,0.130061000585556,0.0916913375258445
11-06-1980,0.130061000585556,0.0,169151,0.1365649998188018,0.130061000585556,0.0916913375258445
12-06-1980,0.1251839995384216,0.0,322924,0.1316870003938675,0.1251839995384216,0.0882530957460403
13-06-1980,0.1251839995384216,0.0,169151,0.1316870003938675,0.1251839995384216,0.0882530957460403
16-06-1980,0.1251839995384216,0.0,276792,0.1316870003938675,0.1251839995384216,0.0882530957460403
17-06-1980,0.1251839995384216,0.0,230660,0.1316870003938675,0.1251839995384216,0.0882530957460403
18-06-1980,0.1251839995384216,0.0,76887,0.1316870003938675,0.1251839995384216,0.0882530957460403
19-06-1980,0.1235579997301101,0.0,430566,0.130061000585556,0.1235579997301101,0.0871068090200424
20-06-1980,0.1219329982995987,0.0,92264,0.1284359991550445,0.1219329982995987,0.0859612375497818
23-06-1980,0.1235579997301101,0.0,338302,0.130061000585556,0.1235579997301101,0.0871068090200424
24-06-1980,0.1235579997301101,0.0,584339,0.130061000585556,0.1235579997301101,0.0871068090200424
25-06-1980,0.1251839995384216,0.0,507452,0.1316870003938675,0.1251839995384216,0.0882530957460403
26-06-1980,0.1268099993467331,0.0,384434,0.1333130002021789,0.1268099993467331,0.0893994569778442
27-06-1980,0.1251839995384216,0.0,92264,0.1316870003938675,0.1251839995384216,0.0882530957460403
30-06-1980,0.1251839995384216,0.0,92264,0.1316870003938675,0.1251839995384216,0.0882530957460403
01-07-1980,0.1268099993467331,0.0,691980,0.1333130002021789,0.1268099993467331,0.0893994569778442
02-07-1980,0.130061000585556,0.0,445943,0.1365649998188018,0.130061000585556,0.0916913375258445
03-07-1980,0.130061000585556,0.0,307547,0.1365649998188018,0.130061000585556,0.0916913375258445
07-07-1980,0.1316870003938675,0.0,46132,0.1365649998188018,0.1316870003938675,0.0928376615047454
08-07-1980,0.130061000585556,0.0,230660,0.1316870003938675,0.130061000585556,0.0916913375258445
09-07-1980,0.1316870003938675,0.0,384434,0.1333130002021789,0.1316870003938675,0.0928376615047454
10-07-1980,0.1316870003938675,0.0,107641,0.1333130002021789,0.1316870003938675,0.0928376615047454
11-07-1980,0.1316870003938675,0.0,138396,0.1333130002021789,0.1316870003938675,0.0928376615047454
14-07-1980,0.1316870003938675,0.0,153773,0.1349390000104904,0.1316870003938675,0.0928376615047454
15-07-1980,0.1333130002021789,0.0,123019,0.1349390000104904,0.1333130002021789,0.0939839929342269
16-07-1980,0.1316870003938675,0.0,184528,0.1349390000104904,0.1316870003938675,0.0928376615047454
17-07-1980,0.1365649998188018,0.0,369056,0.1398160010576248,0.1365649998188018,0.0962766036391258
18-07-1980,0.1414420008659362,0.0,568962,0.1430680006742477,0.1414420008659362,0.0997147932648658
21-07-1980,0.1381900012493133,0.0,722735,0.1414420008659362,0.1381900012493133,0.0974221900105476
22-07-1980,0.1398160010576248,0.0,215283,0.1414420008659362,0.1398160010576248,0.0985684916377067
23-07-1980,0.1414420008659362,0.0,307547,0.1446930021047592,0.1414420008659362,0.0997147932648658
24-07-1980,0.1414420008659362,0.0,138396,0.1446930021047592,0.1414420008659362,0.0997147932648658
25-07-1980,0.1414420008659362,0.0,92264,0.1446930021047592,0.1414420008659362,0.0997147932648658
28-07-1980,0.1430680006742477,0.0,169151,0.1463190019130706,0.1430680006742477,0.1008611097931861
29-07-1980,0.1430680006742477,0.0,123019,0.1479450017213821,0.1430680006742477,0.1008611097931861
30-07-1980,0.1430680006742477,0.0,246038,0.1479450017213821,0.1430680006742477,0.1008611097931861
31-07-1980,0.1430680006742477,0.0,584339,0.1479450017213821,0.1430680006742477,0.1008611097931861
01-08-1980,0.1446930021047592,0.0,46132,0.1479450017213821,0.1446930021047592,0.1020067483186721
04-08-1980,0.1446930021047592,0.0,61509,0.1479450017213821,0.1446930021047592,0.1020067483186721
05-08-1980,0.151196002960205,0.0,968773,0.154448002576828,0.151196002960205,0.1065912246704101
06-08-1980,0.1625770032405853,0.0,953395,0.1674540042877197,0.1625770032405853,0.114614762365818
07-08-1980,0.1739570051431656,0.0,938018,0.1788350045680999,0.1739570051431656,0.1226374134421348
08-08-1980,0.1804600059986114,0.0,1168678,0.1837120056152343,0.1804600059986114,0.1272220760583877
11-08-1980,0.1804600059986114,0.0,507452,0.1853380054235458,0.1804600059986114,0.1272220760583877
12-08-1980,0.1804600059986114,0.0,953395,0.1853380054235458,0.1804600059986114,0.1272220760583877
13-08-1980,0.1788350045680999,0.0,1153301,0.1820860058069229,0.1788350045680999,0.1260764151811599
14-08-1980,0.1788350045680999,0.0,107641,0.1820860058069229,0.1788350045680999,0.1260764151811599
15-08-1980,0.1820860058069229,0.0,292170,0.1885890066623687,0.1820860058069229,0.1283683031797409
18-08-1980,0.1820860058069229,0.0,261415,0.1869630068540573,0.1820860058069229,0.1283683031797409
19-08-1980,0.1820860058069229,0.0,153773,0.1869630068540573,0.1820860058069229,0.1283683031797409
20-08-1980,0.1820860058069229,0.0,61509,0.1869630068540573,0.1820860058069229,0.1283683031797409
21-08-1980,0.1820860058069229,0.0,199905,0.1869630068540573,0.1820860058069229,0.1283683031797409
22-08-1980,0.1837120056152343,0.0,215283,0.1885890066623687,0.1837120056152343,0.1295146495103836
25-08-1980,0.1804600059986114,0.0,153773,0.1853380054235458,0.1804600059986114,0.1272220760583877
26-08-1980,0.1820860058069229,0.0,445943,0.1853380054235458,0.1820860058069229,0.1283683031797409
27-08-1980,0.1820860058069229,0.0,169151,0.1853380054235458,0.1820860058069229,0.1283683031797409
28-08-1980,0.1820860058069229,0.0,461320,0.1853380054235458,0.1820860058069229,0.1283683031797409
29-08-1980,0.1820860058069229,0.0,814999,0.1853380054235458,0.1820860058069229,0.1283683031797409
02-09-1980,0.1820860058069229,0.0,92264,0.1853380054235458,0.1820860058069229,0.1283683031797409
03-09-1980,0.1837120056152343,0.0,215283,0.1885890066623687,0.1837120056152343,0.1295146495103836
04-09-1980,0.1853380054235458,0.0,138396,0.1902150064706802,0.1853380054235458,0.1306609064340591
05-09-1980,0.1853380054235458,0.0,184528,0.1918410062789917,0.1853380054235458,0.1306609064340591
08-09-1980,0.1934659928083419,0.0,507452,0.1983440071344375,0.1934659928083419,0.1363910436630249
09-09-1980,0.1950919926166534,0.0,184528,0.1983440071344375,0.1950919926166534,0.1375373601913452
10-09-1980,0.2048469930887222,0.0,1168678,0.2097239941358566,0.2048469930887222,0.1444145143032074
11-09-1980,0.2048469930887222,0.0,384434,0.2097239941358566,0.2048469930887222,0.1444145143032074
12-09-1980,0.1950919926166534,0.0,399811,0.1983440071344375,0.1950919926166534,0.1375373601913452
15-09-1980,0.1902150064706802,0.0,1814527,0.1934659928083419,0.1902150064706802,0.1340991556644439
16-09-1980,0.1918410062789917,0.0,630471,0.1967180073261261,0.1918410062789917,0.1352455466985702
17-09-1980,0.1885890066623687,0.0,215283,0.1918410062789917,0.1885890066623687,0.132952868938446
18-09-1980,0.1918410062789917,0.0,1260942,0.1950919926166534,0.1918410062789917,0.1352455466985702
19-09-1980,0.199970006942749,0.0,430566,0.2048469930887222,0.199970006942749,0.1409763395786285
22-09-1980,0.2064729928970337,0.0,861131,0.2097239941358566,0.2064729928970337,0.1455608606338501
23-09-1980,0.2113499939441681,0.0,1860659,0.214600995182991,0.2113499939441681,0.1489990800619125
24-09-1980,0.2113499939441681,0.0,107641,0.2178529947996139,0.2113499939441681,0.1489990800619125
25-09-1980,0.2113499939441681,0.0,261415,0.2162269949913025,0.2113499939441681,0.1489990800619125
26-09-1980,0.2097239941358566,0.0,661226,0.2129759937524795,0.2097239941358566,0.1478527337312698
29-09-1980,0.199970006942749,0.0,568962,0.2048469930887222,0.199970006942749,0.1409763395786285
30-09-1980,0.1983440071344375,0.0,153773,0.2032209932804107,0.1983440071344375,0.139830008149147
01-10-1980,0.1983440071344375,0.0,369056,0.2032209932804107,0.1983440071344375,0.139830008149147
02-10-1980,0.1983440071344375,0.0,307547,0.2015949934720993,0.1983440071344375,0.139830008149147
03-10-1980,0.1983440071344375,0.0,153773,0.2015949934720993,0.1983440071344375,0.139830008149147
06-10-1980,0.1918410062789917,0.0,353679,0.1950919926166534,0.1918410062789917,0.1352455466985702
