Date,Low,Open,Volume,High,Close,Adjusted_Close
22-09-1987,0.3621399998664856,0.0,69213994,0.3648830056190491,0.3621399998664856,0.2540630400180816
23-09-1987,0.3621399998664856,0.0,23109300,0.3731139898300171,0.3621399998664856,0.2540630400180816
24-09-1987,0.3511660099029541,0.0,13163006,0.3703700006008148,0.3703700006008148,0.2598370313644409
25-09-1987,0.3648830056190491,0.0,12757500,0.3731139898300171,0.3731139898300171,0.2617621421813965
28-09-1987,0.3648830056190491,0.0,7700063,0.3731139898300171,0.3648830056190491,0.2559874355792999
29-09-1987,0.3566530048847198,0.0,17860500,0.3676269948482513,0.3566530048847198,0.2502136826515198
30-09-1987,0.3374490141868591,0.0,16739663,0.3511660099029541,0.3484219908714294,0.2444391697645187
01-10-1987,0.3429360091686249,0.0,10757306,0.3593960106372833,0.3593960106372833,0.2521379888057709
02-10-1987,0.3539089858531952,0.0,1549125,0.3621399998664856,0.3593960106372833,0.2521379888057709
05-10-1987,0.3429360091686249,0.0,3836363,0.3539089858531952,0.3511660099029541,0.2463642358779907
06-10-1987,0.3456789851188659,0.0,2255344,0.3511660099029541,0.3511660099029541,0.2463642358779907
07-10-1987,0.3401919901371002,0.0,3184819,0.3484219908714294,0.3456789851188659,0.2425148785114288
08-10-1987,0.331961989402771,0.0,3995831,0.3484219908714294,0.3401919901371002,0.238665372133255
09-10-1987,0.331961989402771,0.0,1790606,0.3429360091686249,0.331961989402771,0.2328914254903793
12-10-1987,0.310014009475708,0.0,5248800,0.3347049951553345,0.3182440102100372,0.223267450928688
13-10-1987,0.3127569854259491,0.0,2492269,0.3209879994392395,0.3155010044574737,0.2213430553674698
14-10-1987,0.2962960004806518,0.0,6934613,0.3155010044574737,0.2990399897098541,0.2097947001457214
15-10-1987,0.2908090054988861,0.0,5052881,0.3017829954624176,0.2990399897098541,0.2097947001457214
16-10-1987,0.2825790047645569,0.0,6251175,0.3045270144939422,0.2825790047645569,0.1982463151216507
19-10-1987,0.2606309950351715,0.0,12397556,0.2770920097827911,0.2688609957695007,0.1886224001646042
20-10-1987,0.2331960052251815,0.0,10301681,0.2716050148010254,0.2606309950351715,0.1828484386205673
21-10-1987,0.2331960052251815,0.0,10292569,0.2606309950351715,0.2469139993190765,0.1732251793146133
22-10-1987,0.2085050046443939,0.0,5777325,0.2386830002069473,0.2139919996261596,0.1501283794641494
23-10-1987,0.1920440047979354,0.0,5180456,0.2057610005140304,0.1975309997797012,0.1385799944400787
26-10-1987,0.1618659943342209,0.0,5649750,0.1947869956493377,0.1728399991989135,0.1212578266859054
27-10-1987,0.1728399991989135,0.0,3809025,0.1865569949150085,0.175583004951477,0.1231821179389953
28-10-1987,0.1618659943342209,0.0,3831806,0.175583004951477,0.1646090000867843,0.1154831945896148
29-10-1987,0.1316870003938675,0.0,12119625,0.1454049944877624,0.1426610052585601,0.100085362792015
30-10-1987,0.1591220051050186,0.0,18320681,0.175583004951477,0.1728399991989135,0.1212578266859054
02-11-1987,0.1865569949150085,0.0,11153700,0.1975309997797012,0.1975309997797012,0.1385799944400787
03-11-1987,0.1783259958028793,0.0,7030294,0.2030179947614669,0.1865569949150085,0.1308810710906982
04-11-1987,0.1783259958028793,0.0,4788619,0.1865569949150085,0.1810699999332428,0.1270315200090408
05-11-1987,0.1646090000867843,0.0,9199069,0.1810699999332428,0.1700959950685501,0.1193326860666275
06-11-1987,0.1673530042171478,0.0,4797731,0.175583004951477,0.1700959950685501,0.1193326860666275
09-11-1987,0.1646090000867843,0.0,3973050,0.1728399991989135,0.1646090000867843,0.1154831945896148
10-11-1987,0.1591220051050186,0.0,2278125,0.1646090000867843,0.1591220051050186,0.111633725464344
11-11-1987,0.1618659943342209,0.0,1931850,0.1673530042171478,0.1618659943342209,0.1135588064789772
12-11-1987,0.1673530042171478,0.0,2560613,0.175583004951477,0.1673530042171478,0.1174082979559898
13-11-1987,0.1646090000867843,0.0,3995831,0.1700959950685501,0.1673530042171478,0.1174082979559898
16-11-1987,0.1646090000867843,0.0,1562794,0.1700959950685501,0.1700959950685501,0.1193326860666275
17-11-1987,0.1536349952220916,0.0,6018806,0.1700959950685501,0.1591220051050186,0.111633725464344
18-11-1987,0.1591220051050186,0.0,1102613,0.1646090000867843,0.1646090000867843,0.1154831945896148
19-11-1987,0.1508920043706894,0.0,4583588,0.1646090000867843,0.1536349952220916,0.1077842265367508
20-11-1987,0.1508920043706894,0.0,2332800,0.1591220051050186,0.1591220051050186,0.111633725464344
23-11-1987,0.1563789993524551,0.0,1412438,0.1618659943342209,0.1591220051050186,0.111633725464344
24-11-1987,0.1563789993524551,0.0,1011488,0.1618659943342209,0.1591220051050186,0.111633725464344
25-11-1987,0.1536349952220916,0.0,2578838,0.1591220051050186,0.1563789993524551,0.1097093522548675
27-11-1987,0.1536349952220916,0.0,1339538,0.1591220051050186,0.1536349952220916,0.1077842265367508
30-11-1987,0.1399179995059967,0.0,5130338,0.1481480002403259,0.1454049944877624,0.1020104810595512
01-12-1987,0.1426610052585601,0.0,2738306,0.1481480002403259,0.1454049944877624,0.1020104810595512
02-12-1987,0.1426610052585601,0.0,1394213,0.1454049944877624,0.1426610052585601,0.100085362792015
03-12-1987,0.1371739953756332,0.0,2524163,0.1454049944877624,0.1399179995059967,0.0981609523296356
04-12-1987,0.1316870003938675,0.0,3034463,0.1371739953756332,0.1316870003938675,0.0923864394426345
07-12-1987,0.1316870003938675,0.0,4187194,0.1371739953756332,0.1344310045242309,0.0943115353584289
08-12-1987,0.1316870003938675,0.0,1977413,0.1344310045242309,0.1316870003938675,0.0923864394426345
09-12-1987,0.1316870003938675,0.0,2533275,0.1371739953756332,0.1344310045242309,0.0943115353584289
10-12-1987,0.1316870003938675,0.0,2141438,0.1344310045242309,0.1344310045242309,0.0943115353584289
11-12-1987,0.1316870003938675,0.0,3289613,0.1371739953756332,0.1316870003938675,0.0923864394426345
14-12-1987,0.128943994641304,0.0,3435413,0.1316870003938675,0.128943994641304,0.0904620513319969
