Date,Low,Open,Volume,High,Close,Adjusted_Close
06-08-2010,12.989999771118164,13.0,10678500,14.079999923706056,14.0,13.497307777404783
09-08-2010,13.699999809265137,14.0,1819500,14.0,14.0,13.497307777404783
10-08-2010,13.579999923706056,13.770000457763672,1579300,13.84000015258789,13.600000381469728,13.111669540405272
11-08-2010,12.449999809265137,13.25,2588200,13.380000114440918,12.75,12.292191505432127
12-08-2010,12.100000381469728,12.260000228881836,1780300,12.510000228881836,12.390000343322754,11.945117950439451
13-08-2010,11.850000381469728,12.25,957600,12.529999732971191,12.0,11.569121360778809
16-08-2010,11.6899995803833,11.789999961853027,551600,12.229999542236328,11.779999732971191,11.357019424438477
17-08-2010,11.75,11.859999656677246,1086700,12.300000190734863,12.220000267028809,11.781220436096191
18-08-2010,12.0,12.079999923706056,1010600,12.600000381469728,12.0,11.569121360778809
19-08-2010,11.3100004196167,11.949999809265137,746000,12.100000381469728,11.550000190734863,11.135279655456545
20-08-2010,11.029999732971191,11.449999809265137,450600,11.5,11.149999618530272,10.749642372131348
23-08-2010,10.460000038146973,11.279999732971191,761800,11.5,10.979999542236328,10.585744857788086
24-08-2010,10.5,10.760000228881836,746700,11.300000190734863,10.68000030517578,10.296517372131348
25-08-2010,10.229999542236328,10.5,1112200,11.130000114440918,10.75,10.36400318145752
26-08-2010,10.800000190734863,10.9399995803833,581400,11.149999618530272,11.0,10.605029106140137
27-08-2010,10.989999771118164,11.149999618530272,370900,11.489999771118164,11.109999656677246,10.711077690124512
30-08-2010,11.010000228881836,11.010000228881836,226900,11.270000457763672,11.100000381469728,10.70143699645996
31-08-2010,10.869999885559082,11.010000228881836,236000,11.229999542236328,11.079999923706056,10.682154655456545
01-09-2010,10.760000228881836,11.079999923706056,412800,11.949999809265137,11.729999542236328,11.308815002441406
02-09-2010,11.079999923706056,11.079999923706056,98500,11.90999984741211,11.869999885559082,11.443788528442385
03-09-2010,11.579999923706056,11.899999618530272,231400,12.31999969482422,11.890000343322754,11.4630708694458
07-09-2010,11.779999732971191,12.0,468400,12.359999656677246,12.029999732971191,11.598041534423828
08-09-2010,11.420000076293944,11.489999771118164,1483700,12.18000030517578,12.15999984741211,11.72337532043457
09-09-2010,11.510000228881836,12.210000038146973,235600,12.630000114440918,11.899999618530272,11.472711563110352
10-09-2010,11.8100004196167,11.979999542236328,362900,12.130000114440918,11.979999542236328,11.549837112426758
13-09-2010,11.84000015258789,12.09000015258789,303900,12.239999771118164,11.9399995803833,11.511276245117188
14-09-2010,11.850000381469728,11.850000381469728,250600,12.25,12.239999771118164,11.80050277709961
15-09-2010,12.350000381469728,12.520000457763672,561100,12.920000076293944,12.470000267028809,12.022246360778809
16-09-2010,12.010000228881836,12.460000038146973,323300,12.640000343322754,12.020000457763672,11.588403701782228
17-09-2010,11.81999969482422,12.010000228881836,252300,12.25,12.079999923706056,11.646247863769531
20-09-2010,12.100000381469728,12.210000038146973,404100,12.970000267028809,12.6899995803833,12.234346389770508
21-09-2010,12.359999656677246,12.609999656677246,178800,12.850000381469728,12.510000228881836,12.060810089111328
22-09-2010,12.010000228881836,12.399999618530272,184600,12.600000381469728,12.18000030517578,11.742658615112305
23-09-2010,11.890000343322754,12.0,320800,12.489999771118164,12.0,11.569121360778809
