Date,Low,Open,Volume,High,Close,Adjusted_Close
17-03-1980,0.4863809943199157,0.0,10409,0.4935869872570038,0.4863809943199157,0.1615118235349655
18-03-1980,0.4827780127525329,0.0,52043,0.4899840056896209,0.4827780127525329,0.1603153795003891
19-03-1980,0.4827780127525329,0.0,27756,0.4827780127525329,0.4827780127525329,0.1603153795003891
20-03-1980,0.4827780127525329,0.0,20817,0.4827780127525329,0.4827780127525329,0.1603153795003891
21-03-1980,0.4611620008945465,0.0,170006,0.4755730032920837,0.4611620008945465,0.1531372517347335
24-03-1980,0.4611620008945465,0.0,135311,0.4683670103549957,0.4611620008945465,0.1531372517347335
25-03-1980,0.4611620008945465,0.0,183884,0.4611620008945465,0.4611620008945465,0.1531372517347335
26-03-1980,0.4539560079574585,0.0,62451,0.4611620008945465,0.4539560079574585,0.1507444530725479
27-03-1980,0.4395450055599212,0.0,156128,0.4539560079574585,0.4395450055599212,0.1459590643644333
28-03-1980,0.4467499852180481,0.0,149189,0.4575589895248413,0.4467499852180481,0.1483514457941055
31-03-1980,0.4467499852180481,0.0,90207,0.4575589895248413,0.4503529965877533,0.1495480388402938
01-04-1980,0.4395450055599212,0.0,38165,0.4467499852180481,0.4395450055599212,0.1459590643644333
02-04-1980,0.4395450055599212,0.0,83268,0.4467499852180481,0.4467499852180481,0.1483514457941055
03-04-1980,0.435941994190216,0.0,83268,0.4467499852180481,0.435941994190216,0.1447625607252121
07-04-1980,0.435941994190216,0.0,86738,0.4431470036506653,0.4395450055599212,0.1459590643644333
08-04-1980,0.435941994190216,0.0,104085,0.4431470036506653,0.4431470036506653,0.1471550911664962
09-04-1980,0.4503529965877533,0.0,20817,0.4503529965877533,0.4503529965877533,0.1495480388402938
10-04-1980,0.4575589895248413,0.0,48573,0.4611620008945465,0.4611620008945465,0.1531372517347335
11-04-1980,0.4611620008945465,0.0,34695,0.4683670103549957,0.4683670103549957,0.1555298417806625
14-04-1980,0.4611620008945465,0.0,27756,0.4647639989852905,0.4611620008945465,0.1531372517347335
15-04-1980,0.4611620008945465,0.0,31226,0.4611620008945465,0.4611620008945465,0.1531372517347335
16-04-1980,0.4575589895248413,0.0,142250,0.4611620008945465,0.4575589895248413,0.1519408971071243
17-04-1980,0.4611620008945465,0.0,79799,0.4611620008945465,0.4611620008945465,0.1531372517347335
18-04-1980,0.4611620008945465,0.0,10409,0.4683670103549957,0.4611620008945465,0.1531372517347335
21-04-1980,0.4539560079574585,0.0,17348,0.4539560079574585,0.4539560079574585,0.1507444530725479
22-04-1980,0.4575589895248413,0.0,34695,0.4575589895248413,0.4575589895248413,0.1519408971071243
23-04-1980,0.4611620008945465,0.0,156128,0.4647639989852905,0.4647639989852905,0.1543333977460861
24-04-1980,0.4611620008945465,0.0,20817,0.4683670103549957,0.4611620008945465,0.1531372517347335
25-04-1980,0.4611620008945465,0.0,13878,0.4683670103549957,0.4611620008945465,0.1531372517347335
28-04-1980,0.4431470036506653,0.0,135311,0.4575589895248413,0.4431470036506653,0.1471550911664962
29-04-1980,0.4467499852180481,0.0,48573,0.4467499852180481,0.4467499852180481,0.1483514457941055
30-04-1980,0.4395450055599212,0.0,38165,0.4431470036506653,0.4431470036506653,0.1471550911664962
01-05-1980,0.4467499852180481,0.0,114494,0.4611620008945465,0.4611620008945465,0.1531372517347335
02-05-1980,0.4539560079574585,0.0,104085,0.4647639989852905,0.4647639989852905,0.1543333977460861
05-05-1980,0.4647639989852905,0.0,48573,0.4683670103549957,0.4647639989852905,0.1543333977460861
06-05-1980,0.4683670103549957,0.0,100616,0.4683670103549957,0.4683670103549957,0.1555298417806625
07-05-1980,0.4611620008945465,0.0,31226,0.4683670103549957,0.4683670103549957,0.1555298417806625
08-05-1980,0.4683670103549957,0.0,45104,0.4791760146617889,0.4791760146617889,0.1591191589832306
09-05-1980,0.4755730032920837,0.0,45104,0.4827780127525329,0.4827780127525329,0.1603153795003891
12-05-1980,0.4755730032920837,0.0,10409,0.4755730032920837,0.4755730032920837,0.1579226702451706
13-05-1980,0.4611620008945465,0.0,79799,0.4791760146617889,0.4647639989852905,0.1543333977460861
14-05-1980,0.4647639989852905,0.0,10409,0.4719699919223785,0.4719699919223785,0.1567262411117553
15-05-1980,0.4611620008945465,0.0,62451,0.4683670103549957,0.4683670103549957,0.1555298417806625
16-05-1980,0.4755730032920837,0.0,6939,0.4827780127525329,0.4827780127525329,0.1603153795003891
19-05-1980,0.4647639989852905,0.0,62451,0.4827780127525329,0.4827780127525329,0.1603153795003891
20-05-1980,0.4791760146617889,0.0,13878,0.4827780127525329,0.4827780127525329,0.1603153795003891
21-05-1980,0.4719699919223785,0.0,41634,0.4863809943199157,0.4719699919223785,0.1567262411117553
22-05-1980,0.4791760146617889,0.0,34695,0.4863809943199157,0.4791760146617889,0.1591191589832306
23-05-1980,0.4863809943199157,0.0,135311,0.497189998626709,0.497189998626709,0.1651010662317276
27-05-1980,0.4899840056896209,0.0,62451,0.5043950080871582,0.4899840056896209,0.1627081483602523
28-05-1980,0.4899840056896209,0.0,48573,0.5116009712219238,0.5116009712219238,0.1698864847421646
29-05-1980,0.5007929801940918,0.0,97146,0.5152040123939514,0.5007929801940918,0.1662974804639816
30-05-1980,0.5007929801940918,0.0,13878,0.5007929801940918,0.5007929801940918,0.1662974804639816
02-06-1980,0.507997989654541,0.0,38165,0.5152040123939514,0.5152040123939514,0.1710829436779022
03-06-1980,0.522409975528717,0.0,100616,0.5476289987564087,0.5476289987564087,0.1818502247333526
04-06-1980,0.5404239892959595,0.0,52043,0.5404239892959595,0.5404239892959595,0.1794576942920684
05-06-1980,0.5476289987564087,0.0,183884,0.5548350214958191,0.5476289987564087,0.1818502247333526
06-06-1980,0.5476289987564087,0.0,86738,0.5476289987564087,0.5476289987564087,0.1818502247333526
09-06-1980,0.5476289987564087,0.0,72860,0.5476289987564087,0.5476289987564087,0.1818502247333526
10-06-1980,0.5476289987564087,0.0,34695,0.5476289987564087,0.5476289987564087,0.1818502247333526
11-06-1980,0.5476289987564087,0.0,58982,0.5476289987564087,0.5476289987564087,0.1818502247333526
12-06-1980,0.5512319803237915,0.0,298377,0.5800549983978271,0.5764520168304443,0.1914214789867401
13-06-1980,0.5728489756584167,0.0,149189,0.5800549983978271,0.5728489756584167,0.1902249902486801
16-06-1980,0.5764520168304443,0.0,170006,0.5800549983978271,0.5800549983978271,0.1926179081201553
17-06-1980,0.5800549983978271,0.0,513486,0.58365797996521,0.58365797996521,0.1938143521547317
18-06-1980,0.5800549983978271,0.0,86738,0.5980690121650696,0.594465970993042,0.1974034011363983
19-06-1980,0.5764520168304443,0.0,41634,0.5872600078582764,0.58365797996521,0.1938143521547317
20-06-1980,0.58365797996521,0.0,454505,0.5908629894256592,0.58365797996521,0.1938143521547317
23-06-1980,0.5800549983978271,0.0,246335,0.5908629894256592,0.5908629894256592,0.1962069571018219
24-06-1980,0.5800549983978271,0.0,409401,0.5908629894256592,0.58365797996521,0.1938143521547317
25-06-1980,0.5800549983978271,0.0,301847,0.5872600078582764,0.5872600078582764,0.1950104683637619
26-06-1980,0.5872600078582764,0.0,204701,0.5980690121650696,0.5908629894256592,0.1962069571018219
27-06-1980,0.5800549983978271,0.0,83268,0.5908629894256592,0.58365797996521,0.1938143521547317
30-06-1980,0.5656430125236511,0.0,124902,0.58365797996521,0.58365797996521,0.1938143521547317
01-07-1980,0.5764520168304443,0.0,121433,0.58365797996521,0.5800549983978271,0.1926179081201553
02-07-1980,0.5908629894256592,0.0,385115,0.5980690121650696,0.5980690121650696,0.1985998153686523
03-07-1980,0.6016719937324524,0.0,291438,0.6124799847602844,0.6124799847602844,0.2033851742744445
07-07-1980,0.6052749752998352,0.0,253274,0.6124799847602844,0.6088770031929016,0.2021887451410293
08-07-1980,0.6196860074996948,0.0,988808,0.6377000212669373,0.6340969800949097,0.2105635553598404
09-07-1980,0.6413030028343201,0.0,999216,0.6629199981689453,0.6629199981689453,0.2201347351074218
10-07-1980,0.6521109938621521,0.0,1356575,0.6845369935035706,0.6809340119361877,0.2261165082454681
11-07-1980,0.6809340119361877,0.0,374706,0.6917420029640198,0.6917420029640198,0.2297056317329406
14-07-1980,0.6845369935035706,0.0,176945,0.6917420029640198,0.6881399750709534,0.2285095155239105
15-07-1980,0.6845369935035706,0.0,961052,0.702551007270813,0.6917420029640198,0.2297056317329406
16-07-1980,0.6809340119361877,0.0,62451,0.6917420029640198,0.6809340119361877,0.2261165082454681
17-07-1980,0.6809340119361877,0.0,166536,0.6845369935035706,0.6845369935035706,0.2273131012916565
18-07-1980,0.6773309707641602,0.0,388584,0.702551007270813,0.702551007270813,0.2332949340343475
21-07-1980,0.6917420029640198,0.0,104085,0.6989480257034302,0.6953449845314026,0.2309020608663559
22-07-1980,0.6917420029640198,0.0,180414,0.7169619798660278,0.7097560167312622,0.2356875091791153
23-07-1980,0.7061539888381958,0.0,239396,0.7205650210380554,0.7061539888381958,0.2344913482666015
24-07-1980,0.7061539888381958,0.0,86738,0.7169619798660278,0.713358998298645,0.2368839383125305
25-07-1980,0.7061539888381958,0.0,235926,0.713358998298645,0.7061539888381958,0.2344913482666015
28-07-1980,0.702551007270813,0.0,76329,0.7097560167312622,0.702551007270813,0.2332949340343475
29-07-1980,0.6989480257034302,0.0,69390,0.7097560167312622,0.6989480257034302,0.2320983856916427
30-07-1980,0.7061539888381958,0.0,69390,0.7205650210380554,0.7061539888381958,0.2344913482666015
31-07-1980,0.7061539888381958,0.0,83268,0.713358998298645,0.7061539888381958,0.2344913482666015
01-08-1980,0.7061539888381958,0.0,45104,0.713358998298645,0.713358998298645,0.2368839383125305
04-08-1980,0.7061539888381958,0.0,246335,0.7313730120658875,0.7241680026054382,0.2404732853174209
05-08-1980,0.7241680026054382,0.0,176945,0.7457849979400635,0.7385789752006531,0.2452587485313415
06-08-1980,0.7349759936332703,0.0,149189,0.7493879795074463,0.7493879795074463,0.2488480806350708
07-08-1980,0.7529900074005127,0.0,666144,0.7854160070419312,0.7782099843025208,0.2584189772605896
08-08-1980,0.7746070027351379,0.0,333072,0.8034300208091736,0.7962239980697632,0.264400839805603
11-08-1980,0.789018988609314,0.0,121433,0.7962239980697632,0.7926210165023804,0.2632043957710266
12-08-1980,0.7818130254745483,0.0,277560,0.8070330023765564,0.7926210165023804,0.2632043957710266
13-08-1980,0.7962239980697632,0.0,93677,0.7962239980697632,0.7962239980697632,0.264400839805603
14-08-1980,0.7926210165023804,0.0,190823,0.8070330023765564,0.799826979637146,0.2655973136425018
15-08-1980,0.8178409934043884,0.0,381645,0.8358550071716309,0.8286499977111816,0.2751683890819549
18-08-1980,0.8070330023765564,0.0,409401,0.8250470161437988,0.8214439749717712,0.2727754712104797
19-08-1980,0.8106359839439392,0.0,225518,0.8214439749717712,0.8178409934043884,0.2715792059898376
20-08-1980,0.8070330023765564,0.0,385115,0.8178409934043884,0.8106359839439392,0.2691864967346191
21-08-1980,0.8070330023765564,0.0,183884,0.8142380118370056,0.8070330023765564,0.2679901719093323
22-08-1980,0.799826979637146,0.0,128372,0.8214439749717712,0.8106359839439392,0.2691864967346191
25-08-1980,0.8070330023765564,0.0,163067,0.8070330023765564,0.8070330023765564,0.2679901719093323
26-08-1980,0.799826979637146,0.0,322664,0.8106359839439392,0.799826979637146,0.2655973136425018
27-08-1980,0.7962239980697632,0.0,128372,0.799826979637146,0.7962239980697632,0.264400839805603
28-08-1980,0.7601959705352783,0.0,308786,0.7926210165023804,0.7637990117073059,0.2536335289478302
29-08-1980,0.7349759936332703,0.0,617571,0.7601959705352783,0.7349759936332703,0.2440622746944427
02-09-1980,0.7349759936332703,0.0,326133,0.7637990117073059,0.7637990117073059,0.2536335289478302
03-09-1980,0.7710040211677551,0.0,69390,0.7782099843025208,0.7710040211677551,0.2560259401798248
04-09-1980,0.7746070027351379,0.0,52043,0.7782099843025208,0.7782099843025208,0.2584189772605896
05-09-1980,0.7782099843025208,0.0,90207,0.7782099843025208,0.7782099843025208,0.2584189772605896
08-09-1980,0.7818130254745483,0.0,263682,0.7926210165023804,0.7926210165023804,0.2632043957710266
09-09-1980,0.7818130254745483,0.0,149189,0.7962239980697632,0.7962239980697632,0.264400839805603
10-09-1980,0.799826979637146,0.0,86738,0.8070330023765564,0.8070330023765564,0.2679901719093323
11-09-1980,0.8106359839439392,0.0,222048,0.8646780252456665,0.8646780252456665,0.287132203578949
12-09-1980,0.8646780252456665,0.0,364298,0.8826919794082642,0.8826919794082642,0.2931141853332519
15-09-1980,0.8826919794082642,0.0,93677,0.8935009837150574,0.8862950205802917,0.2943105697631836
16-09-1980,0.8574720025062561,0.0,444096,0.9007059931755066,0.8646780252456665,0.287132203578949
17-09-1980,0.8538690209388733,0.0,586346,0.8862950205802917,0.8862950205802917,0.2943105697631836
18-09-1980,0.8790889978408813,0.0,242865,0.8898980021476746,0.8862950205802917,0.2943105697631836
19-09-1980,0.8790889978408813,0.0,343481,0.907912015914917,0.9007059931755066,0.2990960776805877
22-09-1980,0.9007059931755066,0.0,104085,0.918720006942749,0.9115149974822998,0.3026852905750274
23-09-1980,0.918720006942749,0.0,388584,0.9655569791793824,0.9655569791793824,0.3206309676170349
24-09-1980,0.994379997253418,0.0,770229,1.0232019424438477,1.0087909698486328,0.3349875807762146
25-09-1980,0.9763649702072144,0.0,568998,1.015997052192688,0.9907770156860352,0.329005628824234
26-09-1980,0.96916002035141,0.0,201231,0.979968011379242,0.9727630019187928,0.3230239152908325
29-09-1980,0.9511460065841676,0.0,468383,0.9871739745140076,0.9871739745140076,0.3278093636035919
30-09-1980,0.9727630019187928,0.0,156128,0.994379997253418,0.994379997253418,0.3302021324634552
01-10-1980,0.9871739745140076,0.0,79799,1.0015850067138672,0.9907770156860352,0.329005628824234
02-10-1980,0.9871739745140076,0.0,72860,0.994379997253418,0.9871739745140076,0.3278093636035919
03-10-1980,0.979968011379242,0.0,176945,0.994379997253418,0.994379997253418,0.3302021324634552
06-10-1980,0.9835709929466248,0.0,395523,0.994379997253418,0.994379997253418,0.3302021324634552
07-10-1980,0.9835709929466248,0.0,131841,0.9907770156860352,0.9907770156860352,0.329005628824234
08-10-1980,0.979968011379242,0.0,187353,0.9907770156860352,0.9907770156860352,0.329005628824234
09-10-1980,0.9835709929466248,0.0,104085,0.9907770156860352,0.9907770156860352,0.329005628824234
10-10-1980,0.9727630019187928,0.0,83268,0.9907770156860352,0.9727630019187928,0.3230239152908325
13-10-1980,0.9727630019187928,0.0,135311,0.9835709929466248,0.9835709929466248,0.3266127705574035
14-10-1980,0.9763649702072144,0.0,45104,0.9835709929466248,0.9835709929466248,0.3266127705574035
15-10-1980,0.9727630019187928,0.0,235926,0.9835709929466248,0.9727630019187928,0.3230239152908325
16-10-1980,0.9727630019187928,0.0,62451,0.979968011379242,0.9727630019187928,0.3230239152908325
17-10-1980,0.9583510160446168,0.0,111024,0.9727630019187928,0.9583510160446168,0.3182380795478821
20-10-1980,0.9367340207099916,0.0,100616,0.9583510160446168,0.9439399838447572,0.3134524822235107
21-10-1980,0.9115149974822998,0.0,440627,0.9511460065841676,0.918720006942749,0.3050778210163116
22-10-1980,0.907912015914917,0.0,62451,0.918720006942749,0.9151170253753662,0.30388143658638
23-10-1980,0.9151170253753662,0.0,55512,0.9223229885101318,0.9151170253753662,0.30388143658638
24-10-1980,0.9223229885101318,0.0,65921,0.9367340207099916,0.9367340207099916,0.3110596835613251
27-10-1980,0.9295290112495422,0.0,211640,0.9367340207099916,0.9367340207099916,0.3110596835613251
28-10-1980,0.933131992816925,0.0,69390,0.9403370022773744,0.9367340207099916,0.3110596835613251
29-10-1980,0.9439399838447572,0.0,114494,0.9475430250167848,0.9475430250167848,0.3146491050720215
30-10-1980,0.9475430250167848,0.0,24287,0.9475430250167848,0.9475430250167848,0.3146491050720215
31-10-1980,0.9223229885101318,0.0,270621,0.9475430250167848,0.9403370022773744,0.312256246805191
03-11-1980,0.9367340207099916,0.0,83268,0.9511460065841676,0.9511460065841676,0.3158453404903412
05-11-1980,0.9511460065841676,0.0,319194,0.9871739745140076,0.9871739745140076,0.3278093636035919
06-11-1980,0.9619539976119996,0.0,163067,0.9835709929466248,0.9727630019187928,0.3230239152908325
07-11-1980,0.9547489881515504,0.0,72860,0.9655569791793824,0.9547489881515504,0.3170419335365295
10-11-1980,0.9547489881515504,0.0,20817,0.96916002035141,0.96916002035141,0.3218274712562561
