Date,Low,Open,Volume,High,Close,Adjusted_Close
17-03-1980,5.018518924713135,0.0,62775,5.129630088806152,5.037036895751953,1.1229041814804075
18-03-1980,5.037036895751953,0.0,64125,5.111111164093018,5.074073791503906,1.1311615705490112
19-03-1980,5.111111164093018,0.0,40500,5.1666669845581055,5.148148059844971,1.147674560546875
20-03-1980,5.092593193054199,0.0,18900,5.148148059844971,5.111111164093018,1.1394177675247192
21-03-1980,5.111111164093018,0.0,97200,5.222221851348877,5.222221851348877,1.1641870737075806
24-03-1980,5.092593193054199,0.0,90450,5.185184955596924,5.092593193054199,1.1352896690368652
25-03-1980,5.055555820465088,0.0,72225,5.111111164093018,5.074073791503906,1.1311615705490112
26-03-1980,5.037036895751953,0.0,31725,5.148148059844971,5.111111164093018,1.1394177675247192
27-03-1980,4.925926208496094,0.0,62100,5.092593193054199,5.074073791503906,1.1311615705490112
28-03-1980,4.925926208496094,0.0,84375,5.074073791503906,5.018518924713135,1.1187766790390017
31-03-1980,5.074073791503906,0.0,55350,5.185184955596924,5.1666669845581055,1.1518031358718872
01-04-1980,5.074073791503906,0.0,126225,5.259259223937988,5.111111164093018,1.1394177675247192
02-04-1980,5.148148059844971,0.0,58725,5.296296119689941,5.296296119689941,1.180700659751892
03-04-1980,5.407406806945801,0.0,311175,5.555555820465088,5.5,1.2261121273040771
07-04-1980,5.481481075286865,0.0,115425,5.629630088806152,5.537036895751953,1.234369158744812
08-04-1980,5.444444179534912,0.0,218025,5.5,5.444444179534912,1.213727951049805
09-04-1980,5.259259223937988,0.0,181575,5.407406806945801,5.370369911193848,1.1972140073776243
10-04-1980,5.370369911193848,0.0,191700,5.518518924713135,5.481481075286865,1.221983551979065
11-04-1980,5.462963104248047,0.0,112050,5.592593193054199,5.481481075286865,1.221983551979065
14-04-1980,5.425926208496094,0.0,18900,5.481481075286865,5.462963104248047,1.2178555727005005
15-04-1980,5.333333015441895,0.0,63450,5.425926208496094,5.333333015441895,1.188957452774048
16-04-1980,5.370369911193848,0.0,30375,5.425926208496094,5.425926208496094,1.209599494934082
17-04-1980,5.314815044403076,0.0,43875,5.388888835906982,5.333333015441895,1.188957452774048
18-04-1980,5.296296119689941,0.0,27675,5.388888835906982,5.296296119689941,1.180700659751892
21-04-1980,5.111111164093018,0.0,83700,5.277778148651123,5.1666669845581055,1.1518031358718872
22-04-1980,5.111111164093018,0.0,122850,5.333333015441895,5.333333015441895,1.188957452774048
23-04-1980,5.203703880310059,0.0,132300,5.333333015441895,5.333333015441895,1.188957452774048
24-04-1980,5.222221851348877,0.0,209250,5.333333015441895,5.296296119689941,1.180700659751892
25-04-1980,5.203703880310059,0.0,21600,5.277778148651123,5.222221851348877,1.1641870737075806
28-04-1980,5.277778148651123,0.0,141750,5.370369911193848,5.333333015441895,1.188957452774048
29-04-1980,5.314815044403076,0.0,45225,5.370369911193848,5.351851940155029,1.19308602809906
30-04-1980,5.296296119689941,0.0,85050,5.425926208496094,5.407406806945801,1.2054706811904907
01-05-1980,5.425926208496094,0.0,48600,5.537036895751953,5.5,1.2261121273040771
02-05-1980,5.462963104248047,0.0,49950,5.592593193054199,5.555555820465088,1.238497257232666
05-05-1980,5.629630088806152,0.0,621675,5.851851940155029,5.851851940155029,1.3045499324798584
06-05-1980,5.759259223937988,0.0,143775,5.962963104248047,5.759259223937988,1.283908724784851
07-05-1980,5.759259223937988,0.0,483975,5.925926208496094,5.851851940155029,1.3045499324798584
08-05-1980,5.796296119689941,0.0,36450,5.907406806945801,5.833333015441895,1.3004223108291626
09-05-1980,5.722221851348877,0.0,24975,5.796296119689941,5.796296119689941,1.2921653985977173
