Date,Low,Open,Volume,High,Close,Adjusted_Close
26-08-1983,0.2080979943275451,0.0,15754089,0.2124339938163757,0.2080979943275451,0.1003092750906944
29-08-1983,0.1994280070066452,0.0,3598298,0.2037629932165146,0.1994280070066452,0.0961301028728485
30-08-1983,0.1994280070066452,0.0,3096613,0.2080979943275451,0.1994280070066452,0.0961301028728485
31-08-1983,0.1994280070066452,0.0,738113,0.2037629932165146,0.1994280070066452,0.0961301028728485
01-09-1983,0.1950919926166534,0.0,1176367,0.2037629932165146,0.1950919926166534,0.0940400660037994
02-09-1983,0.1950919926166534,0.0,674681,0.2037629932165146,0.1950919926166534,0.0940400660037994
06-09-1983,0.1950919926166534,0.0,651615,0.1994280070066452,0.1950919926166534,0.0940400660037994
07-09-1983,0.1950919926166534,0.0,1037971,0.2080979943275451,0.1950919926166534,0.0940400660037994
08-09-1983,0.1994280070066452,0.0,697747,0.2080979943275451,0.1994280070066452,0.0961301028728485
09-09-1983,0.2037629932165146,0.0,1066803,0.2124339938163757,0.2037629932165146,0.0982196852564811
12-09-1983,0.2037629932165146,0.0,657381,0.2124339938163757,0.2037629932165146,0.0982196852564811
13-09-1983,0.1994280070066452,0.0,317158,0.2080979943275451,0.1994280070066452,0.0961301028728485
14-09-1983,0.1950919926166534,0.0,271026,0.2080979943275451,0.1950919926166534,0.0940400660037994
15-09-1983,0.1950919926166534,0.0,282559,0.2080979943275451,0.1950919926166534,0.0940400660037994
16-09-1983,0.1950919926166534,0.0,167229,0.2080979943275451,0.1950919926166534,0.0940400660037994
19-09-1983,0.1950919926166534,0.0,149929,0.2080979943275451,0.1950919926166534,0.0940400660037994
20-09-1983,0.2080979943275451,0.0,1124468,0.2211049944162368,0.2080979943275451,0.1003092750906944
21-09-1983,0.2080979943275451,0.0,334457,0.2211049944162368,0.2080979943275451,0.1003092750906944
22-09-1983,0.2080979943275451,0.0,420955,0.2211049944162368,0.2080979943275451,0.1003092750906944
23-09-1983,0.2080979943275451,0.0,818844,0.2211049944162368,0.2080979943275451,0.1003092750906944
26-09-1983,0.2124339938163757,0.0,149929,0.2254399955272674,0.2124339938163757,0.10239939391613
27-09-1983,0.2124339938163757,0.0,144163,0.2254399955272674,0.2124339938163757,0.10239939391613
