Date,Low,Open,Volume,High,Close,Adjusted_Close
30-04-1981,0.3199999928474426,0.0,8380000,0.3224999904632568,0.3199999928474426,2.275793997696951e-09
01-05-1981,0.3287500143051147,0.0,7590000,0.3350000083446502,0.3287500143051147,2.3380228864056107e-09
04-05-1981,0.3224999904632568,0.0,1670000,0.324999988079071,0.3224999904632568,2.293573997391718e-09
05-05-1981,0.3199999928474426,0.0,6280000,0.3237499892711639,0.3199999928474426,2.275793997696951e-09
06-05-1981,0.3274999856948852,0.0,7850000,0.332500010728836,0.3274999856948852,2.329133108602832e-09
07-05-1981,0.3300000131130218,0.0,3910000,0.332500010728836,0.3300000131130218,2.346913330342204e-09
08-05-1981,0.3375000059604645,0.0,5310000,0.3400000035762787,0.3375000059604645,2.400251553069665e-09
11-05-1981,0.332500010728836,0.0,5710000,0.3362500071525574,0.332500010728836,2.364692663903156e-09
12-05-1981,0.332500010728836,0.0,4390000,0.3350000083446502,0.332500010728836,2.364692663903156e-09
13-05-1981,0.332500010728836,0.0,3680000,0.3350000083446502,0.332500010728836,2.364692663903156e-09
14-05-1981,0.3350000083446502,0.0,3120000,0.3362500071525574,0.3350000083446502,2.382472219508713e-09
15-05-1981,0.3449999988079071,0.0,5780000,0.3462499976158142,0.3449999988079071,2.4535904419309414e-09
18-05-1981,0.3499999940395355,0.0,6580000,0.3512499928474426,0.3499999940395355,2.489149553142056e-09
19-05-1981,0.3524999916553497,0.0,5250000,0.3549999892711639,0.3524999916553497,2.506929330792218e-09
20-05-1981,0.3737500011920929,0.0,11750000,0.375,0.3737500011920929,2.658056885707083e-09
21-05-1981,0.3937500119209289,0.0,10130000,0.395000010728836,0.3937500119209289,2.800293108506935e-09
22-05-1981,0.3987500071525574,0.0,4560000,0.4000000059604645,0.3987500071525574,2.835852663807259e-09
26-05-1981,0.3912500143051147,0.0,3370000,0.3925000131130218,0.3912500143051147,2.7825135529013782e-09
27-05-1981,0.3700000047683716,0.0,3470000,0.3725000023841858,0.3700000047683716,2.6313864420757227e-09
28-05-1981,0.3700000047683716,0.0,4660000,0.3712500035762787,0.3700000047683716,2.6313864420757227e-09
29-05-1981,0.3774999976158142,0.0,12800000,0.3799999952316284,0.3774999976158142,2.684725330936999e-09
01-06-1981,0.3925000131130218,0.0,12530000,0.395000010728836,0.3925000131130218,2.791403552748761e-09
02-06-1981,0.3862499892711639,0.0,5440000,0.3887499868869781,0.3862499892711639,2.7469539976010533e-09
03-06-1981,0.3912500143051147,0.0,8220000,0.3925000131130218,0.3912500143051147,2.7825135529013782e-09
04-06-1981,0.4050000011920929,0.0,17950000,0.4074999988079071,0.4050000011920929,2.8803017748657567e-09
05-06-1981,0.4300000071525574,0.0,9170000,0.4300000071525574,0.4300000071525574,3.058098441144352e-09
08-06-1981,0.4225000143051147,0.0,5150000,0.426250010728836,0.4225000143051147,3.004759774327681e-09
09-06-1981,0.4199999868869781,0.0,6850000,0.4225000143051147,0.4199999868869781,2.986979774632914e-09
10-06-1981,0.4199999868869781,0.0,10000000,0.4225000143051147,0.4199999868869781,2.986979774632914e-09
11-06-1981,0.4212499856948852,0.0,12510000,0.4225000143051147,0.4212499856948852,2.9958693303910877e-09
12-06-1981,0.4537500143051147,0.0,9930000,0.4550000131130218,0.4537500143051147,3.22700355326333e-09
15-06-1981,0.4774999916553497,0.0,9620000,0.4787499904632568,0.4774999916553497,3.3959122180959862e-09
16-06-1981,0.4637500047683716,0.0,13950000,0.4662500023841858,0.4637500047683716,3.298123107953188e-09
17-06-1981,0.4424999952316284,0.0,8080000,0.4474999904632568,0.4424999952316284,3.146997107350557e-09
18-06-1981,0.4424999952316284,0.0,7820000,0.4437499940395355,0.4424999952316284,3.146997107350557e-09
19-06-1981,0.4337500035762787,0.0,1850000,0.4375,0.4337500035762787,3.084767330463478e-09
22-06-1981,0.4275000095367431,0.0,1510000,0.4325000047683716,0.4275000095367431,3.0403195516726104e-09
23-06-1981,0.4350000023841858,0.0,2450000,0.4375,0.4350000023841858,3.093658218489281e-09
24-06-1981,0.4199999868869781,0.0,1800000,0.4225000143051147,0.4199999868869781,2.986979774632914e-09
25-06-1981,0.4074999988079071,0.0,2380000,0.4149999916553497,0.4074999988079071,2.898082440694338e-09
26-06-1981,0.4124999940395355,0.0,520000,0.4174999892711639,0.4124999940395355,2.9336408857716383e-09
29-06-1981,0.4149999916553497,0.0,2290000,0.4199999868869781,0.4149999916553497,2.9514206634218e-09
30-06-1981,0.4025000035762787,0.0,2070000,0.4074999988079071,0.4025000035762787,2.8625219972155942e-09
01-07-1981,0.4000000059604645,0.0,6270000,0.4025000035762787,0.4000000059604645,2.8447417754762223e-09
02-07-1981,0.3849999904632568,0.0,1520000,0.3899999856948852,0.3849999904632568,2.7380653300213e-09
06-07-1981,0.3625000119209289,0.0,2120000,0.3675000071525574,0.3625000119209289,2.5780482193482604e-09
07-07-1981,0.3600000143051147,0.0,2610000,0.3625000119209289,0.3600000143051147,2.560267997608889e-09
08-07-1981,0.3600000143051147,0.3600000143051147,0,0.3600000143051147,0.3600000143051147,2.560267997608889e-09
09-07-1981,0.3600000143051147,0.0,15600000,0.3675000071525574,0.3625000119209289,2.5780482193482604e-09
10-07-1981,0.3625000119209289,0.0,6060000,0.3662500083446502,0.3625000119209289,2.5780482193482604e-09
13-07-1981,0.3612500131130218,0.0,6720000,0.3662500083446502,0.363750010728836,2.586937331017225e-09
14-07-1981,0.3537499904632568,0.0,7060000,0.3625000119209289,0.3549999892711639,2.524709330486985e-09
15-07-1981,0.3375000059604645,0.0,5680000,0.3549999892711639,0.3412500023841858,2.426921330567211e-09
16-07-1981,0.3400000035762787,0.0,6290000,0.3537499904632568,0.3537499904632568,2.5158186645057867e-09
17-07-1981,0.3524999916553497,0.0,6440000,0.3587499856948852,0.3537499904632568,2.5158186645057867e-09
20-07-1981,0.3449999988079071,0.0,5490000,0.356249988079071,0.3474999964237213,2.4713704416257087e-09
21-07-1981,0.3300000131130218,0.0,3640000,0.3425000011920929,0.332500010728836,2.364692663903156e-09
22-07-1981,0.3212499916553497,0.0,4240000,0.3337500095367431,0.3224999904632568,2.293573997391718e-09
23-07-1981,0.3137499988079071,0.0,6010000,0.3274999856948852,0.3274999856948852,2.329133108602832e-09
24-07-1981,0.3287500143051147,0.0,7990000,0.3387500047683716,0.332500010728836,2.364692663903156e-09
27-07-1981,0.3362500071525574,0.0,3600000,0.3425000011920929,0.3375000059604645,2.400251553069665e-09
28-07-1981,0.3375000059604645,0.0,7620000,0.3425000011920929,0.3425000011920929,2.435811108369989e-09
29-07-1981,0.3449999988079071,0.0,2600000,0.3537499904632568,0.3474999964237213,2.4713704416257087e-09
30-07-1981,0.3425000011920929,0.0,6290000,0.3524999916553497,0.3512499928474426,2.498039775034044e-09
