Date,Low,Open,Volume,High,Close,Adjusted_Close
18-11-1999,28.612302780151367,32.54649353027344,62546380,35.765380859375,31.473533630371094,26.929759979248047
19-11-1999,28.47818374633789,30.713518142700195,15234146,30.75822639465332,28.880544662475582,24.71111869812012
22-11-1999,28.65700912475586,29.551143646240234,6577870,31.473533630371094,31.473533630371094,26.929759979248047
23-11-1999,28.612302780151367,30.40057182312012,5975611,31.205293655395508,28.612302780151367,24.48160171508789
24-11-1999,28.612302780151367,28.701717376708984,4843231,29.99821281433105,29.372318267822266,25.13190078735352
26-11-1999,29.14878463745117,29.23819732666016,1729466,29.685264587402344,29.46173095703125,25.20840835571289
29-11-1999,29.014663696289062,29.327611923217773,4074751,30.355865478515625,30.13233184814453,25.78218650817871
30-11-1999,29.28290367126465,30.042917251586918,4310034,30.713518142700195,30.177038192749023,25.820436477661133
01-12-1999,29.95350456237793,30.177038192749023,2957329,31.0711727142334,30.713518142700195,26.27946281433105
02-12-1999,30.8923454284668,31.29470634460449,3069868,32.1888427734375,31.56294631958008,27.00626373291016
03-12-1999,31.697067260742188,32.144134521484375,3041629,32.68061447143555,31.831186294555664,27.235782623291016
06-12-1999,32.322959899902344,32.36766815185547,2250780,33.21709442138672,32.72532272338867,28.000837326049805
07-12-1999,31.697067260742188,32.72532272338867,2215970,32.90414810180664,32.36766815185547,27.6948184967041
08-12-1999,32.05472183227539,32.36766815185547,1887859,32.63590621948242,32.322959899902344,27.65655899047852
09-12-1999,32.36766815185547,32.36766815185547,2029057,32.85944366455078,32.77002716064453,28.03908348083496
10-12-1999,32.010013580322266,32.68061447143555,1664738,32.85944366455078,32.010013580322266,27.388792037963867
13-12-1999,31.74177360534668,32.54649353027344,4020508,33.082977294921875,32.54649353027344,27.847820281982425
14-12-1999,30.08762550354004,32.45708084106445,2328928,32.45708084106445,30.75822639465332,26.31772232055664
15-12-1999,29.327611923217773,30.042917251586918,2917766,30.26645278930664,29.819385528564453,25.514423370361328
16-12-1999,30.042917251586918,30.042917251586918,2583923,33.798282623291016,33.798282623291016,28.91889762878418
17-12-1999,32.50178909301758,33.17238998413086,3708055,33.70886993408203,32.85944366455078,28.11559295654297
20-12-1999,32.993560791015625,33.082977294921875,1196828,33.57474899291992,33.53004455566406,28.689382553100582
21-12-1999,32.90414810180664,33.39592361450195,2259448,33.39592361450195,33.35121536254883,28.5363712310791
22-12-1999,33.127681732177734,33.35121536254883,1905754,34.02181625366211,34.02181625366211,29.110151290893555
23-12-1999,33.932403564453125,33.97711181640625,2159491,35.765380859375,35.586551666259766,30.44900321960449
27-12-1999,35.452430725097656,35.720672607421875,2029616,38.0454216003418,37.77718353271485,32.3233642578125
28-12-1999,38.58190155029297,38.80543518066406,3560007,43.99141693115234,43.99141693115234,37.64047622680664
29-12-1999,45.01967239379883,45.06437683105469,10518552,56.55400466918945,51.50214767456055,44.06688690185547
30-12-1999,53.11158752441406,54.36337661743164,6671116,57.224605560302734,56.68812561035156,48.50416946411133
31-12-1999,54.54220199584961,56.8669548034668,1931197,57.17990112304688,55.30221557617188,47.3183479309082
03-01-2000,48.19384765625,56.33047103881836,4674353,56.46459197998047,51.50214767456055,44.06688690185547
04-01-2000,46.316165924072266,48.73032760620117,4765083,49.26681137084961,47.56795501708984,40.700660705566406
05-01-2000,43.14199066162109,47.38912582397461,5758642,47.56795501708984,44.6173095703125,38.17599868774414
06-01-2000,41.57725143432617,44.08082962036133,2534434,44.34907150268555,42.918453216552734,36.722412109375
07-01-2000,42.2031478881836,42.24785232543945,2819626,47.16559219360352,46.49499130249024,39.78260803222656
10-01-2000,48.32796859741211,49.356224060058594,2148446,49.80329132080078,49.31151580810547,42.19251251220703
11-01-2000,47.52324676513672,49.31151580810547,1855985,49.31151580810547,48.64091491699219,41.61872100830078
12-01-2000,45.82439041137695,48.64091491699219,1429874,48.64091491699219,47.65736770629883,40.77716827392578
13-01-2000,47.21030044555664,48.909156799316406,1134337,49.93741226196289,48.372676849365234,41.38920593261719
14-01-2000,47.92560958862305,47.92560958862305,1316916,49.62446212768555,48.909156799316406,41.84822845458984
18-01-2000,48.73032760620117,49.087982177734375,2101753,52.1280403137207,51.144493103027344,43.7608642578125
19-01-2000,49.93741226196289,51.50214767456055,2624885,51.50214767456055,50.07152938842773,42.8427963256836
20-01-2000,48.28326034545898,50.608009338378906,2007947,50.69742584228516,48.73032760620117,41.69524002075195
21-01-2000,47.52324676513672,49.44563674926758,1918336,49.62446212768555,49.17739486694336,42.0777473449707
24-01-2000,48.64091491699219,48.99856948852539,2095882,51.36802673339844,48.99856948852539,41.92476272583008
25-01-2000,47.52324676513672,49.17739486694336,1153769,49.80329132080078,48.41738128662109,41.427467346191406
26-01-2000,48.5515022277832,48.59621047973633,1022357,49.53504943847656,48.86444854736328,41.80999374389648
27-01-2000,48.104434967041016,49.98211669921875,868577,50.42918395996094,48.953861236572266,41.88649368286133
28-01-2000,48.238555908203125,49.7138786315918,1609238,49.7138786315918,48.68562316894531,41.656986236572266
31-01-2000,46.316165924072266,48.32796859741211,1040392,48.372676849365234,47.34442138671875,40.509403228759766
01-02-2000,47.38912582397461,47.38912582397461,1404291,51.50214767456055,50.78683853149414,43.454833984375
02-02-2000,51.1891975402832,51.4127311706543,1945177,54.72103118896485,54.72103118896485,46.82106399536133
03-02-2000,52.798641204833984,53.782188415527344,1779514,55.61516571044922,55.61516571044922,47.58610153198242
04-02-2000,53.648067474365234,55.61516571044922,1145661,55.61516571044922,54.54220199584961,46.66804504394531
07-02-2000,54.54220199584961,55.570457458496094,1274277,57.224605560302734,56.8669548034668,48.65718460083008
08-02-2000,55.97281646728516,57.76108551025391,1169707,58.78934097290039,56.5093002319336,48.35116958618164
09-02-2000,54.13984298706055,55.52574920654297,1182848,56.2857666015625,54.184547424316406,46.3620491027832
10-02-2000,53.87160110473633,55.07868576049805,1066814,56.37517929077149,54.85514831542969,46.93582534790039
11-02-2000,53.513946533203125,54.72103118896485,751705,54.94456481933594,53.91630935668945,46.13253402709961
14-02-2000,53.513946533203125,53.82689666748047,837682,55.03397750854492,54.67632293701172,46.78281021118164
15-02-2000,54.7657356262207,54.7657356262207,2017594,59.37052917480469,58.5658073425293,50.11079025268555
16-02-2000,56.77753829956055,57.224605560302734,1801742,58.5658073425293,57.93991470336914,49.57524490356445
17-02-2000,55.52574920654297,57.93991470336914,944908,69.38483428955078,69.38483428955078,59.36790466308594
18-02-2000,62.99177551269531,63.30472183227539,4060072,68.58011627197266,67.06008911132812,57.37876510620117
22-02-2000,64.377685546875,68.66952514648438,2227993,69.653076171875,65.45064544677734,56.00167465209961
23-02-2000,65.54005432128906,65.54005432128906,1690042,71.88841247558594,70.8154525756836,60.59197998046875
24-02-2000,71.88841247558594,72.5143051147461,2956351,82.57331848144531,76.35908508300781,65.33527374267578
25-02-2000,73.85550689697266,73.9449234008789,2048210,81.50035858154297,77.3426284790039,66.17683410644531
28-02-2000,70.27896881103516,77.3426284790039,1675363,78.10264587402344,72.24606323242188,61.81604766845703
29-02-2000,72.46959686279297,72.55901336669922,958049,76.44850158691406,74.30257415771484,63.57568359375
01-03-2000,74.57081604003906,74.74964141845703,1037875,79.93562316894531,78.05793762207031,66.78886413574219
02-03-2000,73.31903076171875,78.63912963867188,1188300,78.68383026123047,75.31965637207031,64.44591522216797
03-03-2000,75.06259155273438,75.06259155273438,1215841,79.93562316894531,77.25321960449219,66.10032653808594
06-03-2000,80.47209930419922,80.82975769042969,5693495,115.87982940673828,113.7339096069336,97.31436920166016
07-03-2000,93.70529174804688,111.58798217773438,7710809,115.16452026367188,101.57367706298828,86.90966796875
08-03-2000,100.14305877685548,104.43490600585938,3953963,108.72675323486328,108.72675323486328,93.03009033203124
09-03-2000,103.71959686279295,105.15021514892578,2514583,110.1573715209961,109.44206237792967,93.64212799072266
10-03-2000,100.14305877685548,109.44206237792967,2479353,110.78326416015624,101.57367706298828,86.90966796875
13-03-2000,92.63233184814452,93.0346908569336,2626702,99.38304901123048,93.88411712646484,80.33026885986328
14-03-2000,85.03218841552734,95.13591003417967,3522960,97.28182983398438,86.8204574584961,74.28636932373047
15-03-2000,81.00858306884766,91.6487808227539,3046242,91.6487808227539,81.72389221191406,69.92559814453125
16-03-2000,80.11444854736328,82.97567749023438,2769578,87.98283386230469,84.45100402832031,72.25897979736328
17-03-2000,84.4957046508789,85.34513854980469,1563803,90.84406280517578,86.64163208007812,74.13336181640625
20-03-2000,80.82975769042969,86.14985656738281,1420648,86.90987396240234,81.3662338256836,69.61956787109375
