Date,Low,Open,Volume,High,Close,Adjusted_Close
16-09-2011,11.0,11.899999618530272,969900,12.93000030517578,12.699999809265137,11.219557762145996
19-09-2011,12.0,12.25,665400,13.779999732971191,13.779999732971191,12.173664093017578
20-09-2011,13.329999923706056,13.979999542236328,794800,14.020000457763672,13.699999809265137,12.102988243103027
21-09-2011,13.18000030517578,13.800000190734863,619000,14.0,13.399999618530272,11.837958335876465
22-09-2011,12.399999618530272,13.09000015258789,1230500,13.25,13.199999809265137,11.661273002624512
23-09-2011,12.020000457763672,13.399999618530272,406200,13.399999618530272,12.25,10.82201862335205
26-09-2011,11.390000343322754,12.390000343322754,181900,12.670000076293944,12.670000076293944,11.1930570602417
27-09-2011,12.75,12.75,1788000,14.34000015258789,13.369999885559082,11.811456680297852
28-09-2011,12.75,13.289999961853027,251700,13.699999809265137,12.850000381469728,11.352075576782228
29-09-2011,12.670000076293944,13.0,222300,13.25,13.170000076293944,11.634772300720217
30-09-2011,12.0600004196167,13.029999732971191,623100,13.25,12.399999618530272,10.95452880859375
03-10-2011,11.75,12.0,23632200,12.68000030517578,12.300000190734863,10.866190910339355
04-10-2011,11.050000190734863,12.1899995803833,6068200,13.25,12.300000190734863,10.866190910339355
05-10-2011,11.260000228881836,11.550000190734863,1983000,12.300000190734863,12.199999809265137,10.77784252166748
06-10-2011,11.899999618530272,11.899999618530272,3333600,12.979999542236328,12.760000228881836,11.272565841674805
07-10-2011,12.270000457763672,12.59000015258789,2049900,13.0,12.350000381469728,10.910358428955078
10-10-2011,11.989999771118164,12.350000381469728,1922500,12.4399995803833,12.369999885559082,10.928027153015137
11-10-2011,11.479999542236328,11.5,3015200,12.760000228881836,12.479999542236328,11.025205612182615
12-10-2011,12.380000114440918,12.460000038146973,3255100,12.800000190734863,12.600000381469728,11.131217956542969
13-10-2011,12.149999618530272,12.399999618530272,3575300,12.770000457763672,12.619999885559082,11.148883819580078
14-10-2011,12.380000114440918,12.619999885559082,1658700,13.06999969482422,13.010000228881836,11.49342155456543
17-10-2011,13.0,13.029999732971191,1767600,13.729999542236328,13.720000267028809,12.120656967163086
18-10-2011,13.779999732971191,13.800000190734863,5257400,15.25,14.479999542236328,12.79206371307373
19-10-2011,14.329999923706056,14.329999923706056,3400100,15.25,15.0600004196167,13.304454803466797
20-10-2011,14.68000030517578,14.90999984741211,1252900,15.239999771118164,14.93000030517578,13.189607620239258
21-10-2011,14.779999732971191,15.109999656677246,1741300,15.489999771118164,14.949999809265137,13.207276344299316
24-10-2011,14.920000076293944,14.920000076293944,2008800,16.399999618530273,15.800000190734863,13.958191871643066
25-10-2011,14.75,15.739999771118164,2284900,15.829999923706056,14.779999732971191,13.057092666625977
26-10-2011,14.510000228881836,14.710000038146973,856900,15.329999923706056,14.880000114440918,13.145440101623535
27-10-2011,14.970000267028809,14.979999542236328,1130900,15.899999618530272,15.420000076293944,13.622488975524902
28-10-2011,14.760000228881836,15.270000457763672,1000700,15.329999923706056,14.920000076293944,13.18077278137207
31-10-2011,14.460000038146973,14.699999809265137,1162200,15.260000228881836,14.529999732971191,12.836236000061035
01-11-2011,14.109999656677246,14.260000228881836,1174900,14.90999984741211,14.670000076293944,12.959917068481444
02-11-2011,14.619999885559082,14.800000190734863,1289200,15.5,15.06999969482422,13.313286781311035
03-11-2011,14.5,15.420000076293944,2279900,15.5,15.0,13.251450538635254
04-11-2011,14.720000267028809,14.770000457763672,611700,15.0600004196167,15.0,13.251450538635254
07-11-2011,14.65999984741211,14.880000114440918,1102000,14.979999542236328,14.789999961853027,13.065925598144531
08-11-2011,14.800000190734863,14.829999923706056,708800,15.529999732971191,15.09000015258789,13.330957412719728
09-11-2011,14.800000190734863,14.869999885559082,1301400,15.149999618530272,14.899999618530272,13.163103103637695
10-11-2011,14.850000381469728,14.90999984741211,801700,15.8100004196167,15.699999809265137,13.86984634399414
11-11-2011,15.119999885559082,15.880000114440918,476900,16.0,15.25,13.472302436828612
14-11-2011,14.920000076293944,15.109999656677246,325900,15.489999771118164,15.029999732971191,13.27795124053955
15-11-2011,14.800000190734863,14.9399995803833,569400,15.720000267028809,15.489999771118164,13.684328079223633
