Date,Low,Open,Volume,High,Close,Adjusted_Close
02-08-2004,12.449999809265137,12.5,354000,12.600000381469728,12.5,11.373393058776855
03-08-2004,12.5,12.5,372100,12.579999923706056,12.5,11.373393058776855
04-08-2004,12.5,12.5,277800,12.579999923706056,12.529999732971191,11.4006929397583
05-08-2004,12.100000381469728,12.520000457763672,360900,12.520000457763672,12.119999885559082,11.02764129638672
06-08-2004,11.449999809265137,11.75,289800,12.25,12.100000381469728,11.009445190429688
09-08-2004,11.949999809265137,12.0,193000,12.039999961853027,11.979999542236328,10.900260925292969
10-08-2004,11.800000190734863,11.979999542236328,138100,12.0,11.850000381469728,10.781978607177734
11-08-2004,11.760000228881836,11.81999969482422,87300,11.989999771118164,11.989999771118164,10.909358978271484
12-08-2004,11.979999542236328,11.979999542236328,62100,12.289999961853027,12.0,10.91845989227295
13-08-2004,12.0,12.0,48200,12.100000381469728,12.0,10.91845989227295
16-08-2004,11.949999809265137,12.0600004196167,55600,12.300000190734863,12.0,10.91845989227295
17-08-2004,12.0,12.050000190734863,32800,12.079999923706056,12.0,10.91845989227295
18-08-2004,11.90999984741211,12.0,19900,12.050000190734863,11.9399995803833,10.863862037658691
19-08-2004,11.890000343322754,11.899999618530272,58200,12.09000015258789,12.0,10.91845989227295
20-08-2004,12.0,12.0,218200,12.649999618530272,12.649999618530272,11.509875297546388
23-08-2004,12.25,12.600000381469728,32200,12.720000267028809,12.420000076293944,11.300604820251465
24-08-2004,12.449999809265137,12.449999809265137,71900,12.529999732971191,12.520000457763672,11.391590118408203
25-08-2004,12.350000381469728,12.5,77800,12.619999885559082,12.5,11.373393058776855
26-08-2004,12.350000381469728,12.399999618530272,35900,12.649999618530272,12.550000190734863,11.418888092041016
27-08-2004,12.449999809265137,12.550000190734863,25700,12.609999656677246,12.529999732971191,11.4006929397583
30-08-2004,12.470000267028809,12.489999771118164,81600,12.619999885559082,12.59000015258789,11.455283164978027
31-08-2004,12.479999542236328,12.649999618530272,69900,12.720000267028809,12.699999809265137,11.555371284484863
01-09-2004,12.600000381469728,12.75,105300,12.880000114440918,12.84000015258789,11.682750701904297
02-09-2004,12.600000381469728,12.770000457763672,29900,12.970000267028809,12.93000030517578,11.76463794708252
03-09-2004,12.770000457763672,12.949999809265137,168900,13.220000267028809,13.199999809265137,12.010306358337402
07-09-2004,12.829999923706056,13.15999984741211,84800,13.15999984741211,13.109999656677246,11.928414344787598
08-09-2004,12.949999809265137,13.029999732971191,67300,13.229999542236328,13.199999809265137,12.010306358337402
09-09-2004,13.140000343322754,13.149999618530272,94900,13.399999618530272,13.279999732971191,12.08309555053711
10-09-2004,13.350000381469728,13.399999618530272,163200,13.470000267028809,13.399999618530272,12.19227695465088
13-09-2004,13.420000076293944,13.449999809265137,164700,13.5,13.5,12.283266067504885
14-09-2004,13.40999984741211,13.5,291700,14.199999809265137,14.100000381469728,12.829191207885742
15-09-2004,13.899999618530272,14.0,87800,14.399999618530272,13.979999542236328,12.719999313354492
16-09-2004,13.829999923706056,13.899999618530272,125000,14.199999809265137,13.84000015258789,12.592621803283691
17-09-2004,13.899999618530272,13.9399995803833,116700,14.100000381469728,13.949999809265137,12.692705154418944
20-09-2004,14.0,14.050000190734863,88300,14.40999984741211,14.029999732971191,12.765494346618652
21-09-2004,13.699999809265137,13.979999542236328,104100,14.020000457763672,13.720000267028809,12.483437538146973
22-09-2004,13.18000030517578,13.649999618530272,88500,13.68000030517578,13.600000381469728,12.374255180358888
23-09-2004,13.229999542236328,13.5,56200,13.5,13.350000381469728,12.146785736083984
24-09-2004,12.75,13.329999923706056,97700,13.329999923706056,12.9399995803833,11.773737907409668
27-09-2004,12.770000457763672,12.859999656677246,103800,13.170000076293944,13.100000381469728,11.919316291809082
28-09-2004,12.649999618530272,13.0,255600,13.020000457763672,12.81999969482422,11.66455364227295
29-09-2004,12.640000343322754,12.920000076293944,92200,12.960000038146973,12.81999969482422,11.66455364227295
30-09-2004,12.760000228881836,12.800000190734863,496900,13.039999961853027,12.850000381469728,11.691850662231444
01-10-2004,12.850000381469728,12.880000114440918,519000,13.359999656677246,13.300000190734863,12.101292610168455
04-10-2004,13.25,13.25,181100,13.399999618530272,13.270000457763672,12.073996543884276
05-10-2004,13.0,13.25,155200,13.25,13.029999732971191,11.85562515258789
06-10-2004,13.029999732971191,13.079999923706056,204500,13.479999542236328,13.479999542236328,12.265069007873535
07-10-2004,12.899999618530272,13.5,54900,13.5,13.239999771118164,12.046698570251465
08-10-2004,12.93000030517578,13.25,150300,13.25,13.050000190734863,11.873823165893556
11-10-2004,13.0,13.06999969482422,27000,13.1899995803833,13.079999923706056,11.901122093200684
12-10-2004,12.84000015258789,13.149999618530272,23600,13.149999618530272,13.100000381469728,11.919316291809082
13-10-2004,12.899999618530272,13.0,53700,13.010000228881836,12.949999809265137,11.782837867736816
14-10-2004,12.65999984741211,12.949999809265137,46500,12.949999809265137,12.800000190734863,11.646356582641602
15-10-2004,12.699999809265137,12.8100004196167,22000,12.949999809265137,12.869999885559082,11.710047721862791
18-10-2004,12.300000190734863,12.770000457763672,40800,12.890000343322754,12.890000343322754,11.728243827819824
19-10-2004,12.5,12.75,29900,12.920000076293944,12.800000190734863,11.646356582641602
20-10-2004,12.649999618530272,12.699999809265137,58400,13.239999771118164,13.239999771118164,12.046698570251465
21-10-2004,13.140000343322754,13.15999984741211,35500,13.420000076293944,13.210000038146973,12.019405364990234
22-10-2004,12.979999542236328,13.130000114440918,53600,13.600000381469728,13.050000190734863,11.873823165893556
25-10-2004,12.75,13.050000190734863,41700,13.149999618530272,13.0,11.828327178955078
26-10-2004,12.550000190734863,13.050000190734863,54300,13.149999618530272,13.0,11.828327178955078
27-10-2004,12.5,12.899999618530272,164700,12.970000267028809,12.869999885559082,11.710047721862791
28-10-2004,12.84000015258789,12.84000015258789,12500,12.9399995803833,12.93000030517578,11.76463794708252
29-10-2004,12.850000381469728,12.899999618530272,36800,13.199999809265137,13.199999809265137,12.010306358337402
01-11-2004,12.949999809265137,13.18000030517578,43200,13.18000030517578,13.020000457763672,11.846528053283691
02-11-2004,13.0,13.0,49700,13.130000114440918,13.0600004196167,11.882925033569336
03-11-2004,13.0,13.0,159000,13.670000076293944,13.539999961853027,12.319664001464844
04-11-2004,13.350000381469728,13.600000381469728,62200,13.619999885559082,13.479999542236328,12.265069007873535
05-11-2004,13.31999969482422,13.449999809265137,66100,13.609999656677246,13.529999732971191,12.310558319091797
08-11-2004,13.399999618530272,13.529999732971191,127500,13.949999809265137,13.800000190734863,12.556227684020996
09-11-2004,13.720000267028809,13.800000190734863,25700,14.050000190734863,13.84000015258789,12.592621803283691
10-11-2004,13.720000267028809,13.800000190734863,52800,14.140000343322754,14.100000381469728,12.829191207885742
11-11-2004,14.050000190734863,14.100000381469728,75300,14.640000343322754,14.550000190734863,13.238630294799805
12-11-2004,14.25,14.479999542236328,14400,14.479999542236328,14.380000114440918,13.08395290374756
15-11-2004,14.149999618530272,14.300000190734863,34200,14.399999618530272,14.34000015258789,13.047558784484863
16-11-2004,13.510000228881836,14.100000381469728,62500,14.229999542236328,13.949999809265137,12.692705154418944
17-11-2004,13.300000190734863,13.600000381469728,214500,14.390000343322754,14.0,12.738202095031738
18-11-2004,13.739999771118164,13.800000190734863,74700,13.949999809265137,13.8100004196167,12.565326690673828
19-11-2004,13.380000114440918,13.75,42100,13.75,13.630000114440918,12.401549339294434
22-11-2004,13.34000015258789,13.34000015258789,59900,13.5,13.4399995803833,12.228675842285156
23-11-2004,13.229999542236328,13.699999809265137,97900,14.149999618530272,14.149999618530272,12.874683380126951
24-11-2004,13.850000381469728,14.18000030517578,17900,14.229999542236328,14.119999885559082,12.847386360168455
26-11-2004,14.079999923706056,14.079999923706056,1500,14.170000076293944,14.130000114440918,12.856485366821287
29-11-2004,13.770000457763672,14.029999732971191,22600,14.029999732971191,13.93000030517578,12.67451000213623
30-11-2004,13.68000030517578,13.960000038146973,14100,13.989999771118164,13.75,12.510733604431152
01-12-2004,13.529999732971191,13.800000190734863,51900,14.050000190734863,13.75,12.510733604431152
02-12-2004,13.6899995803833,13.770000457763672,112800,13.789999961853027,13.75,12.510733604431152
03-12-2004,13.649999618530272,13.710000038146973,41600,13.81999969482422,13.800000190734863,12.556227684020996
06-12-2004,13.75,13.75,24500,13.850000381469728,13.770000457763672,12.528929710388184
07-12-2004,13.699999809265137,13.75,52400,13.850000381469728,13.850000381469728,12.60172176361084
08-12-2004,13.789999961853027,13.850000381469728,21400,14.079999923706056,14.079999923706056,12.810989379882812
09-12-2004,14.0,14.100000381469728,38400,14.479999542236328,14.470000267028809,13.165841102600098
10-12-2004,14.109999656677246,14.369999885559082,20700,14.479999542236328,14.359999656677246,13.065753936767578
13-12-2004,14.100000381469728,14.300000190734863,29400,14.300000190734863,14.25,12.965669631958008
14-12-2004,13.899999618530272,14.199999809265137,35000,14.289999961853027,14.199999809265137,12.920174598693848
