Date,Low,Open,Volume,High,Close,Adjusted_Close
25-03-1981,0.190103992819786,0.0,14880000,0.1927080005407333,0.190103992819786,0.103931188583374
26-03-1981,0.190103992819786,0.0,13795200,0.1927080005407333,0.190103992819786,0.103931188583374
27-03-1981,0.190103992819786,0.0,5260800,0.1927080005407333,0.190103992819786,0.103931188583374
30-03-1981,0.190103992819786,0.0,2361600,0.1953130066394806,0.190103992819786,0.103931188583374
31-03-1981,0.1927080005407333,0.0,3916800,0.1979169994592666,0.1927080005407333,0.1053548008203506
01-04-1981,0.203125,0.0,3734400,0.205728992819786,0.203125,0.1110498383641243
02-04-1981,0.205728992819786,0.0,2515200,0.2109380066394806,0.205728992819786,0.1124734804034233
03-04-1981,0.2083330005407333,0.0,2265600,0.2135419994592666,0.2083330005407333,0.1138971298933029
06-04-1981,0.203125,0.0,1526400,0.2083330005407333,0.203125,0.1110498383641243
07-04-1981,0.203125,0.0,787200,0.2083330005407333,0.203125,0.1110498383641243
08-04-1981,0.203125,0.0,2688000,0.2083330005407333,0.203125,0.1110498383641243
09-04-1981,0.2005210071802139,0.0,1420800,0.2083330005407333,0.2005210071802139,0.10962625592947
10-04-1981,0.205728992819786,0.0,614400,0.2083330005407333,0.205728992819786,0.1124734804034233
13-04-1981,0.205728992819786,0.0,1382400,0.2083330005407333,0.205728992819786,0.1124734804034233
14-04-1981,0.2083330005407333,0.0,1670400,0.2135419994592666,0.2083330005407333,0.1138971298933029
15-04-1981,0.2291669994592666,0.0,2620800,0.234375,0.2291669994592666,0.1252872347831726
16-04-1981,0.2291669994592666,0.0,931200,0.236978992819786,0.2291669994592666,0.1252872347831726
20-04-1981,0.236978992819786,0.0,1152000,0.2447919994592666,0.236978992819786,0.1295580863952636
21-04-1981,0.2291669994592666,0.0,1526400,0.236978992819786,0.2291669994592666,0.1252872347831726
22-04-1981,0.2291669994592666,0.0,1632000,0.234375,0.2291669994592666,0.1252872347831726
23-04-1981,0.2265630066394806,0.0,1200000,0.2317710071802139,0.2265630066394806,0.1238635927438736
24-04-1981,0.2265630066394806,0.0,2102400,0.234375,0.2265630066394806,0.1238635927438736
27-04-1981,0.2473960071802139,0.0,4809600,0.2526040077209472,0.2473960071802139,0.1352531164884567
28-04-1981,0.2552079856395721,0.0,3792000,0.2578130066394806,0.2552079856395721,0.1395240277051925
29-04-1981,0.2473960071802139,0.0,4483200,0.2526040077209472,0.2473960071802139,0.1352531164884567
30-04-1981,0.25,0.0,1872000,0.2552079856395721,0.25,0.1366768181324005
01-05-1981,0.2526040077209472,0.0,1363200,0.2552079856395721,0.2526040077209472,0.1381004303693771
04-05-1981,0.25,0.0,614400,0.2578130066394806,0.25,0.1366768181324005
05-05-1981,0.2473960071802139,0.0,1017600,0.2526040077209472,0.2473960071802139,0.1352531164884567
06-05-1981,0.2473960071802139,0.0,777600,0.2552079856395721,0.2473960071802139,0.1352531164884567
07-05-1981,0.25,0.0,403200,0.2552079856395721,0.25,0.1366768181324005
08-05-1981,0.2526040077209472,0.0,556800,0.2578130066394806,0.2526040077209472,0.1381004303693771
11-05-1981,0.2552079856395721,0.0,576000,0.2604170143604278,0.2552079856395721,0.1395240277051925
12-05-1981,0.2630209922790527,0.0,1180800,0.2708329856395721,0.2630209922790527,0.1437954902648925
13-05-1981,0.265625,0.0,1497600,0.2734380066394806,0.265625,0.1452190279960632
14-05-1981,0.2708329856395721,0.0,374400,0.2760420143604278,0.2708329856395721,0.1480662226676941
15-05-1981,0.2734380066394806,0.0,748800,0.28125,0.2734380066394806,0.1494904905557632
18-05-1981,0.2760420143604278,0.0,604800,0.2838540077209472,0.2760420143604278,0.1509140729904174
19-05-1981,0.2760420143604278,0.0,288000,0.2838540077209472,0.2760420143604278,0.1509140729904174
20-05-1981,0.2760420143604278,0.0,345600,0.2838540077209472,0.2760420143604278,0.1509140729904174
21-05-1981,0.2708329856395721,0.0,643200,0.2786459922790527,0.2708329856395721,0.1480662226676941
22-05-1981,0.2708329856395721,0.0,499200,0.2760420143604278,0.2708329856395721,0.1480662226676941
26-05-1981,0.2708329856395721,0.0,268800,0.2786459922790527,0.2708329856395721,0.1480662226676941
27-05-1981,0.2734380066394806,0.0,297600,0.28125,0.2734380066394806,0.1494904905557632
28-05-1981,0.2786459922790527,0.0,787200,0.2838540077209472,0.2786459922790527,0.1523376852273941
29-05-1981,0.2838540077209472,0.0,268800,0.2916670143604278,0.2838540077209472,0.1551849544048309
01-06-1981,0.2890630066394806,0.0,518400,0.296875,0.2890630066394806,0.1580327600240707
02-06-1981,0.2838540077209472,0.0,902400,0.2916670143604278,0.2838540077209472,0.1551849544048309
03-06-1981,0.2786459922790527,0.0,844800,0.2864579856395721,0.2786459922790527,0.1523376852273941
04-06-1981,0.2786459922790527,0.0,268800,0.2838540077209472,0.2786459922790527,0.1523376852273941
05-06-1981,0.28125,0.0,297600,0.2864579856395721,0.28125,0.1537613421678543
08-06-1981,0.2786459922790527,0.0,355200,0.2838540077209472,0.2786459922790527,0.1523376852273941
