Date,Low,Open,Volume,High,Close,Adjusted_Close
27-03-1997,0.5,0.5,5000.0,0.5,0.5,0.5
31-03-1997,0.5,0.5,0.0,0.5,0.5,0.5
01-04-1997,0.5,0.5,0.0,0.5,0.5,0.5
02-04-1997,0.5630000233650208,0.5630000233650208,3000.0,0.5630000233650208,0.5630000233650208,0.5630000233650208
03-04-1997,0.5630000233650208,0.5630000233650208,0.0,0.5630000233650208,0.5630000233650208,0.5630000233650208
04-04-1997,,,,,,
07-04-1997,0.5630000233650208,0.5630000233650208,0.0,0.5630000233650208,0.5630000233650208,0.5630000233650208
08-04-1997,0.4690000116825104,0.4690000116825104,3000.0,0.4690000116825104,0.4690000116825104,0.4690000116825104
09-04-1997,0.4690000116825104,0.4690000116825104,0.0,0.4690000116825104,0.4690000116825104,0.4690000116825104
10-04-1997,,,,,,
11-04-1997,0.593999981880188,0.593999981880188,0.0,0.593999981880188,0.593999981880188,0.593999981880188
14-04-1997,0.375,0.625,6000.0,0.625,0.625,0.625
15-04-1997,0.625,0.625,0.0,0.625,0.625,0.625
16-04-1997,0.375,0.625,6000.0,0.625,0.625,0.625
17-04-1997,0.625,0.625,0.0,0.625,0.625,0.625
18-04-1997,,,,,,
21-04-1997,0.625,0.625,0.0,0.625,0.625,0.625
22-04-1997,0.375,0.375,9000.0,0.6880000233650208,0.375,0.375
23-04-1997,0.6880000233650208,0.6880000233650208,3000.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
24-04-1997,0.375,0.6880000233650208,4000.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
25-04-1997,0.4379999935626983,0.6880000233650208,5000.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
28-04-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
29-04-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
30-04-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
01-05-1997,,,,,,
02-05-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
05-05-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
06-05-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
07-05-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
08-05-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
09-05-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
12-05-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
13-05-1997,0.6880000233650208,0.6880000233650208,0.0,0.6880000233650208,0.6880000233650208,0.6880000233650208
14-05-1997,0.656000018119812,0.718999981880188,6500.0,0.718999981880188,0.718999981880188,0.718999981880188
15-05-1997,0.718999981880188,0.718999981880188,0.0,0.718999981880188,0.718999981880188,0.718999981880188
16-05-1997,0.718999981880188,0.718999981880188,0.0,0.718999981880188,0.718999981880188,0.718999981880188
19-05-1997,0.718999981880188,0.718999981880188,0.0,0.718999981880188,0.718999981880188,0.718999981880188
20-05-1997,0.718999981880188,0.718999981880188,0.0,0.718999981880188,0.718999981880188,0.718999981880188
21-05-1997,0.718999981880188,0.718999981880188,0.0,0.718999981880188,0.718999981880188,0.718999981880188
22-05-1997,0.718999981880188,0.718999981880188,0.0,0.718999981880188,0.718999981880188,0.718999981880188
23-05-1997,0.718999981880188,0.718999981880188,0.0,0.718999981880188,0.718999981880188,0.718999981880188
27-05-1997,0.718999981880188,0.718999981880188,0.0,0.718999981880188,0.718999981880188,0.718999981880188
28-05-1997,0.718999981880188,0.718999981880188,0.0,0.718999981880188,0.718999981880188,0.718999981880188
29-05-1997,0.75,0.75,3000.0,0.75,0.75,0.75
30-05-1997,0.75,0.75,0.0,0.75,0.75,0.75
02-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
03-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
04-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
05-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
06-06-1997,,,,,,
09-06-1997,,,,,,
10-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
11-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
12-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
13-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
16-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
17-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
18-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
19-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
20-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
23-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
24-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
25-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
26-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
27-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
30-06-1997,0.75,0.75,0.0,0.75,0.75,0.75
01-07-1997,0.75,0.75,0.0,0.75,0.75,0.75
02-07-1997,0.75,0.75,0.0,0.75,0.75,0.75
03-07-1997,0.6880000233650208,0.875,6000.0,0.875,0.875,0.875
07-07-1997,0.875,0.875,0.0,0.875,0.875,0.875
08-07-1997,0.875,0.875,0.0,0.875,0.875,0.875
09-07-1997,0.875,0.875,0.0,0.875,0.875,0.875
10-07-1997,0.875,0.875,0.0,0.875,0.875,0.875
11-07-1997,0.875,0.875,0.0,0.875,0.875,0.875
14-07-1997,0.875,0.875,0.0,0.875,0.875,0.875
15-07-1997,0.875,0.875,0.0,0.875,0.875,0.875
16-07-1997,0.875,0.875,0.0,0.875,0.875,0.875
17-07-1997,0.875,0.875,0.0,0.875,0.875,0.875
18-07-1997,0.625,0.875,11000.0,0.875,0.875,0.875
21-07-1997,0.875,0.875,1000.0,0.875,0.875,0.875
22-07-1997,,,,,,
23-07-1997,0.875,0.875,0.0,0.875,0.875,0.875
24-07-1997,0.75,0.9380000233650208,6000.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
25-07-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
28-07-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
29-07-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
30-07-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
31-07-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
