Date,Low,Open,Volume,High,Close,Adjusted_Close
26-08-1983,0.2080979943275451,0.0,15754089,0.2124339938163757,0.2080979943275451,0.1034507378935813
29-08-1983,0.1994280070066452,0.0,3598298,0.2037629932165146,0.1994280070066452,0.0991406589746475
30-08-1983,0.1994280070066452,0.0,3096613,0.2080979943275451,0.1994280070066452,0.0991406589746475
31-08-1983,0.1994280070066452,0.0,738113,0.2037629932165146,0.1994280070066452,0.0991406589746475
01-09-1983,0.1950919926166534,0.0,1176367,0.2037629932165146,0.1950919926166534,0.0969851911067962
02-09-1983,0.1950919926166534,0.0,674681,0.2037629932165146,0.1950919926166534,0.0969851911067962
06-09-1983,0.1950919926166534,0.0,651615,0.1994280070066452,0.1950919926166534,0.0969851911067962
07-09-1983,0.1950919926166534,0.0,1037971,0.2080979943275451,0.1950919926166534,0.0969851911067962
08-09-1983,0.1994280070066452,0.0,697747,0.2080979943275451,0.1994280070066452,0.0991406589746475
09-09-1983,0.2037629932165146,0.0,1066803,0.2124339938163757,0.2037629932165146,0.1012957245111465
12-09-1983,0.2037629932165146,0.0,657381,0.2124339938163757,0.2037629932165146,0.1012957245111465
13-09-1983,0.1994280070066452,0.0,317158,0.2080979943275451,0.1994280070066452,0.0991406589746475
14-09-1983,0.1950919926166534,0.0,271026,0.2080979943275451,0.1950919926166534,0.0969851911067962
15-09-1983,0.1950919926166534,0.0,282559,0.2080979943275451,0.1950919926166534,0.0969851911067962
16-09-1983,0.1950919926166534,0.0,167229,0.2080979943275451,0.1950919926166534,0.0969851911067962
19-09-1983,0.1950919926166534,0.0,149929,0.2080979943275451,0.1950919926166534,0.0969851911067962
20-09-1983,0.2080979943275451,0.0,1124468,0.2211049944162368,0.2080979943275451,0.1034507378935813
21-09-1983,0.2080979943275451,0.0,334457,0.2211049944162368,0.2080979943275451,0.1034507378935813
22-09-1983,0.2080979943275451,0.0,420955,0.2211049944162368,0.2080979943275451,0.1034507378935813
23-09-1983,0.2080979943275451,0.0,818844,0.2211049944162368,0.2080979943275451,0.1034507378935813
26-09-1983,0.2124339938163757,0.0,149929,0.2254399955272674,0.2124339938163757,0.105606235563755
27-09-1983,0.2124339938163757,0.0,144163,0.2254399955272674,0.2124339938163757,0.105606235563755
28-09-1983,0.2124339938163757,0.0,126863,0.2254399955272674,0.2124339938163757,0.105606235563755
29-09-1983,0.2124339938163757,0.0,86498,0.2254399955272674,0.2124339938163757,0.105606235563755
30-09-1983,0.2124339938163757,0.0,957240,0.2254399955272674,0.2124339938163757,0.105606235563755
03-10-1983,0.2124339938163757,0.0,92264,0.2254399955272674,0.2124339938163757,0.105606235563755
04-10-1983,0.2124339938163757,0.0,74965,0.2254399955272674,0.2124339938163757,0.105606235563755
05-10-1983,0.2124339938163757,0.0,190295,0.2254399955272674,0.2124339938163757,0.105606235563755
06-10-1983,0.2384459972381591,0.0,593950,0.2514519989490509,0.2384459972381591,0.1185375303030014
07-10-1983,0.2341109961271286,0.0,392122,0.2471169978380203,0.2341109961271286,0.1163824424147605
10-10-1983,0.2341109961271286,0.0,126863,0.2471169978380203,0.2341109961271286,0.1163824424147605
11-10-1983,0.2427809983491897,0.0,2150906,0.2514519989490509,0.2427809983491897,0.120692528784275
12-10-1983,0.2384459972381591,0.0,853443,0.2471169978380203,0.2384459972381591,0.1185375303030014
13-10-1983,0.2384459972381591,0.0,2600693,0.2471169978380203,0.2384459972381591,0.1185375303030014
14-10-1983,0.2384459972381591,0.0,69198,0.2471169978380203,0.2384459972381591,0.1185375303030014
17-10-1983,0.2384459972381591,0.0,28833,0.2471169978380203,0.2384459972381591,0.1185375303030014
18-10-1983,0.2341109961271286,0.0,253726,0.2427809983491897,0.2341109961271286,0.1163824424147605
19-10-1983,0.2167689949274063,0.0,317158,0.229774996638298,0.2167689949274063,0.1077613681554794
20-10-1983,0.2211049944162368,0.0,397889,0.229774996638298,0.2211049944162368,0.1099168136715889
21-10-1983,0.229774996638298,0.0,536285,0.2341109961271286,0.229774996638298,0.1142269149422645
24-10-1983,0.229774996638298,0.0,196061,0.2341109961271286,0.229774996638298,0.1142269149422645
25-10-1983,0.229774996638298,0.0,155696,0.2427809983491897,0.229774996638298,0.1142269149422645
26-10-1983,0.2341109961271286,0.0,184528,0.2384459972381591,0.2341109961271286,0.1163824424147605
27-10-1983,0.2341109961271286,0.0,138396,0.2384459972381591,0.2341109961271286,0.1163824424147605
28-10-1983,0.2341109961271286,0.0,115330,0.2427809983491897,0.2341109961271286,0.1163824424147605
31-10-1983,0.229774996638298,0.0,74965,0.2384459972381591,0.229774996638298,0.1142269149422645
01-11-1983,0.229774996638298,0.0,80731,0.2384459972381591,0.229774996638298,0.1142269149422645
02-11-1983,0.2341109961271286,0.0,697747,0.2427809983491897,0.2341109961271286,0.1163824424147605
03-11-1983,0.2341109961271286,0.0,80731,0.2384459972381591,0.2341109961271286,0.1163824424147605
04-11-1983,0.2341109961271286,0.0,57665,0.2427809983491897,0.2341109961271286,0.1163824424147605
07-11-1983,0.2341109961271286,0.0,420955,0.2427809983491897,0.2341109961271286,0.1163824424147605
